doc_id,Gender,Career Points
717,0,55
2551,0,54
1843,0,54
4254,1,54
2789,0,54
12,0,54
2864,0,54
90,0,54
1673,0,54
3070,0,54
1723,0,54
3512,0,54
2304,0,54
3101,0,53
3153,0,53
2144,0,53
4475,1,53
1926,0,53
4318,1,53
4665,1,53
2917,0,52
4627,1,52
2731,0,52
3304,0,52
4389,1,52
3281,0,52
1530,0,52
4714,1,51
2441,0,51
2610,0,51
1882,0,51
3002,0,51
3012,0,51
2937,0,50
372,0,50
4581,1,50
3041,0,50
4399,1,50
652,0,50
4392,1,50
4438,1,50
2346,0,49
2962,0,49
4707,1,49
2374,0,49
4648,1,49
4338,1,49
816,0,48
847,0,48
3518,0,48
3705,0,48
4435,1,48
4536,1,48
592,0,48
1978,0,48
1708,0,48
2020,0,48
4465,1,48
1707,0,48
1472,0,48
4715,1,48
2545,0,47
4343,1,47
2779,0,47
93,0,47
2953,0,47
1788,0,46
1323,0,46
857,0,46
1953,0,46
4285,1,46
2175,0,46
3338,0,46
725,0,46
2179,0,45
4344,1,45
505,0,45
2081,0,45
3066,0,45
3282,0,45
2955,0,45
737,0,45
746,0,45
4649,1,45
925,0,45
3313,0,45
4391,1,45
537,0,45
3085,0,44
2053,0,44
4501,1,44
4574,1,44
3663,0,44
4346,1,44
2394,0,44
3526,0,44
2929,0,44
1839,0,44
1163,0,44
1851,0,44
1577,0,44
4366,1,43
4352,1,43
161,0,43
4697,1,43
556,0,43
2110,0,43
1331,0,43
2628,0,43
2920,0,43
593,0,43
4570,1,42
715,0,42
4615,1,42
704,0,42
476,0,42
2974,0,42
1722,0,42
2024,0,42
2345,0,42
2850,0,42
3477,0,42
4342,1,42
2948,0,41
1397,0,41
2424,0,41
4563,1,41
2237,0,41
2772,0,40
1094,0,40
512,0,40
2607,0,40
3205,0,40
311,0,40
1224,0,40
3753,0,40
2289,0,40
1790,0,40
4499,1,40
2476,0,40
3737,0,40
2411,0,40
104,0,40
983,0,39
3228,0,39
2890,0,39
2927,0,39
4626,1,39
1866,0,39
2083,0,39
4668,1,38
1852,0,38
2124,0,38
4640,1,38
2089,0,38
3035,0,38
4507,1,38
4698,1,38
1680,0,37
1894,0,37
946,0,37
1070,0,37
4669,1,37
2766,0,37
349,0,37
3505,0,37
3092,0,37
3292,0,37
2506,0,37
2125,0,37
1820,0,37
4456,1,36
351,0,36
1747,0,36
4496,1,36
1709,0,36
4345,1,36
152,0,36
2308,0,36
4425,1,36
4467,1,36
2165,0,36
4437,1,36
3630,0,36
4604,1,36
4706,1,36
3488,0,35
4461,1,35
4440,1,35
25,0,35
3102,0,35
4411,1,35
4692,1,35
3713,0,35
754,0,35
636,0,35
4376,1,35
192,0,35
4661,1,35
2108,0,35
730,0,34
2028,0,34
4372,1,34
4590,1,34
4520,1,34
4582,1,34
1305,0,34
435,0,34
1262,0,34
4636,1,34
1678,0,34
378,0,33
4454,1,33
2738,0,33
127,0,33
1374,0,33
2443,0,33
2678,0,33
4622,1,33
4368,1,33
4701,1,33
584,0,33
3136,0,33
4560,1,32
2134,0,32
3560,0,32
2565,0,32
2803,0,32
2656,0,32
4476,1,32
923,0,31
4355,1,31
3740,0,31
788,0,31
4483,1,31
3022,0,31
1568,0,31
2195,0,31
1733,0,30
4482,1,30
2260,0,30
1471,0,30
4509,1,30
1458,0,30
2337,0,30
2560,0,30
4703,1,30
1775,0,30
2163,0,30
3236,0,30
1268,0,30
237,0,30
1126,0,30
2649,0,30
1889,0,30
1381,0,29
4652,1,29
4430,1,29
4350,1,29
574,0,29
448,0,29
3139,0,29
4388,1,29
4360,1,29
1006,0,28
262,0,28
3628,0,28
3516,0,28
549,0,28
3514,0,28
1750,0,28
3319,0,28
1136,0,28
3496,0,28
1544,0,28
2377,0,28
4519,1,28
4634,1,28
647,0,28
4651,1,27
3454,0,27
4664,1,27
465,0,27
2836,0,27
4684,1,27
678,0,27
4535,1,27
4606,1,27
3533,0,27
4614,1,27
3538,0,27
3324,0,27
1209,0,27
2252,0,27
4629,1,27
1079,0,26
2662,0,26
4686,1,26
2992,0,26
2539,0,26
1146,0,26
2006,0,26
2397,0,26
4450,1,26
1674,0,26
2981,0,26
4702,1,26
3501,0,26
1563,0,26
917,0,26
444,0,25
1300,0,25
4371,1,25
3664,0,25
4630,1,25
4421,1,25
2979,0,25
2914,0,25
309,0,25
2307,0,25
1756,0,25
4700,1,24
3654,0,24
2209,0,24
2567,0,24
3733,0,24
1111,0,24
4583,1,24
1822,0,23
188,0,23
3635,0,23
3761,0,23
107,0,23
4623,1,23
515,0,23
401,0,23
2712,0,23
3452,0,22
1643,0,22
4394,1,22
4390,1,22
4462,1,22
129,0,22
2770,0,22
4617,1,22
4387,1,22
4537,1,22
3683,0,22
1829,0,22
2115,0,22
1861,0,22
4529,1,22
1859,0,22
4621,1,22
4644,1,22
1117,0,21
4691,1,21
2128,0,21
656,0,21
1846,0,21
4670,1,21
523,0,21
980,0,21
4653,1,21
1347,0,21
147,0,21
577,0,21
1375,0,21
3731,0,21
2838,0,20
4449,1,20
1532,0,20
220,0,20
3736,0,20
3270,0,20
2654,0,20
4485,1,20
1470,0,20
4374,1,20
4396,1,20
306,0,20
300,0,20
202,0,20
4489,1,19
2160,0,19
3622,0,19
2347,0,19
867,0,19
3476,0,19
4610,1,19
2296,0,19
4657,1,19
4530,1,19
3715,0,19
3447,0,19
1391,0,19
1729,0,19
4628,1,19
2402,0,18
2583,0,18
2156,0,18
3406,0,18
4663,1,18
4696,1,18
3362,0,18
4419,1,18
4408,1,18
2288,0,18
580,0,18
587,0,18
2903,0,18
4385,1,17
1233,0,17
3239,0,17
6,0,17
2214,0,17
1645,0,17
3550,0,17
1275,0,17
2732,0,17
4533,1,17
2071,0,17
4336,1,17
849,0,17
1910,0,17
2998,0,17
4687,1,17
4474,1,17
4497,1,17
1278,0,16
4678,1,16
856,0,16
3749,0,16
4704,1,16
4601,1,16
2934,0,16
4600,1,16
1572,0,16
5,0,16
4403,1,16
414,0,16
122,0,16
168,0,16
2741,0,16
1819,0,16
1114,0,16
4354,1,16
4495,1,16
1715,0,16
527,0,16
782,0,16
4654,1,16
208,0,16
1217,0,16
3535,0,15
4594,1,15
2500,0,15
3303,0,15
1251,0,15
4642,1,15
1405,0,15
4656,1,15
3421,0,15
291,0,15
3014,0,15
4527,1,15
4596,1,14
63,0,14
4646,1,14
4417,1,14
232,0,14
4452,1,14
153,0,14
4585,1,14
4445,1,14
1234,0,14
2387,0,14
3734,0,14
1624,0,14
3365,0,14
1617,0,14
2350,0,14
1052,0,14
3334,0,14
473,0,14
3702,0,14
3645,0,14
178,0,13
2774,0,13
708,0,13
445,0,13
4633,1,13
1517,0,13
4655,1,13
189,0,13
4619,1,13
2832,0,13
3760,0,13
2316,0,13
1918,0,13
1936,0,13
101,0,13
2265,0,13
2151,0,13
350,0,13
2491,0,13
2251,0,12
4518,1,12
812,0,12
848,0,12
4579,1,12
139,0,12
1270,0,12
1403,0,12
1437,0,12
4469,1,12
148,0,12
1963,0,12
135,0,12
1657,0,12
1583,0,12
382,0,12
361,0,12
3330,0,12
216,0,12
3095,0,12
2478,0,11
1975,0,11
3350,0,11
1635,0,11
2756,0,11
2720,0,11
120,0,11
4451,1,11
119,0,11
2647,0,11
253,0,11
1508,0,11
4428,1,11
4513,1,11
3009,0,11
206,0,11
87,0,11
1883,0,11
2862,0,11
3088,0,10
811,0,10
4608,1,10
200,0,10
1402,0,10
3197,0,10
4639,1,10
4460,1,10
4599,1,10
1195,0,10
4609,1,10
4511,1,10
3603,0,10
4677,1,10
4432,1,10
3576,0,10
2238,0,10
3748,0,10
4580,1,10
907,0,10
4436,1,10
3301,0,10
284,0,10
3712,0,10
4650,1,10
282,0,10
3573,0,9
154,0,9
1560,0,9
4439,1,9
1640,0,9
4616,1,9
1751,0,9
3120,0,9
4494,1,9
4676,1,9
280,0,9
612,0,9
33,0,9
2285,0,9
4504,1,9
2259,0,9
1082,0,9
4635,1,9
1973,0,9
4587,1,8
3593,0,8
4532,1,8
214,0,8
264,0,8
132,0,8
1720,0,8
2248,0,8
2067,0,8
2275,0,8
3346,0,8
1757,0,8
1895,0,8
2501,0,8
3277,0,8
3413,0,8
387,0,8
4624,1,8
1236,0,8
3158,0,8
2777,0,8
4395,1,8
726,0,8
1485,0,8
2828,0,8
2987,0,7
1831,0,7
4643,1,7
3515,0,7
299,0,7
4637,1,7
4551,1,7
4487,1,7
3286,0,7
213,0,7
263,0,7
4561,1,7
4647,1,7
3353,0,7
1334,0,7
3415,0,7
4566,1,7
4410,1,7
4510,1,7
4558,1,7
2875,0,7
629,0,7
3210,0,7
1731,0,7
1133,0,6
3605,0,6
3171,0,6
2605,0,6
4589,1,6
2235,0,6
2388,0,6
733,0,6
3612,0,6
4521,1,6
957,0,6
944,0,6
3617,0,6
4512,1,6
4505,1,6
4553,1,6
3498,0,6
2105,0,6
2109,0,6
3606,0,6
1192,0,6
1248,0,6
4444,1,6
1849,0,6
1782,0,6
4453,1,6
3536,0,6
417,0,6
4613,1,6
137,0,6
73,0,6
4602,1,6
2524,0,6
1647,0,6
4464,1,6
2029,0,6
4618,1,6
1612,0,6
4671,1,5
4567,1,5
1512,0,5
394,0,5
4612,1,5
3037,0,5
2467,0,5
3061,0,5
2684,0,5
492,0,5
3011,0,5
2302,0,5
3320,0,5
2540,0,5
1322,0,5
1287,0,5
3374,0,5
993,0,5
3614,0,5
1033,0,5
4478,1,5
81,0,5
4631,1,5
879,0,5
2804,0,5
162,0,5
2824,0,5
801,0,5
121,0,5
3318,0,4
3564,0,4
3240,0,4
2409,0,4
4605,1,4
3307,0,4
2968,0,4
4578,1,4
2726,0,4
2460,0,4
2906,0,4
2548,0,4
2861,0,4
4611,1,4
2486,0,4
2576,0,4
4502,1,4
2255,0,4
3714,0,4
969,0,4
169,0,4
2111,0,4
850,0,4
2120,0,4
550,0,4
4477,1,4
714,0,4
1983,0,4
4508,1,4
4480,1,4
713,0,4
687,0,4
585,0,4
594,0,4
630,0,4
625,0,4
1078,0,4
4459,1,4
432,0,4
274,0,4
287,0,4
1468,0,4
209,0,4
375,0,4
1461,0,4
1288,0,4
1660,0,4
1276,0,4
1821,0,4
1932,0,4
3701,0,4
1237,0,4
4503,1,4
4592,1,3
792,0,3
1215,0,3
4473,1,3
3540,0,3
1642,0,3
1597,0,3
3750,0,3
2351,0,3
2413,0,3
187,0,3
3248,0,3
4545,1,3
199,0,3
4555,1,3
4525,1,3
4559,1,3
3049,0,3
502,0,3
2633,0,3
3424,0,3
4573,1,3
552,0,3
1436,0,2
3528,0,2
3195,0,2
419,0,2
1314,0,2
1342,0,2
3024,0,2
3173,0,2
658,0,2
2959,0,2
324,0,2
218,0,2
229,0,2
384,0,2
1239,0,2
1261,0,2
440,0,2
2755,0,2
197,0,2
3474,0,2
2921,0,2
3135,0,2
3000,0,2
927,0,2
457,0,2
460,0,2
3077,0,2
839,0,2
1576,0,2
1516,0,2
4506,1,2
2023,0,2
4593,1,2
4586,1,2
2236,0,2
3751,0,2
4491,1,2
4492,1,2
2477,0,2
2475,0,2
4514,1,2
2426,0,2
4562,1,2
4550,1,2
4544,1,2
4541,1,2
4540,1,2
4539,1,2
4538,1,2
2079,0,2
234,0,2
1885,0,2
1798,0,2
1699,0,2
1652,0,2
4458,1,2
185,0,1
4546,1,1
693,0,1
211,0,1
3484,0,1
288,0,1
145,0,1
2348,0,1
498,0,1
1742,0,0
3700,0,0
3401,0,0
4523,1,0
458,0,0
4524,1,0
1792,0,0
4557,1,0
3649,0,0
4526,1,0
3597,0,0
2596,0,0
4549,1,0
2398,0,0
4547,1,0
2453,0,0
4543,1,0
3266,0,0
4542,1,0
2604,0,0
301,0,0
3296,0,0
3681,0,0
261,0,0
2428,0,0
3013,0,0
4522,1,0
3710,0,0
908,0,0
4597,1,0
2519,0,0
2533,0,0
2813,0,0
2821,0,0
174,0,0
2177,0,0
2197,0,0
3482,0,0
2853,0,0
2855,0,0
3519,0,0
4584,1,0
2888,0,0
3527,0,0
1880,0,0
2908,0,0
2490,0,0
3567,0,0
2282,0,0
1804,0,0
563,0,0
3004,0,0
4571,1,0
184,0,0
551,0,0
2733,0,0
1992,0,0
1562,0,0
