doc_id,Gender,UGPA,LSAT,ZFYA
1704,female,3.4,36.0,0.36
1701,female,3.6,45.0,0.36
1699,male,3.9,40.0,0.36
1698,male,2.8,37.0,0.36
1697,female,3.3,30.5,0.36
1696,female,3.1,38.0,0.36
1700,male,3.5,36.0,0.36
1695,female,3.2,36.0,0.36
1728,female,3.2,37.0,0.35
1724,male,2.0,31.0,0.35
1725,female,3.2,42.0,0.35
1726,male,4.0,37.0,0.35
1727,female,3.1,45.0,0.35
1731,male,3.0,40.0,0.35
1729,female,3.8,42.0,0.35
1730,female,3.1,34.0,0.35
1732,female,3.1,41.0,0.35
1733,male,2.9,35.0,0.35
1722,male,3.5,46.0,0.35
1723,female,2.6,40.0,0.35
1716,male,2.8,23.0,0.35
1721,male,3.0,35.0,0.35
1713,female,3.5,47.0,0.35
1720,male,3.0,30.5,0.35
1710,male,3.6,41.0,0.35
1711,female,3.6,27.5,0.35
1712,female,3.1,34.0,0.35
1709,male,3.1,28.5,0.35
1714,male,3.3,31.0,0.35
1715,male,2.4,23.0,0.35
1717,male,3.1,40.0,0.35
1718,male,3.3,37.0,0.35
1719,male,3.7,43.0,0.35
1745,female,3.7,41.0,0.34
1756,male,3.5,35.0,0.34
1755,female,3.7,42.0,0.34
1753,female,3.4,26.0,0.34
1752,male,3.5,39.0,0.34
1751,female,3.7,38.0,0.34
1750,female,3.5,30.0,0.34
1749,female,2.7,40.0,0.34
1748,female,3.1,40.0,0.34
1747,female,3.5,34.0,0.34
1746,female,3.5,36.0,0.34
1754,female,2.4,37.0,0.34
1744,male,3.4,32.5,0.34
1738,male,3.3,39.0,0.34
1743,female,3.9,47.0,0.34
1736,female,3.2,31.0,0.34
1734,female,4.0,45.0,0.34
1737,male,3.0,37.0,0.34
1735,female,3.1,37.0,0.34
1739,male,2.7,40.0,0.34
1740,male,3.6,31.0,0.34
1741,female,2.8,37.0,0.34
1742,male,3.7,42.0,0.34
1766,male,2.7,34.0,0.33
1774,male,3.1,24.5,0.33
1773,female,3.7,40.0,0.33
1772,male,3.3,34.0,0.33
1771,male,3.0,36.0,0.33
1770,male,2.9,32.0,0.33
1769,female,3.5,33.5,0.33
1768,male,3.1,39.0,0.33
1767,female,2.9,41.0,0.33
1765,female,2.7,38.0,0.33
1763,male,3.7,37.0,0.33
1762,male,3.6,25.0,0.33
1761,female,2.8,41.0,0.33
1760,female,3.5,34.0,0.33
1759,male,3.4,35.0,0.33
1758,male,3.2,38.0,0.33
1764,female,2.9,34.0,0.33
1757,male,3.8,35.0,0.33
1784,female,3.2,46.0,0.32
1788,female,3.8,37.0,0.32
1786,female,3.6,44.0,0.32
1787,male,2.6,40.0,0.32
1792,female,3.0,38.0,0.32
1789,female,3.6,41.0,0.32
1790,female,3.5,46.0,0.32
1791,female,3.6,43.0,0.32
1785,female,3.0,33.0,0.32
1780,male,3.5,33.0,0.32
1783,male,3.0,33.0,0.32
1781,female,3.6,26.0,0.32
1779,female,3.6,43.0,0.32
1778,female,3.6,39.0,0.32
1777,male,2.9,30.0,0.32
1776,male,3.3,36.0,0.32
1775,male,2.4,42.0,0.32
1782,female,2.9,38.0,0.32
1799,female,2.8,33.0,0.31
1805,female,3.6,30.0,0.31
1804,male,3.8,43.0,0.31
1803,male,3.2,31.0,0.31
1802,female,3.7,46.0,0.31
1801,male,3.2,41.0,0.31
1800,female,2.8,36.0,0.31
1798,male,2.9,45.0,0.31
1797,female,2.8,36.0,0.31
1796,female,3.2,34.0,0.31
1795,male,3.2,44.0,0.31
1794,male,3.1,37.0,0.31
1793,female,3.8,39.0,0.31
1825,male,3.5,35.0,0.3
1824,female,3.4,35.0,0.3
1823,female,3.8,40.0,0.3
1822,male,3.4,46.0,0.3
1821,female,2.9,41.0,0.3
1820,female,3.5,37.0,0.3
1819,female,3.4,41.0,0.3
1818,female,3.0,39.0,0.3
1817,male,3.3,32.0,0.3
1816,male,2.4,32.5,0.3
1815,female,3.2,32.0,0.3
1809,male,3.5,42.0,0.3
1814,male,2.9,31.0,0.3
1806,male,3.3,39.0,0.3
1808,female,3.5,36.0,0.3
1807,male,2.0,30.0,0.3
1810,female,3.5,31.0,0.3
1811,female,3.6,33.5,0.3
1812,female,3.1,34.0,0.3
1813,female,3.1,38.0,0.3
1833,male,3.0,39.0,0.29
1840,female,3.5,37.0,0.29
1839,male,3.1,43.0,0.29
1837,male,2.9,39.0,0.29
1836,male,3.4,39.0,0.29
1835,male,3.2,35.0,0.29
1834,male,3.2,26.5,0.29
1838,female,3.2,39.0,0.29
1832,female,3.2,33.5,0.29
1830,male,2.9,34.0,0.29
1829,male,3.7,44.0,0.29
1826,male,3.2,36.0,0.29
1828,female,3.7,39.0,0.29
1827,male,3.7,38.0,0.29
1831,male,3.6,37.0,0.29
1846,female,3.8,34.0,0.28
1850,male,2.6,32.0,0.28
1849,female,3.5,39.0,0.28
1848,male,3.2,31.0,0.28
1847,male,3.3,36.0,0.28
1845,female,3.2,36.0,0.28
1844,female,2.3,27.0,0.28
1843,female,3.6,40.0,0.28
1842,female,3.6,34.0,0.28
1841,female,3.0,38.0,0.28
1862,female,3.5,40.0,0.27
1871,female,3.6,36.0,0.27
1870,female,3.1,36.0,0.27
1869,male,3.2,41.0,0.27
1868,male,3.2,20.0,0.27
1867,female,3.6,42.0,0.27
1866,male,3.1,36.0,0.27
1865,female,3.2,39.0,0.27
1864,female,3.1,38.0,0.27
1863,female,3.7,40.0,0.27
1851,male,3.7,44.0,0.27
1861,male,4.0,42.0,0.27
1859,female,2.7,34.0,0.27
1858,female,2.9,35.0,0.27
1857,female,3.7,39.0,0.27
1856,female,3.1,36.0,0.27
1855,male,3.0,46.0,0.27
1854,female,3.0,47.0,0.27
1853,female,3.0,38.0,0.27
1852,male,3.3,45.0,0.27
1860,male,3.4,41.0,0.27
1893,female,2.8,36.0,0.26
1888,female,3.4,28.5,0.26
1889,male,3.2,38.0,0.26
1890,female,3.6,38.0,0.26
1891,female,2.2,34.0,0.26
1892,male,3.8,34.0,0.26
1898,male,3.2,38.0,0.26
1894,male,2.9,39.0,0.26
1895,female,3.3,36.5,0.26
1896,female,2.9,42.0,0.26
1886,male,2.8,40.0,0.26
1899,female,3.0,30.0,0.26
1900,male,3.5,37.0,0.26
1887,male,2.6,25.0,0.26
1897,male,3.1,37.0,0.26
1885,female,2.9,38.0,0.26
1877,female,2.8,40.0,0.26
1884,male,3.3,41.0,0.26
1872,female,3.4,41.0,0.26
1873,male,3.4,39.0,0.26
1874,female,3.5,37.0,0.26
1876,female,3.1,41.0,0.26
1875,male,3.4,37.0,0.26
1878,male,3.7,43.0,0.26
1879,female,3.4,41.0,0.26
1880,female,3.2,35.0,0.26
1881,male,3.2,35.0,0.26
1882,female,3.7,36.0,0.26
1883,female,3.0,41.0,0.26
1907,female,3.4,36.0,0.25
1912,male,2.1,42.0,0.25
1911,female,2.5,25.0,0.25
1910,male,2.7,41.0,0.25
1909,male,2.8,36.0,0.25
1908,male,2.5,34.0,0.25
1902,female,3.1,39.0,0.25
1906,male,2.7,32.0,0.25
1905,female,3.3,42.0,0.25
1904,female,3.2,38.0,0.25
1903,male,2.2,32.0,0.25
1901,male,3.5,47.0,0.25
1918,male,3.6,37.0,0.24
1921,male,4.0,44.0,0.24
1920,male,3.0,39.0,0.24
1919,female,3.4,41.0,0.24
1922,male,3.7,42.0,0.24
1917,male,3.5,27.0,0.24
1915,male,2.8,36.0,0.24
1914,male,3.5,44.0,0.24
1913,male,2.6,36.0,0.24
1916,male,3.8,44.0,0.24
1930,female,3.4,43.0,0.23
1937,male,2.8,44.0,0.23
1936,male,3.2,46.0,0.23
1935,male,3.2,38.0,0.23
1934,female,3.4,38.0,0.23
1933,male,3.5,41.0,0.23
1932,female,3.2,40.0,0.23
1931,male,3.5,45.0,0.23
1929,female,3.3,47.0,0.23
1928,male,2.9,41.0,0.23
1927,female,2.6,26.0,0.23
1926,male,2.7,41.0,0.23
1925,female,3.4,36.5,0.23
1924,female,2.8,37.0,0.23
1923,female,3.1,38.0,0.23
1944,male,3.4,32.0,0.22
1949,female,4.0,36.0,0.22
1948,male,2.9,39.0,0.22
1947,female,3.1,30.5,0.22
1946,male,3.5,36.0,0.22
1945,male,2.7,44.0,0.22
1938,male,3.3,41.0,0.22
1943,male,3.3,35.3,0.22
1942,male,2.3,32.0,0.22
1941,male,3.5,42.0,0.22
1940,male,3.2,34.5,0.22
1939,male,3.3,40.5,0.22
1960,male,3.0,40.0,0.21
1967,female,2.9,41.0,0.21
1966,female,3.6,43.0,0.21
1965,male,2.5,46.0,0.21
1964,male,2.7,38.0,0.21
1963,female,3.7,41.0,0.21
1962,female,3.6,35.5,0.21
1961,male,3.0,40.0,0.21
1959,female,3.5,45.0,0.21
1958,male,2.7,37.0,0.21
1957,male,3.7,43.0,0.21
1956,male,3.6,43.0,0.21
1955,male,2.8,32.0,0.21
1954,male,2.8,38.0,0.21
1953,female,3.2,33.0,0.21
1952,female,3.6,45.0,0.21
1951,female,2.8,33.0,0.21
1950,male,2.9,41.0,0.21
1986,male,2.9,31.5,0.2
1982,male,2.6,26.0,0.2
1983,female,3.4,35.0,0.2
1984,male,2.6,43.0,0.2
1985,male,3.6,36.0,0.2
1990,male,3.9,32.5,0.2
1987,female,3.2,37.0,0.2
1988,male,2.8,31.0,0.2
1989,female,3.3,46.0,0.2
1979,female,2.2,32.0,0.2
1980,female,3.1,32.7,0.2
1981,female,3.7,37.0,0.2
1978,female,3.0,43.0,0.2
1976,female,3.3,33.0,0.2
1975,male,3.6,42.5,0.2
1974,male,3.6,42.0,0.2
1973,male,3.5,37.0,0.2
1972,female,2.9,43.0,0.2
1971,male,3.2,36.0,0.2
1970,male,3.5,29.0,0.2
1969,female,3.7,46.0,0.2
1968,female,3.4,32.0,0.2
1977,female,3.4,41.0,0.2
2005,male,3.0,34.0,0.19
2009,male,2.8,35.0,0.19
2006,female,3.8,42.0,0.19
2007,male,2.8,41.0,0.19
2008,male,3.3,40.0,0.19
1995,female,3.2,40.0,0.19
2010,male,3.5,42.0,0.19
2011,female,3.9,38.0,0.19
2012,male,2.9,47.0,0.19
2013,male,2.5,35.0,0.19
2003,male,3.3,34.0,0.19
2004,female,3.1,40.0,0.19
1992,female,3.2,29.0,0.19
2002,male,3.3,43.0,0.19
2000,female,2.8,29.5,0.19
1999,female,2.8,32.0,0.19
1998,male,3.1,43.0,0.19
1997,male,3.6,40.0,0.19
1996,female,3.3,42.0,0.19
1994,female,3.9,36.0,0.19
1993,female,2.9,36.0,0.19
1991,male,3.8,37.0,0.19
2001,female,2.9,35.0,0.19
2018,male,3.6,43.0,0.18
2021,female,3.1,48.0,0.18
2020,female,3.0,35.0,0.18
2019,male,3.3,24.0,0.18
2015,male,3.2,43.0,0.18
2017,male,2.9,30.0,0.18
2016,male,3.6,37.0,0.18
2014,male,2.3,36.0,0.18
2034,male,3.4,40.0,0.17
2037,male,3.2,34.5,0.17
2035,female,2.5,29.0,0.17
2036,female,3.3,32.0,0.17
2032,female,3.2,31.5,0.17
2038,male,2.9,39.0,0.17
2039,female,3.0,35.0,0.17
2040,male,3.5,35.0,0.17
2041,female,3.7,32.0,0.17
2033,male,3.7,35.0,0.17
2029,female,3.6,40.0,0.17
2031,female,3.1,34.0,0.17
2028,female,3.5,37.3,0.17
2027,male,2.7,32.0,0.17
2026,female,3.1,35.0,0.17
2025,female,3.3,39.0,0.17
2024,female,3.3,35.5,0.17
2023,male,3.9,41.0,0.17
2022,male,2.7,35.0,0.17
2030,male,3.4,32.0,0.17
2049,male,3.2,37.5,0.16
2054,female,3.0,30.0,0.16
2053,female,2.3,33.0,0.16
2052,female,2.7,38.0,0.16
2051,female,3.7,39.0,0.16
2050,male,2.5,38.0,0.16
2048,female,3.1,36.0,0.16
2047,female,3.3,44.0,0.16
2046,male,2.9,27.7,0.16
2045,male,3.8,34.0,0.16
2044,female,3.1,42.0,0.16
2043,female,3.6,39.0,0.16
2042,female,3.6,44.0,0.16
2064,male,3.3,37.0,0.15
2072,female,3.3,47.0,0.15
2071,male,3.4,42.0,0.15
2070,female,3.7,40.0,0.15
2068,female,4.0,41.0,0.15
2067,female,3.2,34.0,0.15
2066,female,3.6,40.0,0.15
2065,male,4.0,41.0,0.15
2069,female,3.8,39.0,0.15
2063,male,3.7,44.0,0.15
2055,male,3.6,38.0,0.15
2056,male,3.8,42.0,0.15
2057,female,3.7,35.5,0.15
2058,female,2.7,39.0,0.15
2062,female,3.5,47.0,0.15
2059,female,3.1,35.0,0.15
2060,female,3.7,45.0,0.15
2061,female,3.7,33.0,0.15
2098,female,3.2,45.0,0.14
2097,female,3.7,36.0,0.14
2086,female,3.5,33.0,0.14
2095,female,3.0,38.0,0.14
2094,male,3.3,33.0,0.14
2093,male,3.8,41.0,0.14
2092,male,3.4,40.0,0.14
2091,female,3.3,35.0,0.14
2090,male,3.7,40.0,0.14
2089,male,3.2,37.0,0.14
2088,male,3.6,38.0,0.14
2087,male,3.8,43.0,0.14
2096,female,2.6,34.5,0.14
2085,female,3.0,35.0,0.14
2084,female,3.3,33.0,0.14
2077,female,3.7,32.0,0.14
2073,male,3.2,38.0,0.14
2074,male,3.6,37.0,0.14
2083,female,3.1,37.0,0.14
2076,female,3.3,34.0,0.14
2075,female,3.9,40.0,0.14
2078,male,2.3,33.0,0.14
2079,male,3.2,33.5,0.14
2080,male,3.6,44.0,0.14
2081,female,3.3,42.0,0.14
2082,male,4.0,42.0,0.14
2113,female,3.6,44.0,0.13
2112,female,3.4,34.0,0.13
2111,female,3.5,42.0,0.13
2107,male,3.4,40.0,0.13
2110,male,3.8,39.0,0.13
2109,male,3.5,42.0,0.13
2108,male,3.0,28.0,0.13
2102,male,3.5,44.0,0.13
2106,female,3.7,36.0,0.13
2104,female,2.7,32.0,0.13
2103,male,2.7,37.0,0.13
2101,female,3.3,37.0,0.13
2100,male,2.8,41.0,0.13
2099,male,2.7,40.0,0.13
2105,male,3.7,41.0,0.13
2133,male,3.1,45.0,0.12
2129,male,3.3,34.0,0.12
2130,male,3.5,35.0,0.12
2131,female,3.8,37.0,0.12
2132,male,3.6,41.0,0.12
2137,female,3.0,26.0,0.12
2134,female,3.7,44.0,0.12
2135,female,3.3,42.0,0.12
2136,male,2.4,33.0,0.12
2127,female,3.4,37.0,0.12
2138,female,3.4,35.0,0.12
2128,female,3.1,37.0,0.12
2125,male,3.3,35.0,0.12
2126,male,3.4,40.0,0.12
2124,female,2.5,34.0,0.12
2123,male,3.7,31.5,0.12
2122,female,3.3,45.0,0.12
2121,male,2.2,37.0,0.12
2120,female,3.2,37.0,0.12
2119,female,3.8,41.0,0.12
2118,male,3.4,27.0,0.12
2117,female,3.4,37.0,0.12
2116,male,2.4,41.0,0.12
2115,female,3.0,26.5,0.12
2114,male,3.2,39.0,0.12
2144,male,3.6,42.0,0.11
2147,male,3.1,43.0,0.11
2146,male,3.0,40.0,0.11
2145,male,3.2,35.0,0.11
2139,male,3.5,35.0,0.11
2143,female,3.2,21.3,0.11
2141,female,3.2,32.0,0.11
2140,male,2.8,39.0,0.11
2142,male,3.0,37.0,0.11
2156,male,3.2,28.0,0.1
2163,male,2.4,40.0,0.1
2162,male,3.0,35.0,0.1
2161,male,2.5,37.0,0.1
2160,male,2.5,41.0,0.1
2159,male,3.3,36.0,0.1
2157,male,2.6,33.0,0.1
2158,male,2.4,35.0,0.1
2155,male,2.8,37.0,0.1
2154,female,3.5,39.0,0.1
2153,male,2.7,27.0,0.1
2152,male,3.7,36.0,0.1
2151,male,2.7,36.0,0.1
2150,male,3.8,40.0,0.1
2149,female,3.5,34.0,0.1
2148,male,3.7,47.0,0.1
2181,female,3.1,30.5,0.09
2173,female,3.5,33.0,0.09
2179,female,3.1,42.0,0.09
2178,female,3.6,36.0,0.09
2177,male,3.1,44.0,0.09
2176,female,2.9,40.0,0.09
2175,male,2.5,37.0,0.09
2174,male,3.0,28.5,0.09
2180,male,3.5,42.0,0.09
2172,male,2.4,41.0,0.09
2167,female,3.0,33.0,0.09
2164,male,2.5,40.0,0.09
2165,female,3.0,33.0,0.09
2166,female,3.7,39.0,0.09
2171,male,3.6,45.0,0.09
2168,female,3.3,42.0,0.09
2169,female,3.4,38.0,0.09
2170,female,2.6,36.0,0.09
2191,female,3.2,23.0,0.08
2199,male,3.7,31.5,0.08
2198,female,2.9,41.0,0.08
2197,male,3.9,48.0,0.08
2196,male,2.8,42.0,0.08
2195,male,2.9,36.0,0.08
2194,female,3.8,39.0,0.08
2193,male,3.2,40.0,0.08
2192,male,3.5,45.0,0.08
2190,male,3.7,34.0,0.08
2189,female,2.8,36.0,0.08
2188,male,3.0,33.0,0.08
2187,male,3.1,39.0,0.08
2186,male,3.3,45.0,0.08
2185,male,3.4,41.0,0.08
2184,male,3.2,38.0,0.08
2183,female,2.9,36.0,0.08
2182,male,3.7,44.0,0.08
2209,female,3.6,34.0,0.07
2217,male,2.9,32.0,0.07
2216,male,3.2,28.0,0.07
2215,female,3.1,33.0,0.07
2214,female,3.3,26.0,0.07
2213,male,2.9,30.0,0.07
2212,male,2.6,39.0,0.07
2210,male,3.6,32.0,0.07
2211,male,3.7,42.5,0.07
2208,female,2.4,36.0,0.07
2204,male,2.7,31.0,0.07
2201,female,3.2,40.0,0.07
2202,female,4.1,40.0,0.07
2203,male,2.9,33.0,0.07
2207,female,3.1,32.0,0.07
2205,male,2.7,31.5,0.07
2206,female,3.4,40.0,0.07
2200,male,2.9,43.0,0.07
2228,female,2.7,36.0,0.06
2237,male,3.3,36.0,0.06
2236,male,2.9,37.0,0.06
2235,female,3.3,41.0,0.06
2234,female,3.7,39.0,0.06
2233,male,2.6,29.0,0.06
2232,male,3.4,43.0,0.06
2231,male,2.8,35.0,0.06
2230,female,3.7,46.0,0.06
2238,male,3.8,37.0,0.06
2229,female,3.3,28.0,0.06
2227,male,2.8,36.5,0.06
2225,female,3.9,42.0,0.06
2224,female,3.6,42.0,0.06
2223,male,2.8,46.0,0.06
2222,male,3.4,37.0,0.06
2221,male,3.0,31.5,0.06
2220,female,3.1,41.0,0.06
2219,female,3.6,46.0,0.06
2218,male,3.3,44.0,0.06
2226,female,2.7,34.0,0.06
2254,female,3.8,37.0,0.05
2251,male,2.5,43.0,0.05
2252,male,3.1,37.0,0.05
2253,female,3.9,33.0,0.05
2249,male,3.2,37.0,0.05
2255,male,3.6,41.0,0.05
2256,male,3.2,31.5,0.05
2257,male,3.1,44.0,0.05
2258,male,3.3,38.0,0.05
2250,male,3.0,27.0,0.05
2241,male,3.6,34.5,0.05
2248,male,3.4,35.0,0.05
2246,male,3.8,42.0,0.05
2245,male,3.5,42.0,0.05
2244,male,3.6,34.0,0.05
2243,female,2.9,42.0,0.05
2242,male,2.7,35.0,0.05
2239,female,2.5,19.0,0.05
2240,male,3.5,29.0,0.05
2247,male,3.0,41.0,0.05
2280,male,3.5,29.0,0.04
2275,female,3.2,33.0,0.04
2276,female,3.7,42.0,0.04
2277,female,3.1,38.0,0.04
2278,female,3.3,33.0,0.04
2284,female,3.2,35.0,0.04
2281,male,3.5,36.0,0.04
2282,female,2.9,47.0,0.04
2283,male,3.9,41.0,0.04
2273,female,3.3,31.0,0.04
2285,female,3.5,40.0,0.04
2286,male,2.9,33.0,0.04
2274,male,2.9,38.0,0.04
2279,female,2.9,14.0,0.04
2272,male,3.0,30.0,0.04
2264,male,3.1,42.0,0.04
2271,male,3.5,28.0,0.04
2259,female,3.4,37.0,0.04
2260,female,3.4,39.0,0.04
2261,male,3.7,37.0,0.04
2263,male,3.1,34.0,0.04
2262,male,2.8,40.0,0.04
2265,female,3.8,41.0,0.04
2266,female,3.9,40.0,0.04
2267,female,3.3,38.0,0.04
2268,female,3.2,31.5,0.04
2269,male,3.2,34.0,0.04
2270,female,3.4,31.0,0.04
2295,female,3.4,34.0,0.03
2301,male,2.6,42.0,0.03
2300,male,3.8,40.0,0.03
2299,male,3.1,43.0,0.03
2298,male,3.8,36.0,0.03
2297,male,2.7,37.0,0.03
2296,male,2.9,37.0,0.03
2291,female,2.7,41.0,0.03
2294,male,3.7,44.0,0.03
2293,male,3.5,35.0,0.03
2292,female,3.1,35.0,0.03
2290,female,2.6,31.0,0.03
2289,male,2.5,36.0,0.03
2288,female,2.9,42.0,0.03
2287,male,3.3,29.0,0.03
2309,male,3.3,41.0,0.02
2316,male,2.5,35.0,0.02
2315,male,3.1,41.0,0.02
2314,female,2.8,34.0,0.02
2313,male,3.6,39.0,0.02
2311,female,3.5,39.0,0.02
2310,male,2.8,31.0,0.02
2312,male,2.6,35.0,0.02
2308,female,3.0,36.5,0.02
2302,male,3.2,30.0,0.02
2306,male,3.4,40.0,0.02
2305,male,2.9,41.0,0.02
2304,female,3.1,39.0,0.02
2303,female,3.4,38.0,0.02
2307,male,3.3,32.0,0.02
2335,female,3.7,31.0,0.01
2331,male,3.7,42.0,0.01
2332,female,3.4,38.0,0.01
2333,female,3.2,32.0,0.01
2334,female,3.3,36.0,0.01
2339,female,3.3,39.0,0.01
2336,male,3.2,38.0,0.01
2337,male,3.3,36.0,0.01
2338,male,3.4,37.0,0.01
2329,male,3.2,39.0,0.01
2340,male,3.3,41.0,0.01
2330,male,2.6,33.0,0.01
2328,male,3.4,39.0,0.01
2320,male,2.3,36.0,0.01
2326,male,2.3,36.0,0.01
2325,female,3.4,36.0,0.01
2324,female,3.0,34.5,0.01
2323,female,3.6,24.0,0.01
2322,male,3.7,34.0,0.01
2321,male,3.5,29.0,0.01
2327,male,3.4,33.0,0.01
2319,female,3.9,47.0,0.01
2318,male,2.7,32.0,0.01
2317,female,3.2,33.0,0.01
2351,male,2.5,42.0,0.0
2349,female,3.0,31.0,0.0
2347,male,2.8,33.0,0.0
2352,female,2.9,37.0,0.0
2353,female,3.3,35.0,0.0
2348,male,3.5,46.0,0.0
2350,female,3.6,39.0,0.0
2346,male,3.6,33.0,0.0
2341,male,3.1,34.5,0.0
2344,male,2.9,31.0,0.0
2343,male,3.7,43.0,0.0
2342,female,3.5,25.0,0.0
2345,female,3.3,37.0,0.0
2361,male,3.8,30.0,-0.01
2366,male,3.8,42.0,-0.01
2365,male,3.1,39.0,-0.01
2364,female,3.3,42.0,-0.01
2363,male,3.3,32.0,-0.01
2362,male,3.3,37.0,-0.01
2360,female,4.0,33.0,-0.01
2359,male,3.6,33.0,-0.01
2358,male,2.9,38.0,-0.01
2357,female,3.0,35.0,-0.01
2356,male,3.5,36.0,-0.01
2355,male,2.6,41.0,-0.01
2354,female,2.8,31.0,-0.01
2372,male,3.8,37.0,-0.02
2376,female,3.3,42.0,-0.02
2375,male,3.4,36.0,-0.02
2374,male,2.9,43.0,-0.02
2373,male,3.1,27.5,-0.02
2369,male,3.9,36.0,-0.02
2371,male,3.4,34.0,-0.02
2368,female,3.3,38.0,-0.02
2367,male,2.7,25.0,-0.02
2370,male,3.4,37.0,-0.02
2398,female,3.0,34.0,-0.03
2393,female,3.7,31.0,-0.03
2394,female,2.5,33.0,-0.03
2395,female,3.3,37.0,-0.03
2396,male,3.0,40.0,-0.03
2397,male,3.1,28.0,-0.03
2391,female,3.1,34.0,-0.03
2399,male,2.3,39.0,-0.03
2400,male,3.3,34.0,-0.03
2401,male,3.0,32.5,-0.03
2402,female,3.4,27.0,-0.03
2403,male,3.2,33.0,-0.03
2392,male,3.0,32.0,-0.03
2381,male,2.9,28.5,-0.03
2390,male,3.1,47.0,-0.03
2383,male,3.2,33.0,-0.03
2389,male,3.3,37.5,-0.03
2377,female,2.9,33.0,-0.03
2379,female,3.0,36.0,-0.03
2380,male,3.4,35.0,-0.03
2382,male,3.0,35.0,-0.03
2378,male,3.4,33.0,-0.03
2384,male,2.8,37.0,-0.03
2385,male,3.1,39.0,-0.03
2386,female,3.7,42.0,-0.03
2387,female,3.2,33.0,-0.03
2388,female,3.2,31.0,-0.03
2413,female,2.3,39.0,-0.04
2422,male,3.8,41.0,-0.04
2420,male,2.6,39.0,-0.04
2419,female,3.2,39.0,-0.04
2418,male,3.2,38.0,-0.04
2417,male,3.7,44.0,-0.04
2416,female,2.4,28.0,-0.04
2415,male,3.7,48.0,-0.04
2414,female,3.1,35.5,-0.04
2421,male,2.6,40.0,-0.04
2412,male,3.5,41.0,-0.04
2410,female,3.0,18.0,-0.04
2409,male,2.6,30.0,-0.04
2408,male,2.9,33.0,-0.04
2407,female,3.3,36.0,-0.04
2406,male,3.4,36.0,-0.04
2405,male,3.3,39.0,-0.04
2404,male,2.8,33.0,-0.04
2411,male,3.7,39.0,-0.04
2438,male,3.8,37.0,-0.05
2435,female,3.0,42.0,-0.05
2436,female,3.8,27.0,-0.05
2437,male,3.6,33.0,-0.05
2442,male,3.2,33.0,-0.05
2439,male,2.4,28.0,-0.05
2440,male,3.0,35.0,-0.05
2441,male,3.6,38.0,-0.05
2434,female,3.4,33.0,-0.05
2433,female,3.5,33.0,-0.05
2432,male,3.1,37.0,-0.05
2426,female,3.4,39.0,-0.05
2431,male,2.2,38.0,-0.05
2424,male,3.0,24.3,-0.05
2425,male,2.4,37.0,-0.05
2423,male,2.8,32.5,-0.05
2427,male,3.6,39.0,-0.05
2428,female,2.4,34.0,-0.05
2429,female,3.7,41.0,-0.05
2430,female,3.3,38.0,-0.05
2453,male,3.2,40.0,-0.06
2461,male,3.6,41.0,-0.06
2460,female,2.6,41.0,-0.06
2459,female,3.0,44.0,-0.06
2458,male,2.8,33.0,-0.06
2457,male,3.1,40.0,-0.06
2456,female,3.6,36.0,-0.06
2455,male,3.9,42.0,-0.06
2454,female,3.6,27.5,-0.06
2449,female,3.4,39.0,-0.06
2452,female,3.8,36.0,-0.06
2450,male,3.2,42.0,-0.06
2443,male,3.0,35.0,-0.06
2448,male,3.2,45.0,-0.06
2447,male,3.3,44.0,-0.06
2446,male,2.9,33.0,-0.06
2445,male,3.4,38.0,-0.06
2444,male,3.3,30.0,-0.06
2451,male,3.8,34.0,-0.06
2485,male,3.6,33.0,-0.07
2479,male,3.0,40.0,-0.07
2480,male,2.8,36.0,-0.07
2481,male,3.1,32.0,-0.07
2482,male,2.8,33.0,-0.07
2483,male,3.2,38.0,-0.07
2484,male,3.3,39.0,-0.07
2490,female,3.5,42.0,-0.07
2486,male,3.3,34.0,-0.07
2487,female,3.3,43.0,-0.07
2488,female,3.6,46.0,-0.07
2477,female,3.2,39.0,-0.07
2491,male,3.5,38.0,-0.07
2492,male,3.4,40.0,-0.07
2478,male,3.4,41.0,-0.07
2489,male,4.0,42.0,-0.07
2476,female,3.5,38.0,-0.07
2468,male,3.0,40.0,-0.07
2463,male,3.4,33.0,-0.07
2464,female,3.8,46.0,-0.07
2465,male,3.2,39.0,-0.07
2466,male,2.6,38.0,-0.07
2467,male,3.1,38.0,-0.07
2462,male,3.4,36.0,-0.07
2469,female,3.1,38.0,-0.07
2470,female,2.8,30.0,-0.07
2471,male,2.9,35.0,-0.07
2472,female,3.5,37.0,-0.07
2473,female,3.2,40.0,-0.07
2474,male,3.2,33.0,-0.07
2475,female,2.9,29.5,-0.07
2501,male,3.3,34.0,-0.08
2509,male,2.6,37.0,-0.08
2508,female,3.8,38.0,-0.08
2507,male,3.7,45.5,-0.08
2506,male,3.3,37.0,-0.08
2505,female,3.1,40.0,-0.08
2504,female,3.1,34.0,-0.08
2503,female,3.4,35.0,-0.08
2502,female,3.2,34.0,-0.08
2500,female,3.8,30.0,-0.08
2498,male,3.2,41.0,-0.08
2497,female,3.3,44.0,-0.08
2496,male,3.8,43.0,-0.08
2495,male,2.4,32.7,-0.08
2494,male,4.0,35.5,-0.08
2493,male,2.9,40.0,-0.08
2499,male,3.3,36.0,-0.08
2515,male,2.8,37.0,-0.09
2519,male,3.4,34.0,-0.09
2518,female,3.2,33.0,-0.09
