unique_id,Gender,UGPA,LSAT,ZFYA
11698,female,3.6,42.0,-0.01
11699,female,3.2,38.0,-0.01
11700,female,3.1,41.5,-0.01
11701,female,3.2,34.0,-0.01
11702,female,3.1,36.0,-0.01
11703,male,3.0,39.0,-0.01
11704,male,3.8,34.0,-0.01
11705,male,3.6,40.0,-0.01
11706,female,3.6,37.0,-0.01
11707,male,4.0,33.0,-0.01
11708,female,3.2,39.0,-0.01
11709,female,3.7,30.5,-0.01
11710,male,3.9,28.0,-0.01
11711,male,3.0,33.0,-0.01
11712,female,3.2,35.0,-0.01
11713,female,3.5,36.0,-0.01
11714,female,4.0,39.0,-0.01
11715,female,3.9,43.0,-0.01
11716,male,2.5,33.5,-0.01
11717,male,3.2,38.0,-0.01
11718,female,3.1,37.0,-0.01
11719,female,3.3,40.0,-0.01
11720,female,2.8,41.0,-0.01
11721,female,2.9,32.0,-0.01
11722,female,3.5,37.0,-0.01
11723,female,2.9,38.0,-0.01
11724,female,3.1,29.0,-0.01
11725,female,3.2,39.0,-0.01
11726,female,3.8,42.0,-0.01
11727,female,3.6,33.0,-0.01
11728,male,3.1,38.0,-0.01
11729,female,3.9,40.0,-0.01
11730,female,3.1,39.0,-0.01
11731,male,3.3,34.0,-0.01
11732,female,3.3,32.0,-0.01
11733,female,3.3,37.0,-0.01
11734,male,3.6,40.0,-0.01
11735,male,3.3,42.0,-0.01
11736,male,3.3,35.0,-0.01
11737,female,2.6,41.0,-0.01
11738,male,2.7,30.0,-0.01
11739,female,3.2,30.0,-0.01
11740,male,3.5,32.5,-0.01
11741,female,3.1,37.5,-0.01
11742,female,3.3,34.0,-0.01
11743,male,3.6,40.0,-0.01
11744,female,3.0,36.0,-0.01
11745,female,3.1,39.0,-0.01
11746,female,3.2,36.0,-0.01
11747,female,3.5,31.0,-0.01
11748,female,2.6,26.0,-0.01
11749,female,3.8,30.0,-0.01
11750,female,3.4,36.0,-0.01
11751,female,3.4,37.0,-0.01
11752,male,3.2,46.0,-0.01
11753,male,3.4,43.0,-0.01
11754,female,3.5,36.0,-0.01
11755,male,2.9,37.0,-0.01
11756,male,3.2,38.0,-0.01
11757,female,3.3,33.0,-0.01
11758,female,3.0,32.0,-0.01
11759,male,3.0,35.0,-0.01
11760,female,3.7,29.5,-0.01
11761,male,3.8,44.0,-0.01
11762,male,3.1,34.0,-0.01
11763,male,2.8,31.0,-0.01
11764,female,3.4,37.0,-0.02
11765,male,3.7,41.0,-0.02
11766,female,3.2,36.0,-0.02
11767,female,3.2,34.5,-0.02
11768,female,3.6,39.0,-0.02
11769,female,3.4,36.5,-0.02
11770,female,3.5,39.0,-0.02
11771,female,3.9,40.0,-0.02
11772,female,3.4,44.0,-0.02
11773,male,3.3,34.5,-0.02
11774,male,2.9,35.0,-0.02
11775,female,2.7,30.5,-0.02
11776,male,3.3,38.0,-0.02
11777,male,2.4,41.0,-0.02
11778,male,3.7,38.0,-0.02
11779,female,3.6,42.0,-0.02
11780,female,3.1,27.5,-0.02
11781,female,3.0,29.0,-0.02
11782,male,3.3,38.5,-0.02
11783,female,3.4,37.0,-0.02
11784,male,3.3,37.0,-0.02
11785,female,3.2,42.0,-0.02
11786,male,3.8,40.0,-0.02
11787,male,3.1,29.0,-0.02
11788,male,3.7,41.0,-0.02
11789,female,2.7,25.0,-0.02
11790,female,3.8,37.0,-0.02
11791,female,3.1,35.0,-0.02
11792,female,3.4,36.0,-0.02
11793,female,2.6,43.0,-0.02
11794,female,3.2,40.0,-0.02
11795,female,3.2,36.0,-0.02
11796,male,3.4,34.0,-0.02
11797,female,2.9,29.0,-0.02
11798,female,3.5,41.0,-0.02
11799,female,2.8,35.0,-0.02
11800,male,3.6,36.0,-0.02
11801,male,3.7,37.0,-0.02
11802,male,3.5,42.0,-0.02
11803,male,3.6,37.0,-0.02
11804,female,3.2,29.5,-0.02
11805,female,3.0,41.0,-0.02
11806,female,3.2,39.0,-0.02
11807,male,3.4,41.0,-0.02
11808,female,2.9,36.5,-0.02
11809,male,2.9,35.0,-0.02
11810,male,3.4,41.0,-0.02
11811,female,3.7,36.0,-0.02
11812,male,3.2,37.0,-0.02
11813,female,3.4,33.0,-0.02
11814,male,3.5,37.0,-0.02
11815,female,3.6,39.0,-0.02
11816,female,3.2,41.0,-0.02
11817,male,2.7,35.0,-0.02
11818,female,3.5,46.0,-0.02
11819,female,3.1,35.0,-0.02
11820,male,2.9,33.0,-0.02
11821,female,3.9,36.0,-0.02
11822,female,2.9,43.0,-0.02
11823,male,3.8,42.0,-0.02
11824,male,3.6,30.0,-0.02
11825,female,3.4,34.0,-0.02
11826,female,3.4,37.0,-0.02
11827,male,3.4,39.0,-0.02
11828,male,3.6,37.0,-0.02
11829,female,1.9,30.7,-0.02
11830,male,3.3,34.0,-0.02
11831,female,3.3,37.0,-0.02
11832,female,3.0,38.0,-0.02
11833,female,2.7,35.0,-0.02
11834,female,3.1,39.0,-0.02
11835,male,2.7,28.0,-0.02
11836,female,3.5,45.0,-0.02
11837,female,3.6,37.0,-0.02
11838,male,3.5,42.0,-0.02
11839,male,2.9,39.0,-0.02
11840,female,3.4,44.0,-0.02
11841,female,3.3,48.0,-0.02
11842,male,3.3,34.0,-0.02
11843,male,2.7,42.0,-0.02
11844,male,3.1,31.5,-0.02
11845,male,3.3,37.0,-0.02
11846,male,2.5,43.0,-0.02
11847,male,3.0,41.0,-0.02
11848,male,3.3,38.0,-0.02
11849,female,3.0,40.0,-0.02
11850,male,3.3,42.0,-0.02
11851,female,3.4,44.0,-0.02
11852,male,3.4,43.0,-0.02
11853,female,3.4,30.0,-0.02
11854,female,2.9,36.0,-0.03
11855,female,3.4,32.5,-0.03
11856,female,2.8,36.0,-0.03
11857,female,3.2,30.0,-0.03
11858,male,3.1,34.0,-0.03
11859,female,2.9,33.0,-0.03
11860,male,3.7,44.0,-0.03
11861,male,3.5,48.0,-0.03
11862,female,3.0,34.5,-0.03
11863,male,3.3,35.0,-0.03
11864,female,3.3,34.5,-0.03
11865,male,3.1,24.0,-0.03
11866,female,2.5,36.0,-0.03
11867,female,3.7,47.0,-0.03
11868,female,3.6,48.0,-0.03
11869,male,3.1,35.0,-0.03
11870,female,3.4,26.5,-0.03
11871,female,3.6,31.0,-0.03
11872,female,2.9,28.5,-0.03
11873,female,3.7,46.0,-0.03
11874,female,2.7,33.0,-0.03
11875,female,2.8,41.0,-0.03
11876,male,2.9,31.0,-0.03
11877,female,3.7,39.0,-0.03
11878,female,2.8,38.5,-0.03
11879,female,2.8,38.0,-0.03
11880,male,3.1,35.0,-0.03
11881,female,2.9,34.0,-0.03
11882,male,2.3,23.0,-0.03
11883,male,3.8,32.0,-0.03
11884,female,3.1,38.0,-0.03
11885,female,3.0,36.0,-0.03
11886,male,2.5,35.5,-0.03
11887,male,3.9,43.0,-0.03
11888,male,3.3,31.0,-0.03
11889,male,3.0,34.0,-0.03
11890,female,3.1,28.0,-0.03
11891,female,3.2,34.0,-0.03
11892,male,2.7,35.0,-0.03
11893,female,2.9,41.0,-0.03
11894,male,2.9,34.0,-0.03
11895,female,3.4,35.0,-0.03
11896,female,3.3,37.5,-0.03
11897,female,3.3,34.0,-0.03
11898,female,3.4,22.0,-0.03
11899,female,3.3,27.0,-0.03
11900,male,3.5,45.0,-0.03
11901,female,3.2,33.0,-0.03
11902,female,3.0,37.0,-0.03
11903,female,2.9,26.5,-0.03
11904,female,3.4,34.0,-0.03
11905,female,3.4,33.0,-0.03
11906,male,3.1,39.0,-0.03
11907,female,2.9,39.0,-0.03
11908,male,3.7,31.0,-0.03
11909,female,3.4,46.0,-0.03
11910,male,3.2,33.0,-0.03
11911,female,3.7,36.0,-0.03
11912,female,3.7,44.0,-0.03
11913,male,3.1,34.0,-0.03
11914,male,3.6,36.0,-0.03
11915,female,3.1,47.0,-0.03
11916,female,3.0,31.0,-0.03
11917,female,2.7,35.0,-0.03
11918,female,2.8,34.0,-0.03
11919,male,3.9,43.0,-0.03
11920,male,3.0,38.0,-0.03
11921,female,3.0,44.0,-0.03
11922,male,3.6,40.0,-0.03
11923,female,3.8,29.0,-0.03
11924,female,3.9,48.0,-0.03
11925,female,3.4,34.0,-0.03
11926,female,3.8,31.0,-0.03
11927,male,4.0,38.0,-0.03
11928,female,3.8,36.0,-0.03
11929,male,3.6,32.0,-0.03
11930,female,3.2,39.0,-0.03
11931,female,3.2,44.0,-0.03
11932,female,3.3,28.5,-0.03
11933,male,3.3,37.0,-0.03
11934,female,2.9,36.5,-0.03
11935,female,2.9,42.0,-0.03
11936,female,3.1,34.0,-0.03
11937,male,3.2,31.0,-0.03
11938,female,2.7,38.0,-0.03
11939,male,2.7,41.0,-0.03
11940,female,3.6,34.0,-0.03
11941,female,2.6,31.0,-0.03
11942,female,2.7,33.0,-0.03
11943,female,2.7,32.0,-0.03
11944,female,3.3,24.0,-0.03
11945,female,3.9,40.0,-0.03
11946,male,3.7,42.0,-0.03
11947,male,3.9,34.0,-0.03
11948,female,3.1,40.0,-0.03
11949,female,3.0,40.0,-0.03
11950,male,3.2,40.0,-0.03
11951,female,3.4,37.0,-0.03
11952,female,3.7,47.0,-0.03
11953,female,2.3,39.0,-0.03
11954,male,3.5,31.0,-0.03
11955,male,3.4,45.0,-0.03
11956,male,2.8,30.0,-0.03
11957,male,3.2,33.5,-0.03
11958,female,3.0,32.5,-0.03
11959,female,3.0,32.0,-0.03
11960,female,3.0,36.0,-0.03
11961,female,3.5,29.5,-0.03
11962,female,3.8,48.0,-0.03
11963,male,3.4,38.0,-0.03
11964,female,3.3,38.0,-0.03
11965,female,3.8,37.0,-0.03
11966,male,3.1,30.5,-0.03
11967,female,2.6,45.0,-0.03
11968,male,4.0,38.5,-0.03
11969,male,3.0,36.0,-0.03
11970,male,3.4,27.0,-0.03
11971,female,3.1,35.0,-0.03
11972,female,3.4,36.0,-0.03
11973,male,3.6,34.5,-0.03
11974,female,3.3,40.0,-0.03
11975,female,2.8,35.0,-0.03
11976,male,2.9,33.0,-0.03
11977,female,2.6,27.5,-0.03
11978,male,3.0,31.0,-0.03
11979,male,3.0,34.5,-0.03
11980,female,2.9,31.5,-0.03
11981,female,3.3,27.0,-0.03
11982,male,2.9,37.0,-0.03
11983,male,3.3,35.0,-0.03
11984,female,3.2,42.0,-0.03
11985,male,3.4,45.0,-0.03
11986,female,3.6,41.0,-0.03
11987,male,3.8,27.0,-0.03
11988,male,3.4,38.0,-0.03
11989,female,2.7,31.0,-0.03
11990,female,2.6,40.0,-0.03
11991,male,3.4,31.0,-0.03
11992,male,3.6,42.0,-0.03
11993,male,2.9,28.0,-0.03
11994,female,3.7,35.0,-0.03
11995,female,3.3,37.0,-0.03
11996,male,3.6,46.0,-0.03
11997,female,3.8,41.0,-0.03
11998,female,3.0,35.0,-0.03
11999,male,3.6,33.0,-0.03
12000,female,2.8,37.0,-0.03
12001,female,3.2,33.0,-0.03
12002,female,3.1,39.0,-0.03
12003,male,2.5,33.0,-0.03
12004,male,3.4,29.0,-0.03
12005,male,3.1,30.0,-0.03
12006,female,3.0,40.0,-0.03
12007,male,3.3,48.0,-0.03
12008,female,3.4,33.0,-0.03
12009,male,3.9,37.0,-0.04
12010,female,3.0,31.0,-0.04
12011,male,2.8,40.0,-0.04
12012,male,3.4,33.0,-0.04
12013,male,2.8,39.0,-0.04
12014,male,3.1,38.0,-0.04
12015,male,3.2,45.0,-0.04
12016,female,3.3,44.0,-0.04
12017,female,3.2,42.0,-0.04
12018,female,2.5,35.0,-0.04
12019,male,2.7,20.0,-0.04
12020,male,3.1,35.5,-0.04
12021,female,2.6,40.0,-0.04
12022,female,2.4,43.0,-0.04
12023,female,3.0,27.7,-0.04
12024,male,3.4,43.0,-0.04
12025,female,2.3,39.0,-0.04
12026,female,2.5,26.0,-0.04
12027,female,3.7,44.0,-0.04
12028,female,3.8,41.0,-0.04
12029,male,2.3,39.0,-0.04
12030,male,3.2,38.0,-0.04
12031,female,3.2,33.0,-0.04
12032,female,2.9,37.0,-0.04
12033,male,3.3,35.0,-0.04
12034,male,3.2,31.0,-0.04
12035,male,3.8,45.0,-0.04
12036,female,2.9,33.0,-0.04
12037,female,3.7,39.0,-0.04
12038,female,3.5,39.0,-0.04
12039,female,3.9,41.0,-0.04
12040,female,3.1,47.0,-0.04
12041,male,3.3,36.0,-0.04
12042,female,2.6,39.0,-0.04
12043,male,3.1,33.0,-0.04
12044,male,2.9,38.0,-0.04
12045,female,3.5,35.0,-0.04
12046,female,3.2,38.0,-0.04
12047,female,3.4,36.0,-0.04
12048,female,3.2,37.5,-0.04
12049,male,3.9,31.0,-0.04
12050,male,2.4,28.0,-0.04
12051,male,3.2,39.0,-0.04
12052,male,2.2,26.0,-0.04
12053,female,3.7,40.0,-0.04
12054,male,3.1,35.0,-0.04
12055,male,3.0,18.0,-0.04
12056,male,2.7,29.0,-0.04
12057,female,2.8,48.0,-0.04
12058,female,2.8,33.0,-0.04
12059,female,3.7,48.0,-0.04
12060,female,3.5,36.0,-0.04
12061,female,3.8,41.0,-0.04
12062,male,3.3,30.0,-0.04
12063,female,3.0,37.0,-0.04
12064,female,3.7,41.0,-0.04
12065,female,3.3,39.0,-0.04
12066,male,3.6,33.0,-0.04
12067,female,3.0,29.0,-0.04
12068,female,2.6,32.0,-0.04
12069,female,2.6,30.0,-0.04
12070,female,3.1,31.5,-0.04
12071,male,3.2,34.0,-0.04
12072,female,3.3,31.0,-0.04
12073,female,3.5,41.0,-0.04
12074,male,2.3,37.0,-0.04
12075,female,3.2,37.0,-0.04
12076,female,2.7,44.0,-0.04
12077,male,2.8,40.0,-0.04
12078,male,3.3,38.0,-0.05
12079,male,3.7,38.0,-0.05
12080,female,3.1,41.0,-0.05
12081,female,3.4,41.0,-0.05
12082,male,2.7,36.0,-0.05
12083,male,2.8,22.0,-0.05
12084,female,3.8,42.0,-0.05
12085,female,3.0,24.3,-0.05
12086,male,3.4,40.0,-0.05
12087,female,2.9,34.0,-0.05
12088,male,3.4,33.0,-0.05
12089,male,3.5,30.0,-0.05
12090,female,2.9,40.0,-0.05
12091,female,2.9,21.0,-0.05
12092,male,3.6,38.0,-0.05
12093,female,3.6,39.0,-0.05
12094,female,2.3,34.0,-0.05
12095,female,3.1,26.0,-0.05
12096,male,2.9,29.0,-0.05
12097,female,2.6,44.0,-0.05
12098,female,2.7,36.0,-0.05
12099,female,3.0,44.0,-0.05
12100,female,2.9,36.0,-0.05
12101,female,3.5,43.0,-0.05
12102,male,3.2,28.0,-0.05
12103,female,3.5,34.0,-0.05
12104,male,3.4,39.0,-0.05
12105,female,3.0,37.0,-0.05
12106,female,3.0,34.0,-0.05
12107,female,3.2,37.0,-0.05
12108,female,3.3,35.0,-0.05
12109,female,2.4,28.0,-0.05
12110,female,3.1,35.0,-0.05
12111,female,3.0,35.0,-0.05
12112,male,3.7,36.0,-0.05
12113,male,3.7,42.0,-0.05
12114,female,3.6,38.0,-0.05
12115,male,3.4,39.0,-0.05
12116,male,3.3,40.0,-0.05
12117,female,3.9,34.0,-0.05
12118,male,3.7,40.0,-0.05
12119,female,3.3,40.0,-0.05
12120,female,2.4,37.0,-0.05
12121,male,3.3,31.0,-0.05
12122,male,3.0,38.0,-0.05
12123,male,3.7,41.0,-0.05
12124,female,2.4,34.0,-0.05
12125,female,3.1,37.0,-0.05
12126,male,3.2,38.0,-0.05
12127,female,3.2,37.0,-0.05
12128,female,2.8,32.5,-0.05
12129,male,3.2,30.0,-0.05
12130,female,3.0,38.0,-0.05
12131,female,3.2,36.5,-0.05
12132,male,3.9,31.0,-0.05
12133,male,2.6,26.0,-0.05
12134,female,2.2,38.0,-0.05
12135,male,3.7,40.0,-0.05
12136,female,3.7,40.0,-0.05
12137,female,3.7,37.0,-0.05
12138,female,2.8,39.0,-0.05
12139,female,2.4,37.0,-0.05
12140,female,2.7,38.0,-0.05
12141,male,3.4,33.0,-0.05
12142,male,3.1,43.0,-0.05
12143,male,3.4,40.0,-0.05
12144,female,3.8,40.0,-0.05
12145,female,3.9,38.5,-0.05
12146,male,2.9,35.0,-0.05
12147,male,3.4,34.0,-0.05
12148,female,3.2,36.0,-0.05
12149,female,3.4,28.0,-0.05
12150,female,3.2,33.0,-0.05
12151,male,3.5,37.0,-0.05
12152,male,3.8,27.0,-0.05
12153,male,3.0,35.0,-0.05
12154,female,3.1,33.0,-0.05
12155,male,3.0,42.0,-0.05
12156,female,3.9,37.0,-0.05
12157,male,2.4,40.0,-0.05
12158,male,3.4,35.0,-0.05
12159,female,3.5,40.0,-0.05
12160,female,3.6,33.0,-0.05
12161,female,3.0,24.5,-0.05
12162,female,3.5,33.0,-0.05
12163,male,3.3,37.0,-0.05
12164,female,3.1,39.5,-0.05
12165,male,3.5,30.0,-0.05
12166,male,2.4,34.0,-0.05
12167,female,2.8,31.0,-0.05
12168,male,3.5,33.0,-0.05
12169,male,2.9,34.0,-0.05
12170,male,3.8,42.0,-0.05
12171,female,3.1,41.0,-0.05
12172,female,3.8,37.0,-0.05
12173,female,3.1,26.0,-0.05
12174,male,2.5,36.0,-0.05
12175,female,2.8,39.7,-0.05
12176,male,3.5,35.0,-0.05
12177,female,2.7,36.0,-0.05
12178,female,3.7,29.5,-0.05
12179,female,3.3,40.0,-0.05
12180,female,2.4,33.0,-0.05
12181,female,3.1,33.0,-0.06
12182,female,3.0,35.0,-0.06
12183,female,2.4,39.0,-0.06
12184,male,3.2,35.0,-0.06
12185,male,3.6,41.0,-0.06
12186,female,3.7,36.0,-0.06
12187,male,3.4,39.0,-0.06
12188,male,3.4,37.0,-0.06
12189,male,3.4,34.0,-0.06
12190,male,2.8,44.0,-0.06
12191,female,3.5,36.0,-0.06
12192,male,3.8,35.0,-0.06
12193,female,3.6,44.0,-0.06
12194,male,3.8,36.0,-0.06
12195,female,3.0,39.0,-0.06
12196,female,3.6,41.0,-0.06
12197,female,2.9,39.0,-0.06
12198,female,3.5,27.0,-0.06
12199,female,3.1,35.0,-0.06
12200,male,3.0,41.0,-0.06
12201,female,3.1,40.0,-0.06
12202,female,3.4,47.0,-0.06
12203,female,3.2,40.0,-0.06
12204,male,3.2,37.0,-0.06
12205,female,3.6,36.0,-0.06
12206,male,2.6,41.0,-0.06
12207,male,3.6,45.0,-0.06
12208,female,2.6,40.0,-0.06
12209,male,3.5,38.0,-0.06
12210,male,3.5,46.0,-0.06
12211,female,3.4,46.0,-0.06
12212,male,3.5,34.0,-0.06
12213,female,3.4,42.0,-0.06
12214,female,3.4,38.0,-0.06
12215,male,3.0,44.0,-0.06
12216,female,3.2,45.0,-0.06
12217,female,3.3,48.0,-0.06
12218,female,3.4,43.0,-0.06
12219,female,2.9,29.0,-0.06
12220,female,3.3,39.0,-0.06
12221,female,3.2,42.0,-0.06
12222,female,3.8,34.0,-0.06
12223,male,3.4,37.0,-0.06
12224,female,3.1,39.0,-0.06
12225,male,3.3,41.0,-0.06
12226,female,3.3,44.0,-0.06
12227,female,3.5,40.0,-0.06
12228,male,3.8,33.0,-0.06
12229,male,2.9,30.0,-0.06
12230,female,3.3,30.0,-0.06
12231,female,3.8,34.0,-0.06
12232,female,3.4,40.0,-0.06
12233,female,3.9,42.0,-0.06
12234,male,3.6,39.0,-0.06
12235,female,2.8,33.0,-0.06
12236,female,2.4,31.5,-0.06
12237,female,3.5,38.0,-0.06
12238,female,2.2,38.0,-0.06
12239,female,3.5,36.0,-0.06
12240,male,3.4,32.0,-0.06
12241,female,3.3,48.0,-0.06
12242,female,2.9,33.0,-0.06
12243,female,2.7,37.0,-0.06
12244,female,2.9,33.0,-0.06
12245,male,3.2,32.0,-0.06
12246,male,2.9,36.0,-0.06
12247,female,3.5,40.0,-0.06
12248,female,4.0,37.0,-0.06
12249,male,3.6,36.0,-0.06
12250,male,3.4,39.0,-0.06
12251,female,3.1,40.0,-0.06
12252,male,3.6,27.5,-0.06
12253,female,4.0,42.0,-0.07
12254,female,3.6,34.0,-0.07
12255,female,2.9,38.0,-0.07
12256,female,3.1,26.5,-0.07
12257,male,3.1,39.0,-0.07
12258,female,2.6,21.5,-0.07
12259,female,3.5,42.0,-0.07
12260,male,3.5,38.0,-0.07
12261,male,3.3,30.0,-0.07
12262,female,2.5,31.0,-0.07
12263,female,3.0,40.0,-0.07
12264,male,3.6,46.0,-0.07
12265,male,3.6,39.0,-0.07
12266,male,3.0,35.0,-0.07
12267,female,2.7,37.0,-0.07
12268,female,2.8,44.0,-0.07
12269,male,3.6,37.0,-0.07
12270,female,3.2,39.0,-0.07
12271,female,2.7,37.0,-0.07
12272,male,3.0,34.0,-0.07
12273,female,3.5,35.0,-0.07
12274,male,3.7,36.0,-0.07
12275,male,3.7,38.0,-0.07
12276,male,3.8,46.0,-0.07
12277,female,3.9,42.0,-0.07
12278,female,3.0,40.0,-0.07
12279,male,3.2,39.0,-0.07
12280,female,3.3,28.0,-0.07
12281,male,3.9,40.0,-0.07
12282,female,3.6,47.0,-0.07
12283,female,3.2,33.0,-0.07
12284,male,3.0,33.0,-0.07
12285,female,2.6,38.0,-0.07
12286,male,2.8,30.0,-0.07
12287,female,2.8,33.0,-0.07
12288,male,2.9,41.0,-0.07
12289,female,3.5,26.0,-0.07
12290,male,3.2,35.0,-0.07
12291,female,2.6,41.0,-0.07
12292,female,3.3,39.0,-0.07
12293,male,2.7,28.0,-0.07
12294,male,3.2,40.0,-0.07
12295,male,3.0,41.0,-0.07
12296,male,3.3,43.0,-0.07
12297,female,3.2,38.0,-0.07
12298,male,3.1,37.0,-0.07
12299,female,3.3,45.0,-0.07
12300,female,3.3,34.0,-0.07
12301,female,3.4,33.0,-0.07
12302,female,3.6,33.0,-0.07
12303,female,3.3,41.0,-0.07
12304,female,3.1,34.0,-0.07
12305,female,3.1,38.0,-0.07
12306,male,3.7,40.0,-0.07
12307,male,3.5,45.0,-0.07
12308,male,3.7,45.0,-0.07
12309,female,3.7,35.0,-0.07
12310,female,3.7,45.0,-0.07
12311,female,3.4,41.0,-0.07
12312,male,3.4,35.0,-0.07
12313,male,3.5,42.0,-0.07
12314,female,3.1,41.0,-0.07
12315,female,3.5,34.0,-0.07
12316,male,3.3,36.0,-0.07
12317,male,3.3,38.0,-0.07
12318,male,3.9,34.0,-0.07
12319,female,2.9,35.0,-0.07
12320,male,3.7,34.0,-0.07
12321,female,3.4,33.0,-0.07
12322,male,3.1,34.0,-0.07
12323,male,3.1,38.0,-0.07
12324,female,3.2,38.0,-0.07
12325,male,2.9,40.0,-0.07
12326,female,3.7,40.0,-0.07
12327,female,2.6,41.0,-0.07
12328,male,3.2,40.0,-0.07
12329,female,2.7,38.0,-0.07
12330,female,3.3,43.0,-0.07
12331,male,2.7,36.0,-0.07
12332,male,2.8,36.0,-0.07
12333,female,3.1,32.0,-0.07
12334,male,3.6,37.0,-0.07
12335,male,3.5,42.0,-0.07
12336,male,3.3,34.5,-0.07
12337,female,3.4,36.0,-0.07
12338,female,3.9,43.0,-0.07
12339,male,2.9,29.5,-0.07
12340,female,2.1,36.0,-0.07
12341,male,3.1,37.0,-0.07
12342,male,3.5,37.0,-0.07
12343,female,3.5,38.0,-0.07
12344,male,3.1,38.0,-0.07
12345,female,3.3,29.0,-0.07
12346,male,3.5,38.0,-0.07
12347,female,3.5,40.0,-0.07
12348,female,3.3,33.5,-0.07
12349,male,3.3,36.0,-0.07
12350,male,3.5,32.0,-0.07
12351,female,2.5,34.0,-0.07
12352,male,3.4,33.0,-0.07
12353,male,3.6,46.0,-0.07
12354,male,3.2,38.0,-0.07
12355,female,2.4,35.0,-0.07
12356,female,3.4,40.0,-0.07
12357,female,3.1,42.0,-0.07
12358,male,3.4,41.0,-0.07
12359,female,2.8,35.0,-0.07
12360,female,2.8,36.0,-0.07
12361,female,3.0,32.0,-0.07
12362,female,3.3,37.0,-0.07
12363,male,3.4,37.0,-0.07
12364,female,3.5,36.0,-0.07
12365,female,3.2,36.0,-0.07
12366,female,3.2,33.0,-0.07
12367,male,2.8,41.0,-0.07
12368,male,3.2,41.0,-0.08
12369,male,3.4,31.0,-0.08
12370,male,3.0,32.0,-0.08
12371,male,3.2,37.0,-0.08
12372,male,3.8,32.0,-0.08
12373,female,3.7,44.0,-0.08
12374,female,2.9,32.0,-0.08
12375,female,3.4,37.0,-0.08
12376,female,3.1,35.5,-0.08
12377,female,3.6,40.0,-0.08
12378,male,3.4,42.0,-0.08
12379,female,3.5,39.0,-0.08
12380,male,3.3,39.0,-0.08
12381,male,3.5,33.0,-0.08
12382,male,3.3,28.0,-0.08
12383,female,3.3,41.0,-0.08
12384,male,3.8,38.0,-0.08
12385,female,3.1,34.0,-0.08
12386,male,3.1,39.0,-0.08
12387,female,3.2,33.5,-0.08
12388,male,2.4,36.5,-0.08
12389,female,3.4,35.0,-0.08
12390,female,3.2,30.5,-0.08
12391,male,3.6,39.0,-0.08
12392,female,3.7,45.5,-0.08
12393,male,3.5,24.0,-0.08
12394,female,2.6,25.0,-0.08
12395,male,3.1,34.0,-0.08
12396,female,3.2,37.0,-0.08
12397,female,3.1,38.0,-0.08
12398,male,3.1,31.0,-0.08
12399,female,3.3,36.0,-0.08
12400,male,3.8,42.0,-0.08
12401,male,3.3,42.0,-0.08
12402,male,3.4,35.0,-0.08
12403,male,2.9,36.0,-0.08
12404,male,3.7,32.0,-0.08
12405,female,3.7,37.0,-0.08
12406,male,3.9,36.0,-0.08
12407,male,3.2,39.0,-0.08
12408,female,2.2,43.0,-0.08
12409,female,3.8,43.0,-0.08
12410,female,3.7,47.0,-0.08
12411,female,2.6,37.0,-0.08
12412,male,3.3,44.0,-0.08
12413,female,3.9,36.0,-0.08
12414,male,3.4,35.0,-0.08
12415,female,3.3,33.0,-0.08
12416,female,3.2,41.0,-0.08
12417,male,3.5,29.0,-0.08
12418,male,4.0,40.0,-0.08
12419,male,3.1,35.0,-0.08
12420,female,2.3,37.0,-0.08
12421,female,2.6,42.0,-0.08
12422,female,3.3,42.0,-0.08
12423,female,4.0,35.5,-0.08
12424,female,3.1,39.0,-0.08
12425,female,2.8,25.5,-0.08
12426,female,3.2,32.0,-0.08
12427,female,3.3,34.0,-0.08
12428,female,2.6,40.0,-0.08
12429,male,3.8,30.0,-0.08
12430,female,3.2,37.0,-0.08
12431,male,3.1,40.0,-0.08
12432,male,3.4,32.5,-0.08
12433,male,3.6,36.0,-0.08
12434,male,3.1,35.0,-0.08
12435,female,3.0,38.5,-0.08
12436,female,3.5,29.0,-0.08
12437,male,2.7,40.0,-0.08
12438,female,3.0,38.0,-0.08
12439,male,3.8,41.0,-0.08
12440,female,3.3,37.0,-0.08
12441,female,3.8,43.0,-0.08
12442,female,2.4,32.7,-0.08
12443,female,2.5,26.0,-0.08
12444,male,3.4,36.0,-0.08
12445,female,3.8,41.0,-0.08
12446,female,3.3,36.0,-0.08
12447,female,2.8,42.0,-0.08
12448,male,3.0,26.0,-0.08
12449,female,3.3,37.7,-0.08
12450,female,2.6,29.0,-0.08
12451,female,3.8,32.5,-0.08
12452,female,2.8,45.0,-0.08
12453,female,2.9,40.0,-0.08
12454,male,3.0,40.0,-0.08
12455,female,3.8,30.0,-0.08
12456,female,3.7,39.0,-0.08
12457,female,3.5,30.5,-0.08
12458,female,3.3,35.0,-0.08
12459,male,3.3,36.0,-0.08
12460,female,3.4,37.5,-0.08
12461,male,3.6,27.5,-0.08
12462,male,3.6,45.0,-0.08
12463,male,3.2,34.0,-0.08
12464,male,3.3,38.0,-0.09
12465,female,3.2,39.0,-0.09
12466,male,3.4,37.0,-0.09
12467,male,3.3,37.0,-0.09
12468,male,2.9,36.0,-0.09
12469,female,2.8,37.0,-0.09
12470,male,3.5,30.0,-0.09
12471,female,3.6,44.0,-0.09
12472,female,3.1,28.0,-0.09
12473,male,3.2,33.0,-0.09
