doc_id,Gender,UGPA,LSAT,ZFYA
1468,1,4.0,40.0,0.3
13166,1,3.2,42.0,0.3
13158,1,3.5,38.5,0.3
20066,0,3.5,36.0,0.3
12785,1,3.4,35.0,0.3
6622,1,2.7,33.0,0.3
1214,1,3.3,46.0,0.3
1156,0,3.0,40.0,0.3
10605,0,2.5,38.0,0.3
10610,1,3.1,34.0,0.3
6823,0,3.4,35.0,0.3
14488,0,3.4,36.0,0.3
8112,0,3.8,45.0,0.3
16120,0,3.2,31.0,0.3
8663,0,2.9,40.0,0.3
16530,1,3.6,30.5,0.3
3189,0,3.5,33.0,0.3
14995,0,3.3,39.0,0.3
8632,1,3.2,32.0,0.3
10030,1,3.0,39.0,0.3
17604,1,3.5,30.0,0.3
2253,1,2.6,34.5,0.3
2254,0,2.8,39.0,0.3
17665,0,2.0,30.0,0.3
15015,1,3.2,47.0,0.3
8629,0,3.6,33.0,0.3
2885,0,3.7,42.0,0.3
2925,1,3.4,36.0,0.3
15069,1,3.2,34.0,0.3
2944,1,3.4,43.0,0.3
10174,0,3.3,37.0,0.3
14964,1,2.8,37.0,0.3
3743,0,3.4,41.0,0.3
14623,0,3.1,39.0,0.3
16877,0,2.4,32.5,0.3
16859,1,3.4,30.0,0.3
14571,1,2.9,41.0,0.3
16808,0,3.3,32.0,0.3
15362,0,3.0,40.0,0.3
2096,1,2.7,30.3,0.3
2578,0,3.6,41.0,0.3
3719,1,3.6,36.0,0.3
16754,0,2.5,34.0,0.3
9743,0,3.5,35.0,0.3
6772,1,3.5,33.0,0.29
4410,1,3.7,40.0,0.29
8320,1,3.5,37.5,0.29
20391,0,2.4,33.0,0.29
18246,1,2.6,37.5,0.29
15815,0,3.4,32.5,0.29
20346,0,2.0,33.0,0.29
20016,1,3.3,37.0,0.29
12899,0,2.8,47.0,0.29
6187,1,3.1,41.0,0.29
6197,1,3.5,37.0,0.29
20468,1,3.2,39.0,0.29
1311,0,3.3,45.0,0.29
12861,0,3.4,48.0,0.29
17992,1,3.4,38.0,0.29
1339,0,3.7,42.0,0.29
4461,0,3.6,40.0,0.29
15843,1,3.7,40.0,0.29
17839,0,3.2,26.5,0.29
946,1,3.2,35.0,0.29
12337,0,3.0,39.0,0.29
3425,0,3.2,36.0,0.29
10969,0,2.9,27.0,0.29
3618,0,2.5,28.0,0.29
98,0,3.1,43.0,0.29
11106,0,3.8,40.0,0.29
11165,0,3.6,37.0,0.29
17179,0,3.4,42.0,0.29
7778,0,3.4,39.0,0.29
3765,1,3.2,33.5,0.29
7704,0,3.6,37.0,0.29
7686,1,3.7,42.0,0.29
21176,0,2.9,39.0,0.29
7511,1,3.1,29.0,0.29
8239,0,3.4,39.0,0.29
564,1,3.3,30.0,0.29
11846,0,3.7,42.0,0.29
20779,0,3.2,31.5,0.29
13513,0,3.6,38.0,0.29
16046,0,3.0,32.0,0.29
16039,1,3.6,35.0,0.29
17697,0,3.0,37.0,0.29
12169,1,3.7,39.0,0.29
20544,0,3.7,38.0,0.29
17738,0,2.6,39.0,0.29
7025,0,3.2,32.5,0.29
2545,0,3.6,48.0,0.29
9069,1,3.7,35.0,0.29
9074,0,3.0,41.0,0.29
1625,1,3.2,40.0,0.29
19429,0,3.2,35.0,0.29
15027,1,3.9,36.0,0.29
15024,0,2.9,34.0,0.29
2446,0,3.5,33.0,0.29
5724,0,2.7,36.0,0.29
5598,0,2.7,36.0,0.29
13957,1,3.5,37.0,0.29
18553,1,3.5,39.0,0.29
5594,0,2.5,40.0,0.29
2216,0,3.3,36.0,0.29
13569,0,3.7,44.0,0.29
9166,1,3.5,33.0,0.28
11500,0,3.2,36.0,0.28
7630,0,2.8,39.0,0.28
6866,1,3.2,32.0,0.28
7571,1,3.1,32.0,0.28
15275,1,3.2,19.0,0.28
10427,1,3.7,40.0,0.28
7660,0,2.4,41.0,0.28
5782,0,3.9,45.0,0.28
21340,0,2.6,35.0,0.28
21375,1,3.7,33.0,0.28
18773,1,3.6,40.0,0.28
17387,0,2.3,33.0,0.28
9149,0,3.0,36.0,0.28
17572,0,2.9,37.0,0.28
20182,0,3.5,43.0,0.28
8781,0,3.5,32.7,0.28
15249,0,2.7,18.0,0.28
16330,1,3.2,39.0,0.28
11576,0,3.1,35.0,0.28
1819,0,3.3,34.0,0.28
12076,1,3.5,35.0,0.28
7147,0,2.8,23.7,0.28
12082,1,3.8,33.5,0.28
712,0,3.8,42.0,0.28
3104,0,3.0,34.0,0.28
16126,1,3.5,39.0,0.28
7197,1,3.1,40.0,0.28
11970,0,3.8,29.0,0.28
11908,0,3.2,31.0,0.28
1809,0,4.0,35.0,0.28
11600,1,2.9,35.5,0.28
10016,0,2.6,32.0,0.28
7435,1,3.3,41.0,0.28
7045,0,2.5,29.3,0.28
7449,1,3.8,30.0,0.28
2275,0,3.6,40.0,0.28
9775,1,3.9,33.0,0.28
551,0,2.9,36.0,0.28
9374,0,3.1,32.5,0.28
21071,0,2.6,35.0,0.28
4492,0,3.3,36.0,0.28
14258,0,3.2,31.0,0.28
20037,1,3.8,34.0,0.28
14693,0,2.5,40.0,0.28
15272,1,3.7,17.0,0.28
6466,0,3.4,33.0,0.28
9356,1,3.7,42.0,0.28
4579,0,3.5,32.5,0.28
16718,0,3.3,37.0,0.28
1590,1,3.2,33.0,0.28
1573,0,2.9,41.0,0.28
15365,1,3.4,35.0,0.28
6662,0,2.9,36.0,0.28
15268,0,2.3,30.0,0.28
14385,1,3.6,34.0,0.28
19908,0,3.3,28.0,0.28
10459,0,3.7,43.0,0.28
15339,0,2.0,25.0,0.28
15337,1,2.4,30.0,0.28
15314,1,3.3,25.0,0.28
10484,1,3.7,42.0,0.28
4572,0,3.1,33.0,0.28
15312,1,2.3,27.0,0.28
18056,0,3.7,43.0,0.28
16671,1,3.2,40.0,0.28
9702,1,3.3,42.0,0.28
15287,0,2.7,26.0,0.28
10135,1,3.3,32.0,0.28
9718,1,3.0,35.0,0.28
14502,1,4.0,35.0,0.28
13395,1,3.0,38.0,0.28
9531,1,3.2,36.0,0.28
4740,0,3.4,42.0,0.28
9956,1,2.9,27.0,0.28
19,0,3.4,36.0,0.27
3987,1,3.1,38.0,0.27
20974,1,3.2,39.0,0.27
20967,1,3.0,41.0,0.27
714,1,3.6,42.0,0.27
3950,0,3.3,36.0,0.27
19240,1,3.6,36.0,0.27
14612,1,3.1,42.0,0.27
9974,0,2.6,34.0,0.27
14581,1,3.6,37.0,0.27
21696,1,3.6,40.0,0.27
3970,1,3.3,35.0,0.27
5371,1,3.4,48.0,0.27
19067,1,2.9,35.0,0.27
19235,1,3.3,41.0,0.27
3167,0,3.3,29.0,0.27
21467,0,3.4,42.0,0.27
5457,1,3.7,40.0,0.27
17118,0,3.8,35.0,0.27
21031,0,3.9,31.5,0.27
208,1,3.2,35.0,0.27
10810,1,3.7,39.0,0.27
16602,1,3.0,47.0,0.27
10797,0,3.1,44.0,0.27
2208,0,2.9,42.0,0.27
10793,1,3.5,40.0,0.27
21575,1,3.5,44.0,0.27
3714,0,3.1,34.0,0.27
401,0,3.2,36.0,0.27
11201,0,3.5,35.0,0.27
5535,0,3.1,43.0,0.27
19192,0,3.2,41.0,0.27
21254,1,4.0,40.0,0.27
8197,1,3.7,33.0,0.27
435,0,3.0,46.0,0.27
10834,0,3.1,36.0,0.27
5229,1,3.6,39.0,0.27
3877,1,3.7,38.0,0.27
3637,0,3.2,20.0,0.27
19250,1,2.9,41.0,0.27
5325,0,3.7,41.0,0.27
16195,0,3.9,41.0,0.27
12381,1,2.9,36.0,0.27
12418,0,2.8,39.0,0.27
18696,0,4.0,42.0,0.27
12483,0,3.6,34.0,0.27
14532,1,3.1,36.0,0.27
4815,1,3.2,39.0,0.27
12522,1,3.1,30.5,0.27
4431,0,3.3,45.0,0.27
20268,0,3.7,44.0,0.27
19507,1,2.9,36.0,0.27
15542,0,3.2,41.0,0.27
4489,0,3.3,32.3,0.27
1162,1,3.8,33.0,0.27
6688,0,2.9,37.0,0.27
9819,0,3.0,41.0,0.27
18043,0,3.6,43.0,0.27
18052,1,3.7,45.0,0.27
18097,0,3.7,44.0,0.27
12882,0,3.5,47.0,0.27
6416,1,3.0,38.0,0.27
6399,1,3.1,36.0,0.27
6342,0,3.3,31.5,0.27
18317,0,3.3,35.0,0.27
19844,0,3.5,33.0,0.27
6068,1,2.9,39.0,0.27
10171,1,3.4,29.0,0.27
19749,1,2.9,41.0,0.27
8424,0,3.4,40.0,0.27
19394,1,3.3,48.0,0.27
12529,0,3.2,33.0,0.27
12155,1,3.0,40.0,0.27
8295,0,3.4,37.0,0.27
4145,0,3.1,31.0,0.27
17723,1,3.2,34.5,0.27
15859,0,3.5,41.0,0.27
20534,1,3.5,27.0,0.27
3047,0,2.8,35.0,0.27
8287,0,3.2,39.0,0.27
14135,0,3.5,30.5,0.27
2480,1,2.7,34.0,0.27
18701,0,3.6,44.0,0.27
19255,0,2.6,39.0,0.27
12351,0,3.4,41.0,0.27
10907,1,3.4,38.0,0.27
12373,0,3.1,35.0,0.27
16087,0,2.6,25.0,0.26
17500,0,3.8,42.0,0.26
17164,0,3.6,39.0,0.26
12872,1,3.7,48.0,0.26
18539,1,3.1,40.0,0.26
11276,1,2.8,40.0,0.26
18204,1,2.8,38.0,0.26
19937,1,3.0,30.0,0.26
10541,1,3.6,43.0,0.26
16952,0,3.2,33.0,0.26
20420,0,3.9,39.0,0.26
19921,0,3.2,28.0,0.26
9421,0,3.8,38.0,0.26
14042,0,3.0,35.0,0.26
14133,1,2.8,37.0,0.26
13349,0,2.9,39.0,0.26
9733,1,2.8,40.0,0.26
13357,0,3.6,42.0,0.26
13388,0,3.4,39.0,0.26
18379,1,2.2,34.0,0.26
21756,1,3.1,27.0,0.26
10471,1,3.4,45.0,0.26
16947,0,3.0,37.0,0.26
20631,1,3.5,37.0,0.26
11960,0,3.2,35.0,0.26
10203,0,2.9,36.0,0.26
15470,0,3.5,35.0,0.26
15474,0,3.1,35.0,0.26
20416,0,3.3,41.0,0.26
20377,1,3.4,28.5,0.26
15053,0,2.9,31.0,0.26
18614,0,2.8,40.0,0.26
9406,1,3.0,36.0,0.26
11639,1,3.0,37.0,0.26
18740,0,3.7,40.0,0.26
11701,0,3.3,41.0,0.26
15795,0,3.2,43.0,0.26
9474,1,2.9,37.0,0.26
11372,1,3.4,41.0,0.26
11367,1,3.8,37.0,0.26
17404,0,3.8,34.0,0.26
11354,0,3.3,42.0,0.26
9448,1,2.9,42.0,0.26
9771,1,3.7,36.0,0.26
11341,0,3.6,38.0,0.26
9517,1,3.4,41.0,0.26
11329,0,3.2,42.0,0.26
11324,1,3.2,34.0,0.26
11782,1,3.5,32.0,0.26
17942,0,3.6,41.0,0.26
17309,0,2.9,42.0,0.26
17951,0,3.4,37.0,0.26
11598,0,2.7,36.0,0.26
11297,0,3.7,43.0,0.26
11295,1,3.1,41.0,0.26
12097,1,3.4,43.0,0.26
21791,0,3.1,28.0,0.26
6844,0,2.9,42.0,0.26
9174,0,3.1,37.0,0.26
6161,1,3.5,33.5,0.26
7408,1,3.2,37.0,0.26
4941,1,3.0,26.5,0.26
3608,0,2.2,36.0,0.26
2709,1,3.3,36.5,0.26
2259,0,3.4,39.0,0.26
7323,1,3.2,36.0,0.26
1626,0,3.4,35.0,0.26
9131,1,3.4,33.0,0.26
3569,1,3.5,36.0,0.26
2697,1,3.2,35.0,0.26
3512,1,3.4,40.0,0.26
978,0,3.2,36.0,0.26
2681,0,2.9,34.5,0.26
1758,1,3.5,39.0,0.26
9028,1,3.6,26.0,0.26
3298,1,3.8,38.0,0.26
3301,1,3.0,41.0,0.26
3304,0,3.4,37.0,0.26
3446,0,2.6,44.0,0.26
2610,0,3.6,45.0,0.26
2628,1,3.6,37.0,0.26
8036,0,3.5,41.0,0.26
6679,0,3.3,34.0,0.26
1135,0,3.2,38.0,0.26
7514,0,3.1,37.0,0.26
3198,0,3.3,32.0,0.26
4685,0,2.6,34.0,0.26
770,1,3.6,38.0,0.26
5995,1,3.5,28.0,0.26
7651,0,3.4,37.0,0.26
4684,1,3.7,39.0,0.26
7642,0,3.2,40.0,0.26
9120,0,2.8,34.0,0.26
6129,0,3.2,39.0,0.26
8559,0,3.6,32.0,0.26
1444,0,3.5,37.0,0.26
8963,0,3.2,38.0,0.26
6139,1,2.9,38.0,0.26
5742,1,2.6,41.0,0.26
3101,1,2.8,36.0,0.26
1829,1,3.4,36.0,0.25
1564,0,2.9,44.0,0.25
13580,1,3.6,45.0,0.25
6478,0,3.7,41.0,0.25
6019,0,3.0,40.0,0.25
19340,1,3.9,37.0,0.25
19335,0,3.5,47.0,0.25
12846,0,3.8,47.0,0.25
13713,1,3.3,37.5,0.25
4116,0,2.8,27.5,0.25
9889,1,3.3,33.0,0.25
21704,1,3.1,39.0,0.25
19343,1,2.7,45.0,0.25
5819,0,2.7,41.0,0.25
5802,0,3.8,42.0,0.25
6579,1,3.1,30.5,0.25
19595,1,3.3,42.0,0.25
13161,0,3.4,40.0,0.25
2587,0,3.9,44.0,0.25
13491,0,2.9,41.0,0.25
14009,1,3.0,34.0,0.25
2388,1,3.6,34.5,0.25
21553,1,3.8,33.0,0.25
19572,1,3.3,38.0,0.25
16375,0,3.1,48.0,0.25
2369,0,3.5,41.0,0.25
19548,1,3.3,42.0,0.25
9852,1,3.6,30.0,0.25
14237,1,3.2,28.0,0.25
1578,0,3.6,38.0,0.25
13174,0,3.5,42.0,0.25
14458,1,3.2,36.0,0.25
2397,1,3.2,40.0,0.25
6333,0,3.6,34.0,0.25
6101,1,3.2,38.0,0.25
5200,0,2.8,36.0,0.25
5834,0,3.7,45.0,0.25
4135,1,3.0,32.0,0.25
7075,1,2.5,25.0,0.25
7135,0,3.0,28.5,0.25
14882,0,3.2,36.5,0.25
942,1,3.1,38.0,0.25
4141,0,2.7,31.0,0.25
4232,0,2.8,30.0,0.25
5054,0,2.8,38.0,0.25
5027,0,2.1,42.0,0.25
5013,1,3.1,35.0,0.25
19176,0,3.6,44.0,0.25
4991,0,2.6,34.0,0.25
19105,0,3.4,43.0,0.25
17559,1,3.8,25.0,0.25
21785,0,3.3,28.0,0.25
774,0,3.4,37.7,0.25
9553,1,3.2,34.0,0.25
10693,1,2.2,20.7,0.25
4353,1,4.0,48.0,0.25
7837,0,3.7,43.0,0.25
9559,0,2.9,35.0,0.25
7913,0,3.1,27.5,0.25
7948,1,3.1,35.0,0.25
17319,1,3.4,41.0,0.25
20507,0,3.2,39.0,0.25
17288,0,3.6,38.5,0.25
14839,1,3.4,36.0,0.25
5172,0,2.7,32.0,0.25
12290,0,3.7,37.0,0.25
7055,0,2.2,32.0,0.25
6935,1,3.5,33.0,0.25
1088,1,3.6,38.0,0.25
5138,0,2.5,34.0,0.25
5101,1,3.4,26.5,0.25
7007,1,3.4,30.5,0.25
14784,0,4.0,48.0,0.25
5098,1,3.5,27.5,0.25
11006,1,3.6,33.0,0.25
13847,0,2.8,41.0,0.25
14743,0,3.7,38.0,0.24
4729,1,3.0,45.0,0.24
16022,1,3.5,35.0,0.24
8215,0,3.7,40.0,0.24
8123,0,4.0,46.0,0.24
4394,1,4.0,40.0,0.24
8280,0,3.3,41.0,0.24
14622,0,3.5,37.0,0.24
4450,1,3.2,41.0,0.24
10593,1,3.4,32.0,0.24
4822,0,3.0,39.0,0.24
4503,1,3.2,30.0,0.24
19029,1,3.7,36.0,0.24
4849,0,2.8,35.0,0.24
15952,0,3.2,31.0,0.24
14529,0,3.6,32.5,0.24
2296,0,2.5,39.0,0.24
14198,0,2.9,32.0,0.24
5613,1,3.1,35.5,0.24
16290,1,3.4,41.0,0.24
18599,0,3.1,41.0,0.24
5614,0,3.2,31.0,0.24
14955,1,2.8,41.0,0.24
16417,0,3.9,40.0,0.24
14972,1,3.3,41.0,0.24
8363,0,3.0,39.0,0.24
16396,0,3.8,44.0,0.24
16117,0,3.2,30.0,0.24
16404,1,3.7,46.0,0.24
15126,1,3.3,32.0,0.24
11112,1,3.7,38.0,0.24
2527,0,3.5,43.0,0.24
8444,1,3.1,36.0,0.24
16938,0,3.4,28.0,0.24
7585,0,3.2,34.0,0.24
7253,1,3.8,29.0,0.24
17995,0,3.3,40.0,0.24
11555,1,2.8,37.0,0.24
13080,0,3.3,46.0,0.24
17561,1,2.9,38.0,0.24
12982,0,3.5,42.0,0.24
12944,0,3.4,42.0,0.24
20107,1,2.8,33.0,0.24
225,1,2.9,37.0,0.24
21288,0,3.7,31.0,0.24
10146,0,2.9,38.0,0.24
17549,0,3.0,37.0,0.24
2638,1,3.5,36.0,0.24
230,0,2.8,29.5,0.24
3777,0,3.3,37.0,0.24
17138,0,3.2,44.0,0.24
6811,1,3.6,33.0,0.24
1037,0,2.5,38.0,0.24
248,0,3.3,33.0,0.24
21307,0,3.4,32.0,0.24
20397,1,2.5,32.5,0.24
8497,1,3.4,36.0,0.24
2710,0,3.5,37.0,0.24
8656,0,2.8,38.0,0.24
8546,0,3.3,37.0,0.24
17348,1,3.0,33.0,0.24
10158,0,3.5,27.0,0.24
2698,1,3.8,35.0,0.24
11468,0,3.3,35.0,0.24
12007,1,3.5,31.0,0.24
13330,0,3.5,44.0,0.24
7859,0,2.9,42.0,0.24
11090,0,3.6,40.0,0.24
19889,1,3.5,39.0,0.24
2832,0,3.6,45.0,0.24
16631,0,3.2,44.0,0.24
18377,1,3.8,26.5,0.24
5894,0,2.6,36.0,0.24
6159,1,3.5,36.0,0.24
3040,0,3.5,43.0,0.24
3627,0,2.4,30.0,0.24
654,0,3.6,40.0,0.24
10062,0,3.2,30.0,0.24
11233,0,3.4,33.5,0.24
3598,0,3.3,27.0,0.24
13318,0,3.7,42.0,0.24
19945,1,3.5,42.0,0.24
13272,0,3.3,47.0,0.24
16832,0,2.8,36.0,0.24
305,1,3.4,41.0,0.24
13800,0,3.6,37.0,0.24
13241,0,4.0,44.0,0.24
7787,1,3.3,42.0,0.24
11074,1,3.9,41.0,0.24
19963,0,3.0,38.0,0.24
11831,0,3.0,43.0,0.23
21642,0,2.8,44.0,0.23
11878,0,4.0,29.0,0.23
21151,0,3.5,40.0,0.23
20626,0,3.5,26.0,0.23
11023,0,3.1,38.0,0.23
15358,1,2.9,35.0,0.23
10720,1,3.4,38.0,0.23
8018,0,3.5,45.0,0.23
7457,1,3.4,36.5,0.23
15347,1,2.6,26.0,0.23
9602,0,2.7,25.0,0.23
699,1,3.9,39.0,0.23
13829,0,3.1,41.0,0.23
5228,1,3.8,40.0,0.23
9647,1,3.6,41.0,0.23
12231,0,3.7,39.0,0.23
21540,1,3.8,41.0,0.23
13789,0,3.0,47.0,0.23
13715,1,3.2,40.0,0.23
13685,0,2.9,41.0,0.23
5790,0,3.5,45.0,0.23
6127,0,3.0,38.0,0.23
19903,1,3.2,28.0,0.23
21647,1,3.1,40.0,0.23
1367,1,3.5,42.0,0.23
14095,1,3.3,35.0,0.23
13235,1,3.6,40.0,0.23
9735,1,3.3,40.0,0.23
13209,1,3.4,43.0,0.23
9855,1,3.6,37.0,0.23
13195,0,3.3,44.0,0.23
14405,1,3.0,32.5,0.23
5398,1,3.9,41.0,0.23
13144,0,3.3,42.0,0.23
6353,0,2.7,41.0,0.23
6390,0,3.0,34.0,0.23
21599,0,3.5,43.0,0.23
8869,1,3.4,32.0,0.23
20226,0,3.3,43.0,0.23
6707,0,3.5,37.0,0.23
8837,0,3.7,40.0,0.23
9940,1,2.8,37.0,0.23
1883,1,3.5,39.0,0.23
15586,0,3.5,41.0,0.23
9691,1,3.6,37.0,0.23
16314,0,2.8,41.0,0.23
17058,1,3.3,37.0,0.23
9153,1,3.5,34.0,0.23
9178,0,2.9,38.0,0.23
4071,0,2.9,42.0,0.23
15704,0,3.2,38.0,0.23
3841,1,3.4,37.0,0.23
16571,0,3.2,46.0,0.23
3093,1,3.4,31.0,0.23
21215,0,3.5,39.0,0.23
17176,1,3.7,36.0,0.23
15759,0,3.5,37.0,0.23
21263,0,3.5,38.0,0.23
17659,1,3.6,36.0,0.23
2560,1,3.3,47.0,0.23
339,0,2.5,37.0,0.23
16649,0,3.3,46.0,0.23
15875,1,3.6,40.0,0.23
3703,1,3.2,37.0,0.23
15778,0,3.3,38.0,0.23
2197,1,3.1,38.0,0.23
16697,0,3.2,39.0,0.23
15790,0,3.3,37.0,0.23
4039,0,3.7,32.5,0.23
4089,1,3.2,34.0,0.23
16281,1,3.0,38.0,0.23
2977,0,3.6,48.0,0.23
21180,0,2.9,39.0,0.23
3893,1,3.4,34.0,0.23
17147,1,3.7,36.0,0.23
2968,1,3.6,45.0,0.23
9961,0,2.6,29.5,0.22
17429,0,2.7,40.0,0.22
20478,0,3.3,38.0,0.22
11790,0,2.6,39.0,0.22
21106,0,3.3,38.0,0.22
754,1,3.7,44.0,0.22
14218,0,2.9,45.0,0.22
16139,1,4.0,44.0,0.22
17287,0,3.3,41.0,0.22
9957,0,3.0,29.5,0.22
19810,1,3.3,32.0,0.22
10001,1,3.1,30.5,0.22
8169,1,3.7,41.0,0.22
18415,1,3.2,39.0,0.22
14279,1,2.8,34.0,0.22
19462,0,3.3,35.3,0.22
17279,0,2.8,45.0,0.22
14231,0,3.4,34.0,0.22
14760,0,3.2,34.5,0.22
2242,1,3.8,37.0,0.22
16507,0,3.6,40.0,0.22
7283,1,3.2,38.0,0.22
13954,0,3.3,41.0,0.22
1623,0,3.4,40.0,0.22
7263,1,3.5,31.0,0.22
3845,0,3.2,36.0,0.22
19386,0,3.3,48.0,0.22
7619,1,3.3,34.0,0.22
16320,0,3.4,37.0,0.22
16517,1,3.7,39.0,0.22
20526,0,3.2,35.0,0.22
14073,0,2.9,36.0,0.22
9394,0,3.0,43.0,0.22
14704,0,3.8,30.0,0.22
12022,1,3.1,33.0,0.22
3088,0,3.1,34.0,0.22
17346,0,2.9,31.0,0.22
14746,0,2.6,28.5,0.22
14459,0,3.3,39.0,0.22
14301,0,3.3,40.5,0.22
17270,1,3.0,41.0,0.22
17444,0,3.9,31.0,0.22
2170,0,3.0,39.0,0.22
19990,0,3.1,39.0,0.22
19997,0,3.3,35.3,0.22
16969,0,2.9,39.0,0.22
16973,0,3.5,36.0,0.22
12773,1,3.0,35.0,0.22
16975,0,3.6,34.0,0.22
2653,0,3.3,31.0,0.22
12801,1,3.9,47.0,0.22
13091,1,2.7,30.0,0.22
6852,0,2.6,36.0,0.22
16985,1,3.3,35.0,0.22
20332,1,2.8,34.0,0.22
16987,1,3.0,45.0,0.22
1232,1,3.6,38.0,0.22
8274,0,3.1,40.0,0.22
20848,0,3.2,40.0,0.22
8723,0,3.1,29.0,0.22
7797,1,3.0,40.0,0.22
15507,0,2.7,44.0,0.22
17149,0,3.9,39.0,0.22
6819,0,3.4,32.0,0.22
8298,0,3.0,29.0,0.22
544,0,2.9,35.0,0.22
18179,0,2.8,32.0,0.22
9383,1,3.5,36.0,0.22
8044,0,3.0,39.0,0.22
17249,0,2.7,34.5,0.22
10089,0,3.6,40.0,0.22
4405,1,4.0,36.0,0.22
19958,0,2.7,44.0,0.22
12710,0,2.3,32.0,0.22
1036,0,3.4,36.0,0.22
7634,0,3.7,34.0,0.22
7627,0,3.4,32.0,0.22
19143,0,3.5,42.0,0.22
18313,0,4.0,43.0,0.22
7931,0,2.1,36.0,0.22
21085,0,2.7,41.0,0.21
8148,1,2.9,41.0,0.21
20289,1,3.4,41.0,0.21
1683,0,3.8,44.0,0.21
20246,0,3.7,46.0,0.21
6689,1,3.5,36.0,0.21
21556,0,3.5,43.0,0.21
16313,1,2.7,39.0,0.21
6654,0,3.0,34.5,0.21
20235,1,3.7,41.0,0.21
14210,0,2.8,38.0,0.21
6619,0,3.0,33.0,0.21
3640,0,3.2,32.0,0.21
12855,1,3.2,48.0,0.21
5902,1,3.2,38.0,0.21
13463,1,3.6,40.0,0.21
1455,1,3.1,42.0,0.21
13557,1,3.5,45.0,0.21
18173,1,3.8,38.0,0.21
8419,1,3.3,35.5,0.21
6951,0,3.3,33.0,0.21
1494,1,3.8,39.0,0.21
5970,0,3.0,37.0,0.21
5921,1,3.3,37.0,0.21
16588,0,4.0,37.0,0.21
8880,1,2.6,25.5,0.21
6300,1,2.7,36.0,0.21
6345,0,2.9,34.0,0.21
10087,0,2.7,37.0,0.21
10157,1,3.4,37.0,0.21
2505,1,3.4,48.0,0.21
6431,1,2.7,37.0,0.21
21017,1,3.3,40.0,0.21
565,0,2.2,31.0,0.21
7265,0,2.7,28.0,0.21
21392,1,3.4,39.0,0.21
9740,0,2.5,46.0,0.21
10781,1,3.6,35.5,0.21
103,1,3.7,40.0,0.21
17699,0,2.9,38.0,0.21
17493,0,2.9,41.0,0.21
4691,1,3.0,35.0,0.21
18684,1,3.8,46.0,0.21
15865,1,3.6,45.0,0.21
8012,1,4.0,39.0,0.21
15204,1,3.1,32.5,0.21
11402,0,1.8,41.0,0.21
7672,0,3.3,30.5,0.21
18703,1,3.7,41.0,0.21
10700,0,3.2,41.0,0.21
9073,0,3.6,35.0,0.21
18037,1,3.6,43.0,0.21
15010,0,3.0,38.0,0.21
18676,1,3.5,44.0,0.21
7573,0,2.8,38.0,0.21
14985,1,2.9,43.0,0.21
9635,1,3.2,41.0,0.21
4215,0,2.8,32.0,0.21
14958,1,3.5,39.0,0.21
14954,0,3.0,40.0,0.21
14945,1,2.9,40.0,0.21
19236,0,3.0,31.0,0.21
15832,0,3.8,34.0,0.21
19200,1,3.2,39.0,0.21
11541,1,2.8,33.0,0.21
9135,1,3.7,35.0,0.21
5496,0,4.0,37.0,0.21
4666,1,3.2,33.0,0.21
7462,0,3.3,41.0,0.21
15462,1,3.2,35.0,0.21
15484,0,2.9,36.0,0.21
17873,0,3.5,47.0,0.21
18068,0,3.6,43.0,0.21
1691,0,3.3,43.0,0.21
17876,0,3.6,44.0,0.21
619,0,3.5,23.3,0.21
1716,0,3.5,38.5,0.21
17883,0,3.7,43.0,0.21
14407,1,2.5,33.0,0.21
1737,1,3.4,41.0,0.21
10773,0,3.0,40.0,0.21
4235,0,2.7,36.0,0.21
4016,0,2.7,38.0,0.21
237,0,3.5,31.5,0.2
7964,0,3.5,43.0,0.2
8636,0,3.0,36.0,0.2
4298,1,3.8,45.0,0.2
21291,0,2.8,31.0,0.2
4341,1,4.0,47.0,0.2
4282,1,3.7,48.0,0.2
12272,1,3.4,38.0,0.2
17260,0,3.5,39.5,0.2
20208,1,3.4,36.0,0.2
4343,1,3.9,43.0,0.2
407,1,3.3,33.0,0.2
13460,0,3.5,40.0,0.2
6728,1,3.0,32.0,0.2
231,1,3.0,41.0,0.2
17030,1,3.6,35.0,0.2
19848,1,3.3,34.0,0.2
3671,1,3.1,35.0,0.2
10418,0,3.7,41.0,0.2
7783,0,3.3,41.0,0.2
748,0,3.5,42.0,0.2
20431,1,3.4,41.0,0.2
13538,1,3.1,42.0,0.2
2652,0,2.8,40.0,0.2
6847,0,3.8,33.0,0.2
1035,0,2.8,41.0,0.2
17218,1,3.1,34.5,0.2
7820,0,2.9,39.0,0.2
15496,0,3.9,43.0,0.2
1080,0,3.4,37.0,0.2
18278,0,3.5,36.0,0.2
12465,0,3.3,33.0,0.2
6526,0,3.1,36.5,0.2
1076,1,3.4,29.0,0.2
18282,0,3.4,46.0,0.2
4510,0,3.2,37.0,0.2
15724,0,2.9,37.0,0.2
8031,1,3.9,45.0,0.2
18303,1,3.0,40.0,0.2
10461,0,3.6,43.0,0.2
8720,1,3.4,36.0,0.2
4506,0,3.3,34.5,0.2
6907,0,2.7,34.0,0.2
21369,1,3.7,40.0,0.2
4501,0,3.4,32.0,0.2
15522,1,2.8,36.0,0.2
7743,0,3.7,39.5,0.2
4536,0,3.2,36.0,0.2
15764,0,3.5,37.0,0.2
4315,1,3.7,45.0,0.2
