doc_id,Gender,UGPA,LSAT,ZFYA
13491,male,2.9,41.0,0.25
1564,male,2.9,44.0,0.25
20507,male,3.2,39.0,0.25
7913,male,3.1,27.5,0.25
4135,female,3.0,32.0,0.25
13580,female,3.6,45.0,0.25
14009,female,3.0,34.0,0.25
19340,female,3.9,37.0,0.25
13161,male,3.4,40.0,0.25
14882,male,3.2,36.5,0.25
2369,male,3.5,41.0,0.25
1578,male,3.6,38.0,0.25
19343,female,2.7,45.0,0.25
6478,male,3.7,41.0,0.25
6333,male,3.6,34.0,0.25
4232,male,2.8,30.0,0.25
19595,female,3.3,42.0,0.25
6935,female,3.5,33.0,0.25
9852,female,3.6,30.0,0.25
14784,male,4.0,48.0,0.25
5013,female,3.1,35.0,0.25
7948,female,3.1,35.0,0.25
4353,female,4.0,48.0,0.25
4116,male,2.8,27.5,0.25
4141,male,2.7,31.0,0.25
6579,female,3.1,30.5,0.25
1829,female,3.4,36.0,0.25
17319,female,3.4,41.0,0.25
9559,male,2.9,35.0,0.25
3040,male,3.5,43.0,0.24
17138,male,3.2,44.0,0.24
20107,female,2.8,33.0,0.24
4503,female,3.2,30.0,0.24
21307,male,3.4,32.0,0.24
19889,female,3.5,39.0,0.24
12982,male,3.5,42.0,0.24
16290,female,3.4,41.0,0.24
15126,female,3.3,32.0,0.24
21288,male,3.7,31.0,0.24
11112,female,3.7,38.0,0.24
2710,male,3.5,37.0,0.24
5613,female,3.1,35.5,0.24
19963,male,3.0,38.0,0.24
17995,male,3.3,40.0,0.24
14622,male,3.5,37.0,0.24
2638,female,3.5,36.0,0.24
2296,male,2.5,39.0,0.24
14955,female,2.8,41.0,0.24
248,male,3.3,33.0,0.24
18377,female,3.8,26.5,0.24
10593,female,3.4,32.0,0.24
14972,female,3.3,41.0,0.24
18599,male,3.1,41.0,0.24
10146,male,2.9,38.0,0.24
17561,female,2.9,38.0,0.24
8215,male,3.7,40.0,0.24
8123,male,4.0,46.0,0.24
10062,male,3.2,30.0,0.24
225,female,2.9,37.0,0.24
16417,male,3.9,40.0,0.24
19029,female,3.7,36.0,0.24
6159,female,3.5,36.0,0.24
16117,male,3.2,30.0,0.24
20397,female,2.5,32.5,0.24
17549,male,3.0,37.0,0.24
3777,male,3.3,37.0,0.24
8280,male,3.3,41.0,0.24
2832,male,3.6,45.0,0.24
12944,male,3.4,42.0,0.24
11468,male,3.3,35.0,0.24
11555,female,2.8,37.0,0.24
4450,female,3.2,41.0,0.24
8656,male,2.8,38.0,0.24
8444,female,3.1,36.0,0.24
11233,male,3.4,33.5,0.24
4729,female,3.0,45.0,0.24
19945,female,3.5,42.0,0.24
4394,female,4.0,40.0,0.24
14743,male,3.7,38.0,0.24
3598,male,3.3,27.0,0.24
13272,male,3.3,47.0,0.24
13080,male,3.3,46.0,0.24
1037,male,2.5,38.0,0.24
8363,male,3.0,39.0,0.24
654,male,3.6,40.0,0.24
16631,male,3.2,44.0,0.24
7787,female,3.3,42.0,0.24
6811,female,3.6,33.0,0.24
7859,male,2.9,42.0,0.24
16404,female,3.7,46.0,0.24
7253,female,3.8,29.0,0.24
12007,female,3.5,31.0,0.24
14529,male,3.6,32.5,0.24
14198,male,2.9,32.0,0.24
8497,female,3.4,36.0,0.24
3627,male,2.4,30.0,0.24
16022,female,3.5,35.0,0.24
2527,male,3.5,43.0,0.24
11090,male,3.6,40.0,0.24
11074,female,3.9,41.0,0.24
16938,male,3.4,28.0,0.24
15952,male,3.2,31.0,0.24
2698,female,3.8,35.0,0.24
17348,female,3.0,33.0,0.24
230,male,2.8,29.5,0.24
7585,male,3.2,34.0,0.24
4849,male,2.8,35.0,0.24
8546,male,3.3,37.0,0.24
5614,male,3.2,31.0,0.24
6127,male,3.0,38.0,0.23
1883,female,3.5,39.0,0.23
9153,female,3.5,34.0,0.23
15778,male,3.3,38.0,0.23
5228,female,3.8,40.0,0.23
9735,female,3.3,40.0,0.23
4089,female,3.2,34.0,0.23
21540,female,3.8,41.0,0.23
8837,male,3.7,40.0,0.23
3703,female,3.2,37.0,0.23
21599,male,3.5,43.0,0.23
20226,male,3.3,43.0,0.23
17176,female,3.7,36.0,0.23
3893,female,3.4,34.0,0.23
21647,female,3.1,40.0,0.23
17058,female,3.3,37.0,0.23
16281,female,3.0,38.0,0.23
17147,female,3.7,36.0,0.23
19903,female,3.2,28.0,0.23
13235,female,3.6,40.0,0.23
13195,male,3.3,44.0,0.23
6707,male,3.5,37.0,0.23
15358,female,2.9,35.0,0.23
12231,male,3.7,39.0,0.23
15790,male,3.3,37.0,0.23
13829,male,3.1,41.0,0.23
5398,female,3.9,41.0,0.23
14095,female,3.3,35.0,0.23
16314,male,2.8,41.0,0.23
1367,female,3.5,42.0,0.23
21263,male,3.5,38.0,0.23
21151,male,3.5,40.0,0.23
16697,male,3.2,39.0,0.23
17659,female,3.6,36.0,0.23
4039,male,3.7,32.5,0.23
21180,male,2.9,39.0,0.23
21215,male,3.5,39.0,0.23
9855,female,3.6,37.0,0.23
2977,male,3.6,48.0,0.23
9178,male,2.9,38.0,0.23
13789,male,3.0,47.0,0.23
11023,male,3.1,38.0,0.23
11878,male,4.0,29.0,0.23
3093,female,3.4,31.0,0.23
13144,male,3.3,42.0,0.23
339,male,2.5,37.0,0.23
15875,female,3.6,40.0,0.23
2968,female,3.6,45.0,0.23
16649,male,3.3,46.0,0.23
15759,male,3.5,37.0,0.23
6390,male,3.0,34.0,0.23
14405,female,3.0,32.5,0.23
9602,male,2.7,25.0,0.23
9647,female,3.6,41.0,0.23
699,female,3.9,39.0,0.23
8018,male,3.5,45.0,0.23
11831,male,3.0,43.0,0.23
9691,female,3.6,37.0,0.23
4071,male,2.9,42.0,0.23
20626,male,3.5,26.0,0.23
8869,female,3.4,32.0,0.23
3841,female,3.4,37.0,0.23
20332,female,2.8,34.0,0.22
16987,female,3.0,45.0,0.22
7263,female,3.5,31.0,0.22
9394,male,3.0,43.0,0.22
13954,male,3.3,41.0,0.22
7619,female,3.3,34.0,0.22
18313,male,4.0,43.0,0.22
18415,female,3.2,39.0,0.22
17279,male,2.8,45.0,0.22
16139,female,4.0,44.0,0.22
17149,male,3.9,39.0,0.22
12022,female,3.1,33.0,0.22
18179,male,2.8,32.0,0.22
19462,male,3.3,35.3,0.22
14459,male,3.3,39.0,0.22
14279,female,2.8,34.0,0.22
20526,male,3.2,35.0,0.22
17270,female,3.0,41.0,0.22
8169,female,3.7,41.0,0.22
8274,male,3.1,40.0,0.22
16985,female,3.3,35.0,0.22
3088,male,3.1,34.0,0.22
16975,male,3.6,34.0,0.22
16320,male,3.4,37.0,0.22
19810,female,3.3,32.0,0.22
2653,male,3.3,31.0,0.22
8723,male,3.1,29.0,0.22
20478,male,3.3,38.0,0.22
1036,male,3.4,36.0,0.22
11790,male,2.6,39.0,0.22
8298,male,3.0,29.0,0.22
17429,male,2.7,40.0,0.22
8044,male,3.0,39.0,0.22
17249,male,2.7,34.5,0.22
9383,female,3.5,36.0,0.22
14231,male,3.4,34.0,0.22
6852,male,2.6,36.0,0.22
6819,male,3.4,32.0,0.22
544,male,2.9,35.0,0.22
2170,male,3.0,39.0,0.22
16517,female,3.7,39.0,0.22
2242,female,3.8,37.0,0.22
14704,male,3.8,30.0,0.22
14218,male,2.9,45.0,0.22
7634,male,3.7,34.0,0.22
19990,male,3.1,39.0,0.22
20848,male,3.2,40.0,0.22
10089,male,3.6,40.0,0.22
7283,female,3.2,38.0,0.22
14073,male,2.9,36.0,0.22
7931,male,2.1,36.0,0.22
15507,male,2.7,44.0,0.22
19386,male,3.3,48.0,0.22
12773,female,3.0,35.0,0.22
13091,female,2.7,30.0,0.22
1623,male,3.4,40.0,0.22
17444,male,3.9,31.0,0.22
1232,female,3.6,38.0,0.22
21106,male,3.3,38.0,0.22
14746,male,2.6,28.5,0.22
9961,male,2.6,29.5,0.22
16507,male,3.6,40.0,0.22
7797,female,3.0,40.0,0.22
3845,male,3.2,36.0,0.22
12801,female,3.9,47.0,0.22
9957,male,3.0,29.5,0.22
17346,male,2.9,31.0,0.22
754,female,3.7,44.0,0.22
6951,male,3.3,33.0,0.21
15010,male,3.0,38.0,0.21
1455,female,3.1,42.0,0.21
12855,female,3.2,48.0,0.21
18676,female,3.5,44.0,0.21
21392,female,3.4,39.0,0.21
13463,female,3.6,40.0,0.21
1716,male,3.5,38.5,0.21
18173,female,3.8,38.0,0.21
6300,female,2.7,36.0,0.21
6689,female,3.5,36.0,0.21
15462,female,3.2,35.0,0.21
8419,female,3.3,35.5,0.21
7265,male,2.7,28.0,0.21
5970,male,3.0,37.0,0.21
7462,male,3.3,41.0,0.21
21017,female,3.3,40.0,0.21
21085,male,2.7,41.0,0.21
1494,female,3.8,39.0,0.21
9135,female,3.7,35.0,0.21
4691,female,3.0,35.0,0.21
10700,male,3.2,41.0,0.21
9635,female,3.2,41.0,0.21
17876,male,3.6,44.0,0.21
14985,female,2.9,43.0,0.21
1683,male,3.8,44.0,0.21
8880,female,2.6,25.5,0.21
18684,female,3.8,46.0,0.21
5902,female,3.2,38.0,0.21
15204,female,3.1,32.5,0.21
16588,male,4.0,37.0,0.21
2505,female,3.4,48.0,0.21
14407,female,2.5,33.0,0.21
11402,male,1.8,41.0,0.21
20289,female,3.4,41.0,0.21
6345,male,2.9,34.0,0.21
5921,female,3.3,37.0,0.21
16313,female,2.7,39.0,0.21
10157,female,3.4,37.0,0.21
19200,female,3.2,39.0,0.21
5496,male,4.0,37.0,0.21
565,male,2.2,31.0,0.21
14210,male,2.8,38.0,0.21
8012,female,4.0,39.0,0.21
15832,male,3.8,34.0,0.21
103,female,3.7,40.0,0.21
1691,male,3.3,43.0,0.21
619,male,3.5,23.3,0.21
6654,male,3.0,34.5,0.21
3640,male,3.2,32.0,0.21
9073,male,3.6,35.0,0.21
17873,male,3.5,47.0,0.21
1737,female,3.4,41.0,0.21
14945,female,2.9,40.0,0.21
15484,male,2.9,36.0,0.21
20235,female,3.7,41.0,0.21
6431,female,2.7,37.0,0.21
21556,male,3.5,43.0,0.21
6619,male,3.0,33.0,0.21
4235,male,2.7,36.0,0.21
19236,male,3.0,31.0,0.21
20246,male,3.7,46.0,0.21
14958,female,3.5,39.0,0.21
17699,male,2.9,38.0,0.21
7672,male,3.3,30.5,0.21
19600,male,3.1,36.0,0.2
3926,male,3.1,33.0,0.2
7743,male,3.7,39.5,0.2
748,male,3.5,42.0,0.2
4282,female,3.7,48.0,0.2
4536,male,3.2,36.0,0.2
4343,female,3.9,43.0,0.2
7964,male,3.5,43.0,0.2
19366,male,3.0,40.0,0.2
18303,female,3.0,40.0,0.2
4506,male,3.3,34.5,0.2
7181,male,3.4,32.0,0.2
7783,male,3.3,41.0,0.2
1076,female,3.4,29.0,0.2
13460,male,3.5,40.0,0.2
8198,male,3.9,38.0,0.2
3671,female,3.1,35.0,0.2
17218,female,3.1,34.5,0.2
8720,female,3.4,36.0,0.2
19578,male,2.9,41.0,0.2
6694,male,2.9,34.0,0.2
19848,female,3.3,34.0,0.2
18282,male,3.4,46.0,0.2
11742,male,3.6,40.0,0.2
8157,male,3.8,45.0,0.2
18562,male,3.5,33.0,0.2
4501,male,3.4,32.0,0.2
10461,male,3.6,43.0,0.2
13857,female,3.2,41.0,0.2
10418,male,3.7,41.0,0.2
7227,female,3.1,31.0,0.2
13833,female,3.5,38.0,0.2
15496,male,3.9,43.0,0.2
10827,female,3.5,35.0,0.2
15764,male,3.5,37.0,0.2
4341,female,4.0,47.0,0.2
7112,female,3.2,26.7,0.2
14332,male,3.1,37.0,0.2
6011,female,2.8,39.0,0.2
918,female,2.8,30.0,0.2
20208,female,3.4,36.0,0.2
4302,male,4.0,46.0,0.2
3726,female,3.5,36.0,0.2
7820,male,2.9,39.0,0.2
8671,male,3.4,35.0,0.2
2712,male,3.0,38.5,0.2
12465,male,3.3,33.0,0.2
19640,male,3.2,39.0,0.2
14866,female,3.2,38.0,0.2
13892,male,2.5,39.0,0.2
3786,male,3.1,34.0,0.2
15522,female,2.8,36.0,0.2
18718,female,3.6,45.0,0.2
237,male,3.5,31.5,0.2
13757,male,3.2,34.0,0.2
231,female,3.0,41.0,0.2
18541,male,3.9,35.0,0.2
4058,male,3.2,37.0,0.2
17030,female,3.6,35.0,0.2
17121,male,3.9,33.0,0.2
8755,female,3.1,34.0,0.2
5984,male,3.1,34.0,0.2
17260,male,3.5,39.5,0.2
6907,male,2.7,34.0,0.2
4298,female,3.8,45.0,0.2
1815,male,3.7,40.0,0.2
6728,female,3.0,32.0,0.2
8031,female,3.9,45.0,0.2
21369,female,3.7,40.0,0.2
7070,male,2.9,24.5,0.2
1035,male,2.8,41.0,0.2
3048,female,3.6,39.0,0.2
5946,male,3.3,32.0,0.2
6847,male,3.8,33.0,0.2
8636,male,3.0,36.0,0.2
7324,female,2.8,39.0,0.2
13538,female,3.1,42.0,0.2
20685,female,2.0,41.0,0.2
10296,male,2.7,36.0,0.2
15724,male,2.9,37.0,0.2
19561,male,2.9,43.0,0.2
1080,male,3.4,37.0,0.2
14804,male,3.9,46.0,0.2
13669,male,2.5,42.0,0.2
4510,male,3.2,37.0,0.2
7077,male,3.5,17.0,0.2
2652,male,2.8,40.0,0.2
3811,male,3.2,32.0,0.2
3990,male,2.8,48.0,0.2
7127,female,2.6,29.0,0.2
14404,female,3.5,36.0,0.2
4315,female,3.7,45.0,0.2
6526,male,3.1,36.5,0.2
18278,male,3.5,36.0,0.2
12272,female,3.4,38.0,0.2
14790,male,4.0,47.0,0.2
7299,male,2.8,38.0,0.2
14334,male,2.6,33.0,0.2
7284,male,3.0,36.0,0.19
13968,male,3.8,35.0,0.19
7652,male,2.7,34.0,0.19
15165,male,2.7,34.0,0.19
18785,male,3.3,45.0,0.19
1967,female,2.9,38.0,0.19
19778,male,2.6,29.0,0.19
21079,female,3.8,25.0,0.19
13868,male,3.6,41.0,0.19
1325,male,2.6,43.0,0.19
320,male,2.9,33.0,0.19
16736,female,3.2,41.0,0.19
1028,male,3.5,35.0,0.19
10049,male,3.1,29.0,0.19
967,female,3.4,37.0,0.19
8912,male,2.7,31.0,0.19
17000,male,3.1,40.0,0.19
1681,male,3.1,39.0,0.19
16733,male,2.6,40.0,0.19
3744,female,3.2,35.0,0.19
10591,female,3.6,31.5,0.19
18879,male,3.0,43.0,0.19
18814,female,3.3,40.0,0.19
1959,female,3.5,34.0,0.19
5489,male,3.6,45.0,0.19
11668,male,2.0,34.0,0.19
8120,male,3.4,42.5,0.19
2576,male,3.7,47.0,0.19
9657,male,3.5,38.0,0.19
8177,male,3.9,44.0,0.19
685,female,3.7,41.0,0.19
18843,male,3.0,44.0,0.19
18925,male,3.1,44.0,0.19
2599,male,3.0,42.5,0.19
11111,male,3.8,37.0,0.19
2311,female,3.1,34.0,0.19
6628,female,3.1,34.0,0.19
8889,female,2.6,32.0,0.19
19050,male,3.3,35.0,0.19
19031,male,3.6,40.0,0.19
9899,male,2.7,34.0,0.19
14635,male,2.9,40.0,0.19
2991,male,3.7,43.0,0.19
20147,male,3.1,32.0,0.19
16016,male,3.4,31.0,0.19
17129,female,3.6,38.0,0.19
18974,female,3.8,42.0,0.19
18901,male,4.0,43.0,0.19
20728,female,3.0,38.0,0.19
21365,female,3.5,34.0,0.19
1478,male,3.2,45.0,0.19
1239,male,2.7,46.0,0.19
18890,female,3.8,42.0,0.19
18793,male,3.9,41.0,0.19
11055,female,3.1,37.5,0.19
19782,male,3.0,34.0,0.19
14618,female,3.7,38.0,0.19
21128,male,3.5,42.0,0.19
19500,male,3.2,32.0,0.19
18880,male,4.0,39.0,0.19
16759,female,3.1,24.0,0.19
18908,female,3.5,39.0,0.19
1958,female,3.6,38.0,0.19
1617,female,3.6,37.0,0.19
18858,male,3.1,43.0,0.19
3013,female,3.5,43.0,0.19
18911,male,2.6,44.0,0.19
17388,male,2.7,32.0,0.19
9259,male,3.4,39.0,0.19
2529,male,3.8,42.0,0.19
20323,female,3.1,35.0,0.19
14694,female,3.0,37.0,0.19
1343,female,3.2,46.0,0.19
15421,female,3.5,39.0,0.19
11596,male,3.1,38.0,0.19
19803,male,2.6,33.5,0.19
6648,female,3.5,33.5,0.19
21194,female,3.0,45.0,0.19
7845,female,3.8,36.0,0.19
21571,male,3.9,36.5,0.19
18220,female,3.2,30.0,0.19
21535,male,3.4,46.0,0.19
8907,female,3.9,34.0,0.19
7455,female,3.2,38.0,0.19
17414,male,3.1,39.0,0.19
2501,male,3.9,33.0,0.19
8407,male,2.5,39.0,0.19
16873,male,2.4,34.0,0.19
14627,female,3.4,38.0,0.19
8456,male,3.1,37.0,0.19
6577,female,3.3,30.5,0.19
14733,male,3.6,32.0,0.19
10079,male,2.9,33.0,0.19
20145,female,3.3,32.0,0.19
14701,female,3.4,42.0,0.19
21050,female,3.6,30.0,0.19
1022,female,3.4,39.0,0.19
16763,male,2.7,34.5,0.19
9497,male,3.3,43.0,0.18
3590,male,2.2,31.0,0.18
20982,male,2.9,37.0,0.18
12247,male,3.7,32.0,0.18
7741,female,3.0,43.5,0.18
15513,male,3.6,35.0,0.18
2195,male,3.3,38.5,0.18
11983,male,3.6,31.0,0.18
5114,male,2.7,33.5,0.18
8931,female,2.5,42.0,0.18
11816,female,3.0,43.0,0.18
7333,female,2.8,39.0,0.18
7422,female,3.4,42.0,0.18
8943,male,3.2,37.0,0.18
10207,male,3.3,40.0,0.18
5877,female,3.4,41.0,0.18
260,male,3.6,39.0,0.18
6010,female,3.6,31.5,0.18
8252,male,3.6,33.0,0.18
6720,male,3.2,34.0,0.18
11906,female,3.3,31.0,0.18
5140,male,2.6,37.0,0.18
657,female,2.5,30.0,0.18
8462,male,2.7,39.0,0.18
9023,female,3.7,42.0,0.18
11966,male,3.3,34.0,0.18
20691,male,2.8,39.0,0.18
12238,female,3.7,39.0,0.18
13617,male,3.6,41.0,0.18
6432,male,2.8,37.0,0.18
5867,male,3.3,39.0,0.18
15310,male,2.1,30.0,0.18
17636,male,3.3,35.0,0.18
6307,male,2.9,40.0,0.18
7267,male,3.1,36.0,0.18
12124,female,2.9,37.5,0.18
12012,male,3.2,36.0,0.18
14193,female,2.3,32.0,0.18
854,male,3.3,38.0,0.18
15554,female,3.4,40.0,0.18
6277,female,3.0,35.0,0.18
16438,male,2.9,43.0,0.18
13493,male,3.4,40.0,0.18
9077,female,3.6,37.0,0.18
17043,male,3.5,34.0,0.18
8959,female,3.3,38.0,0.18
10925,male,2.8,42.0,0.17
20804,male,3.1,44.0,0.17
19911,female,2.9,36.0,0.17
2566,male,3.3,40.0,0.17
3277,female,3.6,29.5,0.17
15610,female,3.8,48.0,0.17
11792,male,3.2,36.0,0.17
2966,male,3.7,37.0,0.17
3272,male,3.8,35.0,0.17
19512,male,3.1,42.0,0.17
3240,female,3.4,39.0,0.17
20202,male,3.7,38.0,0.17
4395,male,3.6,41.0,0.17
3474,male,3.2,40.0,0.17
3261,female,3.7,33.5,0.17
3292,male,3.1,33.0,0.17
4368,male,3.2,46.0,0.17
21144,male,3.7,35.0,0.17
20029,female,3.2,38.0,0.17
13444,male,3.0,46.0,0.17
2872,male,3.1,39.0,0.17
17134,male,3.6,40.0,0.17
3223,female,2.9,43.0,0.17
3228,male,3.2,39.0,0.17
5778,male,3.2,43.0,0.17
10893,male,2.9,42.0,0.17
6167,male,3.4,34.0,0.17
16901,female,2.3,29.0,0.17
13879,male,3.0,38.5,0.17
7614,female,3.3,32.0,0.17
16271,male,3.2,37.0,0.17
20860,male,3.7,39.0,0.17
4427,female,3.0,42.0,0.17
2864,male,3.4,42.0,0.17
11120,female,3.9,37.0,0.17
15116,female,2.9,32.0,0.17
6522,male,3.3,40.0,0.17
12945,female,3.4,45.0,0.17
20811,male,3.3,44.0,0.17
1790,female,3.8,34.0,0.17
5629,female,3.0,35.0,0.17
994,female,3.5,38.0,0.17
3309,female,2.9,36.0,0.17
8840,male,2.9,37.0,0.17
16501,female,3.8,45.0,0.17
4589,female,3.5,34.0,0.17
6870,female,3.0,31.0,0.17
19960,male,3.2,39.0,0.17
19073,female,3.3,44.0,0.17
10881,male,3.2,45.0,0.17
9763,male,2.8,37.5,0.17
19038,female,2.8,42.0,0.17
5363,female,3.9,42.0,0.17
19325,male,3.7,40.0,0.17
20776,female,3.3,33.0,0.17
15701,female,3.6,37.0,0.17
18430,male,3.0,31.5,0.17
10851,female,3.4,34.0,0.17
4475,female,3.3,47.0,0.17
19627,male,3.2,44.0,0.17
2950,female,3.6,44.0,0.17
3495,male,3.5,39.0,0.17
5241,male,3.4,45.0,0.17
5674,male,2.6,35.0,0.17
13855,female,3.4,40.0,0.17
15974,male,3.8,25.5,0.17
2087,male,2.8,34.5,0.17
3214,male,3.1,36.0,0.17
14399,male,3.2,38.0,0.17
147,female,3.7,36.0,0.17
136,female,3.4,41.0,0.17
6868,male,3.0,32.0,0.17
15951,male,2.2,36.0,0.17
15970,female,3.3,31.0,0.17
14145,female,3.5,33.0,0.17
14303,male,3.5,28.0,0.17
4842,male,3.0,33.0,0.17
2780,female,3.6,41.0,0.17
19498,male,3.8,39.0,0.17
3577,female,2.9,39.0,0.17
9836,female,3.8,32.0,0.17
10663,male,2.6,24.0,0.17
11031,male,3.1,37.0,0.17
14474,male,2.9,35.0,0.17
19522,female,3.7,33.0,0.17
3236,male,3.5,36.0,0.17
3579,female,3.2,37.0,0.17
17152,male,3.6,35.0,0.17
4670,female,2.7,38.0,0.17
20778,female,3.2,24.0,0.17
18209,male,3.0,33.0,0.17
7035,female,3.5,33.0,0.17
14300,male,2.7,31.0,0.17
3581,female,2.9,38.0,0.17
19623,male,3.3,39.0,0.17
7818,male,3.3,40.0,0.16
7099,male,2.3,30.7,0.16
4013,male,2.8,37.0,0.16
10226,female,3.3,30.5,0.16
14849,male,3.2,37.0,0.16
8769,female,3.2,34.0,0.16
8324,male,2.8,32.0,0.16
13663,female,3.2,42.0,0.16
8887,male,2.3,25.0,0.16
7460,male,2.9,43.0,0.16
7754,female,3.9,37.0,0.16
13338,male,3.2,42.0,0.16
13668,male,2.9,45.0,0.16
9446,female,2.8,41.0,0.16
16774,male,2.2,34.0,0.16
4133,male,2.7,33.0,0.16
15833,female,3.5,38.0,0.16
13951,male,3.4,41.0,0.16
2731,female,2.5,39.0,0.16
16104,male,2.8,35.5,0.16
2165,female,3.5,36.0,0.16
170,male,2.4,39.0,0.16
2822,female,3.2,43.0,0.16
19132,male,4.0,41.0,0.16
13967,male,3.1,42.0,0.16
4150,male,3.1,30.0,0.16
7903,female,3.8,42.0,0.16
1128,female,3.2,32.0,0.16
7056,male,2.7,32.0,0.16
7136,female,2.7,32.0,0.16
10228,male,3.0,33.0,0.16
6361,male,3.2,31.5,0.16
15888,female,3.5,38.0,0.16
7076,male,2.7,26.5,0.16
7088,male,2.1,31.0,0.16
12217,male,2.9,42.0,0.16
17153,male,3.5,42.0,0.16
6225,female,2.9,36.0,0.16
15836,male,3.3,43.0,0.16
16582,male,3.3,40.0,0.16
4508,male,3.1,35.0,0.16
6308,female,3.1,27.0,0.16
6219,male,3.3,33.5,0.16
17834,female,3.3,29.5,0.16
19867,female,3.2,38.0,0.16
13143,male,3.4,40.0,0.16
16287,female,3.1,41.0,0.16
11434,male,3.1,32.5,0.16
16090,male,3.0,29.0,0.16
21458,male,3.6,41.0,0.16
7122,female,2.6,32.0,0.16
18339,male,3.5,33.0,0.16
13610,female,3.6,45.0,0.16
3632,female,2.8,25.0,0.16
18980,male,3.7,44.0,0.16
21354,male,3.3,30.0,0.16
8275,male,2.9,34.5,0.16
14414,male,2.8,33.5,0.16
242,female,2.6,40.0,0.16
14674,female,3.7,37.0,0.16
17589,female,3.8,30.0,0.16
979,male,3.4,37.0,0.16
6261,female,3.0,35.0,0.16
2790,male,3.0,42.0,0.16
14606,male,3.9,42.0,0.16
13121,female,3.4,42.0,0.16
8408,male,3.4,37.0,0.16
1266,male,3.4,37.0,0.16
7433,male,3.6,35.0,0.16
12595,male,3.5,29.0,0.16
14413,female,3.7,41.0,0.16
570,female,2.7,29.0,0.16
7104,male,2.7,28.0,0.16
1905,female,3.1,38.0,0.16
16696,male,3.5,40.0,0.16
16812,male,3.0,31.0,0.16
7795,female,3.5,32.5,0.16
8727,male,3.0,41.0,0.16
19144,male,3.7,46.0,0.16
4044,male,3.4,36.5,0.16
6536,male,2.7,34.0,0.16
7857,male,3.4,39.0,0.16
8420,male,2.8,32.5,0.16
13536,female,3.9,42.0,0.16
14991,male,3.0,41.0,0.16
6255,female,3.2,33.5,0.16
17771,female,3.4,33.0,0.16
7138,female,3.2,19.5,0.16
8300,female,3.6,42.0,0.16
13658,female,3.3,41.0,0.16
3076,male,2.9,37.0,0.15
215,female,3.0,38.0,0.15
940,female,2.8,35.0,0.15
20170,female,3.9,38.0,0.15
2318,male,3.1,25.7,0.15
9116,female,3.4,40.0,0.15
17052,male,3.0,34.0,0.15
11234,female,3.7,35.0,0.15
19964,male,3.5,45.0,0.15
14162,female,3.1,36.0,0.15
11982,male,3.3,33.5,0.15
17031,female,2.9,48.0,0.15
5510,female,3.9,46.0,0.15
21681,female,2.8,41.0,0.15
16425,male,3.8,48.0,0.15
19533,male,3.2,37.0,0.15
19364,female,2.4,42.0,0.15
16376,female,3.5,43.0,0.15
9829,male,3.2,35.0,0.15
18753,male,3.3,40.0,0.15
12906,male,3.7,41.0,0.15
14282,female,3.7,34.0,0.15
3054,male,2.8,37.0,0.15
9110,female,3.0,38.0,0.15
1930,male,3.5,37.0,0.15
12530,male,2.6,36.0,0.15
17343,male,2.2,36.0,0.15
1620,female,2.9,38.0,0.15
9881,male,2.6,38.0,0.15
19528,male,2.7,48.0,0.15
15045,male,2.7,36.0,0.15
2416,male,3.6,38.0,0.15
15044,female,3.1,34.0,0.15
14108,male,3.3,21.5,0.15
6060,male,3.2,39.0,0.15
12502,female,2.5,40.0,0.15
16143,female,3.8,47.0,0.15
17803,female,3.2,30.0,0.15
19458,male,3.1,35.0,0.15
11022,male,3.3,39.0,0.15
1796,male,3.4,40.0,0.15
14453,female,3.0,37.0,0.15
21441,female,3.5,40.0,0.15
17331,male,2.6,37.0,0.15
2088,female,3.1,32.5,0.15
14501,female,3.5,35.0,0.15
17837,male,2.3,37.0,0.15
17639,male,3.8,37.0,0.15
16730,female,3.6,39.0,0.15
14187,male,2.6,39.0,0.15
2364,female,3.6,30.5,0.15
17637,male,3.1,40.0,0.15
12460,male,2.7,37.0,0.15
11206,male,3.1,36.0,0.15
20051,female,3.3,39.0,0.15
1563,male,3.1,37.0,0.15
6069,male,2.9,42.0,0.15
19353,male,3.7,39.0,0.15
6055,female,3.2,37.0,0.15
12376,male,2.9,35.0,0.15
16147,male,3.5,42.0,0.15
9883,female,3.0,34.0,0.15
18732,male,3.3,39.0,0.15
12377,male,3.2,35.0,0.15
7875,male,3.0,42.0,0.15
3673,female,3.2,37.0,0.15
17419,female,3.0,35.0,0.15
11800,male,2.7,41.0,0.15
12984,male,3.8,39.0,0.15
5494,male,3.5,45.0,0.15
12030,male,2.9,37.0,0.15
12384,male,3.6,36.0,0.15
12014,male,3.0,35.0,0.15
6668,female,3.2,34.0,0.14
4154,male,2.7,35.0,0.14
12847,female,3.4,45.0,0.14
16048,male,2.8,27.0,0.14
6355,male,3.0,33.0,0.14
8729,male,3.5,37.0,0.14
15659,female,3.6,36.0,0.14
8809,female,3.5,34.0,0.14
11543,male,3.0,35.0,0.14
16080,male,3.0,33.0,0.14
1450,female,2.8,32.0,0.14
18595,female,3.8,31.0,0.14
14140,male,3.3,36.0,0.14
17922,male,3.7,41.0,0.14
10533,male,3.7,42.0,0.14
13555,male,3.6,43.0,0.14
8176,male,3.8,41.0,0.14
18059,female,3.6,43.0,0.14
16574,female,3.8,34.5,0.14
