doc_id,Gender,score
13345,male,0.70593
13342,male,0.70593
13348,female,0.70593
13347,male,0.70593
13341,female,0.70593
13353,female,0.70589
13352,male,0.70589
13350,female,0.70589
13355,female,0.70584
13357,male,0.70584
13358,male,0.70584
13354,female,0.70584
13362,female,0.70579
13359,female,0.70579
13361,male,0.70579
13360,male,0.70579
13368,male,0.70574
13363,female,0.70574
13364,male,0.70574
13369,female,0.70574
13365,male,0.70574
13366,male,0.70574
13371,female,0.70569
13370,male,0.70569
13372,male,0.70569
13373,female,0.70569
13377,male,0.70565
13376,male,0.70565
13380,male,0.7056
13379,female,0.7056
13381,male,0.7056
13382,female,0.7056
13387,female,0.70555
13384,male,0.70555
13383,female,0.70555
13386,female,0.70555
13385,female,0.70555
13390,female,0.7055
13389,male,0.7055
13391,male,0.7055
13392,female,0.70545
13398,male,0.70541
13399,female,0.70536
13400,female,0.70536
13401,male,0.70536
13402,male,0.70531
13404,female,0.70531
13406,male,0.70531
13407,female,0.70531
13403,male,0.70531
13409,female,0.70526
13408,female,0.70526
13413,female,0.70517
13412,female,0.70517
13411,male,0.70517
13415,male,0.70517
13414,male,0.70517
13421,female,0.70512
13417,female,0.70512
13422,female,0.70512
13420,male,0.70512
13419,female,0.70512
13423,female,0.70507
13426,female,0.70502
13431,female,0.70498
13428,male,0.70498
13430,male,0.70498
13427,male,0.70498
13429,female,0.70498
13432,male,0.70493
13439,male,0.70488
13437,male,0.70488
13438,male,0.70488
13435,male,0.70488
13434,female,0.70488
13440,male,0.70483
13444,male,0.70479
13442,male,0.70479
13443,male,0.70479
13441,female,0.70479
13449,male,0.70474
13448,female,0.70474
13447,male,0.70474
13445,female,0.70474
13453,male,0.70469
13452,female,0.70469
13450,female,0.70469
13456,female,0.70464
13454,female,0.70464
13458,male,0.70459
13461,male,0.70459
13460,male,0.70459
13462,female,0.70455
13465,male,0.70455
13466,male,0.70455
13463,female,0.70455
13471,male,0.7045
13470,male,0.7045
13473,female,0.7045
13469,female,0.7045
13468,female,0.7045
13467,male,0.7045
13472,male,0.7045
13479,male,0.70445
13475,male,0.70445
13477,female,0.70445
13483,female,0.70445
13481,male,0.70445
13476,male,0.70445
13474,female,0.70445
13480,female,0.70445
13482,male,0.70445
13478,female,0.70445
13484,male,0.7044
13485,male,0.7044
13490,male,0.7044
13486,female,0.7044
13489,male,0.7044
13487,male,0.7044
13491,male,0.70436
13492,female,0.70436
13498,female,0.70431
13497,male,0.70431
13494,female,0.70431
13500,female,0.70431
13499,male,0.70431
13496,female,0.70431
13495,female,0.70431
13502,female,0.70426
13505,female,0.70426
13504,female,0.70426
13501,female,0.70426
13509,female,0.70426
13507,female,0.70426
13503,female,0.70426
13510,female,0.70421
13512,male,0.70421
13514,female,0.70421
13513,female,0.70421
13515,male,0.70421
13518,female,0.70416
13517,female,0.70416
13516,male,0.70416
13521,male,0.70412
13526,male,0.70407
13525,female,0.70407
13523,female,0.70407
13522,male,0.70407
13524,female,0.70407
13529,female,0.70402
13528,male,0.70402
13531,female,0.70402
13527,female,0.70402
13530,male,0.70402
13534,male,0.70397
13532,female,0.70397
13533,female,0.70397
13537,female,0.70393
13543,female,0.70388
13544,female,0.70388
13541,female,0.70388
13539,male,0.70388
13542,male,0.70388
13538,female,0.70388
13545,male,0.70383
13547,female,0.70383
13548,male,0.70383
13549,female,0.70383
13546,male,0.70383
13550,male,0.70383
13555,female,0.70378
13552,female,0.70378
13554,female,0.70378
13553,female,0.70378
13557,female,0.70378
13559,male,0.70373
13558,female,0.70373
13560,female,0.70373
13562,female,0.70373
13561,male,0.70373
13569,female,0.70369
13571,male,0.70369
13566,male,0.70369
13565,male,0.70369
13567,female,0.70369
13572,female,0.70369
13579,female,0.70364
13574,male,0.70364
13581,male,0.70364
13578,female,0.70364
13577,female,0.70364
13576,female,0.70364
13575,female,0.70364
13586,male,0.70359
13584,female,0.70359
13585,female,0.70359
13583,female,0.70359
13587,female,0.70354
13588,male,0.70354
13591,female,0.70349
13590,female,0.70349
13592,female,0.70349
13593,male,0.70349
13598,male,0.70345
13597,female,0.70345
13599,female,0.70345
13595,female,0.70345
13596,female,0.70345
13594,female,0.70345
13602,female,0.7034
13607,female,0.7034
13608,female,0.7034
13609,male,0.7034
13605,male,0.7034
13604,male,0.7034
13603,female,0.7034
13611,male,0.70335
13610,female,0.70335
13615,female,0.7033
13614,female,0.7033
13616,female,0.7033
13613,male,0.7033
13620,male,0.70326
13621,female,0.70326
13618,male,0.70326
13619,female,0.70326
13623,female,0.70321
13628,female,0.70316
13629,male,0.70316
13630,male,0.70316
13631,female,0.70316
13626,female,0.70316
13627,female,0.70316
13638,female,0.70311
13639,female,0.70311
13635,female,0.70311
13637,male,0.70311
13632,female,0.70311
13634,male,0.70311
13642,male,0.70306
13643,female,0.70306
13641,female,0.70306
13644,female,0.70306
13645,male,0.70306
13647,male,0.70302
13648,female,0.70302
13649,female,0.70302
13651,female,0.70297
13656,male,0.70297
13657,female,0.70297
13650,male,0.70297
13653,female,0.70297
13655,female,0.70297
13652,female,0.70297
13661,male,0.70292
13662,female,0.70292
13658,male,0.70292
13660,female,0.70292
13659,male,0.70292
13665,female,0.70287
13664,female,0.70287
13667,female,0.70283
13666,female,0.70283
13668,female,0.70283
13678,female,0.70278
13671,female,0.70278
13677,male,0.70278
13672,female,0.70278
13675,female,0.70278
13673,female,0.70278
13679,female,0.70273
13680,female,0.70273
13681,male,0.70268
13684,female,0.70263
13683,female,0.70263
13686,female,0.70263
13690,male,0.70259
13692,female,0.70259
13696,female,0.70254
13694,male,0.70254
13693,male,0.70254
13698,male,0.70249
13702,female,0.70249
13697,male,0.70249
13700,female,0.70249
13699,male,0.70249
13701,female,0.70249
13703,female,0.70244
13707,male,0.70244
13709,male,0.70244
13712,male,0.7024
13710,female,0.7024
13713,male,0.7024
13711,male,0.7024
13718,male,0.70235
13717,male,0.70235
13715,female,0.70235
13719,male,0.70235
13716,female,0.70235
13721,male,0.7023
13725,male,0.7023
13723,female,0.7023
13728,female,0.70225
13726,female,0.70225
13730,male,0.70225
13729,male,0.70225
13732,male,0.70225
13736,female,0.7022
13733,female,0.7022
13738,female,0.70216
13739,male,0.70216
13742,female,0.70211
13741,female,0.70211
13745,female,0.70211
13743,male,0.70211
13744,female,0.70211
13746,female,0.70206
13747,female,0.70206
13748,male,0.70206
13749,male,0.70201
13750,female,0.70196
13752,male,0.70196
13757,male,0.70196
13755,male,0.70196
13751,male,0.70196
13756,male,0.70196
13754,male,0.70196
13758,female,0.70192
13760,female,0.70192
13764,female,0.70192
13762,male,0.70192
13759,female,0.70192
13763,male,0.70192
13766,female,0.70187
13767,female,0.70187
13770,female,0.70182
13773,female,0.70182
13772,female,0.70182
13769,male,0.70182
13779,male,0.70177
13778,female,0.70177
13774,male,0.70177
13775,male,0.70177
13782,female,0.70173
13781,female,0.70173
13783,male,0.70173
13785,female,0.70168
13784,male,0.70168
13788,male,0.70168
13787,female,0.70168
13790,female,0.70168
13786,male,0.70168
13789,male,0.70168
13791,male,0.70163
13792,male,0.70163
13795,female,0.70153
13794,female,0.70153
13796,male,0.70153
13799,female,0.70149
13798,male,0.70149
13797,male,0.70149
13800,male,0.70144
13801,female,0.70139
13810,male,0.70134
13806,male,0.70134
13807,male,0.70134
13804,male,0.70134
13809,male,0.70134
13808,female,0.70134
13818,female,0.7013
13814,female,0.7013
13817,female,0.7013
13812,female,0.7013
13820,female,0.70125
13822,male,0.70125
13823,male,0.70125
13819,male,0.70125
13824,male,0.70125
13825,male,0.7012
13829,male,0.7012
13828,male,0.7012
13827,female,0.7012
13834,male,0.70115
13831,male,0.70115
13832,female,0.70115
13835,male,0.70115
13833,male,0.70115
13830,male,0.70115
13837,female,0.7011
13838,female,0.7011
13841,male,0.70106
13843,female,0.70106
13844,female,0.70106
13845,male,0.70106
13852,female,0.70101
13850,female,0.70101
13849,female,0.70101
13851,female,0.70101
13846,male,0.70101
13853,female,0.70096
13854,male,0.70096
13856,male,0.70096
13857,female,0.70096
13861,female,0.70091
13859,female,0.70091
13862,female,0.70091
13858,male,0.70091
13865,female,0.70087
13864,female,0.70087
13863,male,0.70087
13867,male,0.70082
13866,female,0.70082
13869,male,0.70077
13870,male,0.70077
13878,male,0.70072
13876,female,0.70072
13872,female,0.70072
13877,male,0.70072
13873,female,0.70072
13874,female,0.70072
13875,female,0.70072
13885,female,0.70067
13884,male,0.70067
13883,female,0.70067
13882,male,0.70067
13879,male,0.70067
13887,female,0.70063
13890,male,0.70063
13891,male,0.70063
13888,female,0.70063
13894,male,0.70058
13893,female,0.70058
13892,female,0.70058
13896,female,0.70058
13895,female,0.70058
13897,male,0.70053
13898,male,0.70053
13900,female,0.70053
13903,female,0.70048
13904,male,0.70044
13905,female,0.70044
13910,male,0.70039
13909,male,0.70039
13908,male,0.70039
13907,male,0.70039
13915,male,0.70034
13914,female,0.70034
13916,female,0.70034
13913,male,0.70034
13918,female,0.70034
13917,male,0.70034
13911,male,0.70034
13921,female,0.70029
13919,female,0.70029
13920,female,0.70029
13923,male,0.70024
13922,female,0.70024
13924,female,0.70024
13925,female,0.70024
13929,female,0.7002
13933,female,0.7002
13931,male,0.7002
13930,female,0.7002
13934,male,0.70015
13935,female,0.70015
13936,female,0.70015
13937,female,0.70015
13939,male,0.7001
13941,female,0.7001
13946,female,0.7001
13944,female,0.7001
13945,female,0.7001
13938,female,0.7001
13940,female,0.7001
13942,male,0.7001
13943,female,0.7001
13948,female,0.70005
13951,female,0.70005
13947,female,0.70005
13955,male,0.7
13952,male,0.7
13956,male,0.69996
13959,female,0.69996
13962,female,0.69996
13960,male,0.69996
13961,female,0.69996
13967,male,0.69991
13969,female,0.69991
13968,female,0.69991
13963,male,0.69991
13966,female,0.69991
13970,female,0.69991
13973,male,0.69986
13975,female,0.69986
13976,male,0.69986
13971,female,0.69986
13972,female,0.69986
13980,male,0.69981
13981,female,0.69981
13979,male,0.69981
13978,female,0.69981
13986,female,0.69977
13983,female,0.69977
13984,female,0.69977
13982,male,0.69977
13985,female,0.69977
13988,male,0.69972
13987,male,0.69972
13989,male,0.69967
13990,male,0.69967
13991,male,0.69967
13992,male,0.69962
13994,male,0.69962
14001,female,0.69957
13997,male,0.69957
13998,male,0.69957
13996,female,0.69957
13995,female,0.69957
14003,female,0.69953
14006,female,0.69953
14002,female,0.69953
14009,male,0.69948
14010,female,0.69948
14008,female,0.69948
14016,male,0.69943
14013,male,0.69943
14014,male,0.69943
14020,female,0.69938
14022,female,0.69938
14018,male,0.69938
14021,male,0.69938
14025,male,0.69934
14024,male,0.69934
14023,female,0.69934
14031,female,0.69929
14035,male,0.69929
14027,male,0.69929
14033,male,0.69929
14026,male,0.69929
14036,female,0.69929
14032,male,0.69929
14034,female,0.69929
14029,female,0.69929
14037,male,0.69924
14038,male,0.69924
14039,male,0.69924
14041,male,0.69924
14040,female,0.69924
14042,female,0.69924
14043,male,0.69919
14044,female,0.69919
14045,male,0.69919
14051,female,0.69914
14049,female,0.69914
14050,male,0.69914
14052,female,0.69914
14048,female,0.69914
14053,male,0.6991
14057,female,0.6991
14055,female,0.6991
14056,female,0.6991
14058,female,0.6991
14059,female,0.6991
14054,female,0.6991
14068,male,0.69905
14066,female,0.69905
14067,male,0.69905
14060,female,0.69905
14065,male,0.69905
14064,female,0.69905
14061,female,0.69905
14071,female,0.699
14070,female,0.699
14075,male,0.699
14069,male,0.699
14073,female,0.699
14074,female,0.699
14076,male,0.699
14078,female,0.69895
14080,female,0.69895
14081,female,0.69891
14082,female,0.69886
14087,male,0.69886
14086,female,0.69886
14084,female,0.69886
14083,male,0.69886
14085,female,0.69886
14090,female,0.69881
14093,male,0.69876
14094,female,0.69876
14092,female,0.69876
14095,female,0.69876
14100,male,0.69871
14098,male,0.69871
14096,male,0.69871
14099,female,0.69871
14103,female,0.69867
14104,female,0.69867
14101,female,0.69867
14110,male,0.69857
14115,female,0.69857
14112,female,0.69857
14114,female,0.69857
14109,female,0.69857
14108,female,0.69857
14111,female,0.69857
14113,male,0.69857
14116,male,0.69852
14119,female,0.69852
14118,male,0.69852
14121,female,0.69852
14117,male,0.69852
14122,male,0.69847
14128,female,0.69843
14123,female,0.69843
14127,female,0.69843
14125,male,0.69843
14135,female,0.69838
14134,male,0.69838
14136,female,0.69838
14130,female,0.69838
14133,female,0.69838
14140,male,0.69833
14139,female,0.69833
14138,female,0.69833
14137,female,0.69833
14143,male,0.69828
14142,male,0.69828
14141,female,0.69828
14148,female,0.69824
14149,male,0.69824
14147,female,0.69824
14153,female,0.69819
14150,female,0.69819
14151,male,0.69819
14158,female,0.69814
14159,female,0.69814
14155,female,0.69814
14156,male,0.69814
14157,female,0.69814
14161,male,0.69809
14162,male,0.69809
14160,male,0.69809
14167,female,0.69804
14163,male,0.69804
14166,female,0.69804
14165,female,0.69804
14164,female,0.69804
14169,female,0.69804
14168,male,0.69804
14173,male,0.698
14171,female,0.698
14170,female,0.698
14172,male,0.698
14174,female,0.69795
14175,female,0.69795
14182,female,0.6979
14177,male,0.6979
14176,female,0.6979
14178,male,0.6979
14180,female,0.6979
14181,female,0.6979
14179,female,0.6979
14185,male,0.69785
14194,male,0.69781
14192,female,0.69781
14187,female,0.69781
14190,male,0.69781
14186,female,0.69781
14191,female,0.69781
14193,male,0.69781
14197,male,0.69776
14199,male,0.69776
14196,female,0.69776
14195,female,0.69776
14198,female,0.69776
14205,male,0.69766
14207,male,0.69766
14204,female,0.69766
14210,female,0.69761
14209,male,0.69761
14211,female,0.69761
14213,female,0.69761
14208,male,0.69761
14212,female,0.69761
14215,female,0.69761
14217,female,0.69757
14220,female,0.69757
14224,male,0.69752
14222,female,0.69752
14223,female,0.69752
14229,female,0.69747
14225,male,0.69747
14227,female,0.69747
14228,female,0.69747
14230,female,0.69742
14231,male,0.69742
14232,female,0.69742
14238,female,0.69738
14237,male,0.69738
14235,male,0.69738
14236,female,0.69738
14244,male,0.69733
14242,female,0.69733
14240,female,0.69733
14241,female,0.69733
14246,male,0.69728
14249,male,0.69728
14251,female,0.69728
14250,female,0.69728
14248,male,0.69728
14254,female,0.69723
14253,male,0.69723
14257,male,0.69718
14258,male,0.69718
14256,male,0.69718
14259,male,0.69718
14260,female,0.69714
14261,male,0.69714
14266,female,0.69709
14262,male,0.69709
14265,female,0.69709
14275,male,0.69704
14269,male,0.69704
14270,female,0.69704
14274,female,0.69704
14271,female,0.69704
14272,male,0.69704
14268,male,0.69704
14273,male,0.69704
14278,male,0.69699
14279,female,0.69699
14280,male,0.69699
14281,male,0.69695
14285,female,0.69695
14286,female,0.69695
14282,female,0.69695
14287,male,0.6969
14291,male,0.6969
14293,male,0.6969
14295,female,0.69685
14297,male,0.69685
14296,male,0.69685
14299,female,0.6968
14298,female,0.6968
14301,male,0.6968
14300,female,0.6968
14303,female,0.6968
14307,female,0.69675
14306,male,0.69675
14309,female,0.69671
14311,female,0.69671
14310,male,0.69671
14308,female,0.69671
14317,male,0.69666
14315,female,0.69666
14316,female,0.69666
14318,female,0.69666
14312,female,0.69666
14313,male,0.69666
14314,male,0.69666
14319,male,0.69661
14322,female,0.69661
14321,male,0.69661
14320,female,0.69661
14325,male,0.69656
14327,female,0.69656
14323,female,0.69656
14329,female,0.69651
14328,male,0.69651
14330,female,0.69651
14331,female,0.69647
14333,male,0.69647
14334,male,0.69647
14337,female,0.69642
14335,female,0.69642
14340,male,0.69637
14341,female,0.69637
14342,female,0.69637
14343,female,0.69632
14344,female,0.69632
14345,male,0.69632
14350,female,0.69628
14348,male,0.69628
14347,female,0.69628
14349,female,0.69628
14352,female,0.69628
14354,male,0.69623
14353,male,0.69623
14357,male,0.69623
14358,female,0.69623
14356,female,0.69623
14363,female,0.69618
14365,male,0.69618
14361,female,0.69618
14362,female,0.69618
14364,female,0.69618
14366,female,0.69613
14367,female,0.69613
14368,female,0.69613
14369,male,0.69608
14372,female,0.69604
14371,male,0.69604
14373,male,0.69604
14376,female,0.69599
14375,male,0.69599
14378,female,0.69599
14384,male,0.69589
14383,male,0.69589
14382,female,0.69589
14381,male,0.69589
14380,male,0.69589
14389,male,0.69585
14387,female,0.69585
14388,female,0.69585
14385,female,0.69585
14386,female,0.69585
14393,female,0.6958
14391,male,0.6958
14390,male,0.6958
14394,female,0.69575
14395,female,0.69575
14404,female,0.6957
14400,male,0.6957
14396,female,0.6957
14401,male,0.6957
14397,female,0.6957
14399,male,0.6957
14408,female,0.69565
14406,female,0.69565
14405,female,0.69565
14407,female,0.69565
14410,male,0.69561
14411,male,0.69561
14412,male,0.69556
14413,male,0.69556
14418,male,0.69551
14417,female,0.69551
14416,female,0.69551
14419,female,0.69551
14420,female,0.69546
14421,male,0.69546
14422,female,0.69546
14424,female,0.69546
14425,female,0.69546
14423,female,0.69546
14430,female,0.69542
14427,male,0.69542
14431,female,0.69542
14429,male,0.69542
14435,male,0.69537
14436,female,0.69537
14433,male,0.69537
14434,male,0.69537
14437,male,0.69537
14432,female,0.69537
14442,male,0.69527
14441,female,0.69527
14439,female,0.69527
14444,male,0.69527
14450,male,0.69522
14449,female,0.69522
14451,female,0.69522
14445,female,0.69522
14447,male,0.69522
14446,female,0.69522
14452,male,0.69518
14453,male,0.69518
14455,female,0.69513
14460,male,0.69513
14454,female,0.69513
14456,female,0.69513
14458,female,0.69513
14457,male,0.69513
14468,male,0.69508
14463,female,0.69508
14467,male,0.69508
14461,male,0.69508
14462,male,0.69508
14465,female,0.69508
14473,female,0.69503
14471,male,0.69503
14470,female,0.69503
14469,female,0.69503
14472,male,0.69503
14477,male,0.69498
14476,male,0.69498
14475,male,0.69498
14482,male,0.69494
14479,male,0.69494
14481,male,0.69494
14480,female,0.69494
14483,female,0.69489
14484,female,0.69489
14485,female,0.69484
14487,female,0.69479
14489,female,0.69479
14488,female,0.69479
14490,male,0.69475
14491,male,0.69475
14493,male,0.69475
14494,female,0.6947
14496,female,0.6947
14499,male,0.69465
14497,female,0.69465
14498,male,0.69465
14500,female,0.6946
14501,male,0.6946
14506,female,0.69455
14508,female,0.69455
14505,female,0.69455
14504,female,0.69455
14511,female,0.69451
14510,female,0.69451
14514,female,0.69451
14509,female,0.69451
14515,female,0.69451
14513,female,0.69451
14512,female,0.69451
14516,female,0.69446
14519,female,0.69441
14520,male,0.69441
14522,female,0.69441
14517,female,0.69441
14518,female,0.69441
14523,male,0.69436
14524,female,0.69436
14528,male,0.69432
14526,female,0.69432
14531,female,0.69432
14532,female,0.69432
14533,female,0.69432
14529,male,0.69432
14538,male,0.69427
14537,male,0.69427
14536,male,0.69427
14535,male,0.69427
14543,female,0.69422
14542,female,0.69422
14540,female,0.69422
14539,male,0.69422
14541,female,0.69422
14547,female,0.69422
14544,male,0.69422
14550,female,0.69417
14551,female,0.69417
14552,female,0.69417
14555,male,0.69412
14557,female,0.69412
14556,male,0.69412
14554,male,0.69412
14553,male,0.69412
14567,male,0.69408
14560,female,0.69408
14558,female,0.69408
14562,female,0.69408
14561,male,0.69408
14563,female,0.69408
14559,female,0.69408
14564,female,0.69408
14572,female,0.69403
14571,female,0.69403
14568,male,0.69403
14569,male,0.69403
14570,male,0.69403
14575,male,0.69398
14577,female,0.69398
14578,female,0.69398
14574,female,0.69398
14586,female,0.69389
14585,male,0.69389
14583,male,0.69389
14581,male,0.69389
14582,male,0.69389
14584,male,0.69389
14590,female,0.69384
14587,male,0.69384
14589,male,0.69384
14593,male,0.69379
14592,female,0.69379
14594,female,0.69379
14591,female,0.69379
14600,female,0.69374
14598,male,0.69374
14597,female,0.69374
14599,male,0.69374
14602,female,0.69374
14596,male,0.69374
14601,male,0.69374
14604,female,0.69369
14603,male,0.69369
14612,male,0.69365
14606,male,0.69365
14608,female,0.69365
14610,male,0.69365
14607,male,0.69365
14611,male,0.69365
14605,female,0.69365
14617,male,0.69365
14609,male,0.69365
14614,female,0.69365
14616,female,0.69365
14619,male,0.6936
14621,female,0.6936
14625,female,0.69355
14626,female,0.6935
14627,female,0.6935
14628,female,0.6935
14629,male,0.69346
14635,male,0.69346
14634,female,0.69346
14631,male,0.69346
14633,male,0.69346
14638,female,0.69346
14641,male,0.69341
14639,female,0.69341
14640,female,0.69341
14643,female,0.69336
14649,female,0.69331
14647,male,0.69331
14645,male,0.69331
14646,female,0.69331
14654,male,0.69326
14652,female,0.69326
14650,female,0.69326
14656,female,0.69322
14655,male,0.69322
14658,female,0.69317
14657,male,0.69317
14660,female,0.69312
14664,female,0.69312
14663,male,0.69312
14665,male,0.69312
14662,female,0.69312
14666,female,0.69307
14671,male,0.69307
14672,female,0.69307
14667,male,0.69307
14670,male,0.69307
14677,female,0.69302
14674,male,0.69302
14673,male,0.69302
14676,male,0.69302
14678,male,0.69298
14686,female,0.69293
14685,male,0.69293
14682,female,0.69293
14679,female,0.69293
14683,male,0.69293
14681,female,0.69293
14687,female,0.69288
14688,male,0.69283
14689,male,0.69283
14690,male,0.69279
14691,female,0.69279
14693,female,0.69274
14692,male,0.69274
14694,female,0.69274
14695,male,0.69269
14696,female,0.69269
14701,female,0.69269
14698,male,0.69269
14697,female,0.69269
14704,female,0.69264
14705,female,0.69255
14711,male,0.6925
14707,male,0.6925
14712,male,0.6925
14716,female,0.6925
14713,female,0.6925
14715,male,0.6925
14709,female,0.6925
14717,male,0.69245
14719,male,0.69245
14718,female,0.69245
14723,male,0.6924
14722,male,0.6924
14726,male,0.69236
14727,male,0.69236
14729,male,0.69236
14725,female,0.69236
14730,male,0.69236
14731,female,0.69231
14740,female,0.69226
14734,female,0.69226
14733,male,0.69226
14739,female,0.69226
14736,female,0.69226
14738,female,0.69226
14735,female,0.69226
14737,female,0.69226
14744,male,0.69221
14742,male,0.69221
14743,female,0.69221
14741,male,0.69221
14745,male,0.69221
14746,female,0.69216
14752,female,0.69216
14749,female,0.69216
14751,female,0.69216
14750,female,0.69216
14754,female,0.69212
14755,female,0.69212
14757,female,0.69212
14753,female,0.69212
14758,male,0.69207
14760,female,0.69207
14759,female,0.69207
14761,female,0.69207
14762,male,0.69202
14765,female,0.69197
14764,female,0.69197
14768,female,0.69193
14773,female,0.69193
14769,female,0.69193
14774,male,0.69188
14775,female,0.69183
14780,male,0.69183
14781,male,0.69183
14778,male,0.69183
14777,female,0.69183
14782,female,0.69178
14787,male,0.69178
14784,female,0.69178
14786,female,0.69178
14783,female,0.69178
14785,female,0.69178
14788,female,0.69173
14790,male,0.69169
14791,male,0.69169
14792,female,0.69169
14789,female,0.69169
14797,female,0.69164
14793,female,0.69164
14796,male,0.69164
14798,male,0.69159
14799,female,0.69159
14805,female,0.69154
14806,female,0.69154
14803,male,0.69154
14801,male,0.69154
14804,female,0.69154
14800,female,0.69154
14807,female,0.69154
14802,female,0.69154
14809,male,0.69149
14810,female,0.69149
14814,male,0.69149
14811,female,0.69149
14812,male,0.69149
14813,female,0.69149
14816,female,0.69145
14817,male,0.69145
14819,female,0.69145
14815,male,0.69145
14820,male,0.69145
14821,female,0.6914
14825,male,0.6914
14828,female,0.6914
14822,male,0.6914
14823,female,0.6914
14824,male,0.6914
14829,female,0.69135
14831,male,0.69135
14833,male,0.69135
14830,female,0.69135
14834,female,0.6913
14837,female,0.6913
14835,female,0.6913
14836,male,0.6913
14838,female,0.69126
14847,female,0.69121
14845,male,0.69121
14843,female,0.69121
14849,female,0.69121
14841,male,0.69121
14846,male,0.69121
14842,female,0.69121
14844,female,0.69121
14852,female,0.69116
14851,male,0.69116
14850,female,0.69116
14853,female,0.69111
14856,female,0.69111
14855,male,0.69111
14854,female,0.69111
14857,male,0.69111
14859,male,0.69106
14864,female,0.69106
14866,male,0.69106
14860,male,0.69106
14858,female,0.69106
14862,female,0.69106
14869,female,0.69102
14870,male,0.69102
14873,female,0.69097
14874,male,0.69097
14872,female,0.69097
14875,male,0.69092
14878,female,0.69087
14877,female,0.69087
14880,male,0.69083
14884,female,0.69083
14889,male,0.69078
14888,male,0.69078
14885,female,0.69078
14887,female,0.69078
14886,female,0.69078
14890,female,0.69073
14891,male,0.69068
14892,female,0.69068
14893,female,0.69068
14896,female,0.69063
14895,male,0.69063
14899,female,0.69059
14897,female,0.69059
14898,male,0.69059
14900,female,0.69059
14902,female,0.69054
14904,male,0.69054
14906,male,0.69054
14909,female,0.69054
14905,female,0.69054
14910,male,0.69054
14901,male,0.69054
14903,female,0.69054
14917,male,0.69049
14911,male,0.69049
14914,female,0.69049
14913,female,0.69049
14912,female,0.69049
14915,female,0.69049
14916,female,0.69049
14918,male,0.69049
14919,female,0.69044
14920,male,0.69044
14922,male,0.6904
14927,male,0.6904
14924,male,0.6904
14923,male,0.6904
14926,female,0.6904
14930,female,0.69035
14929,male,0.69035
14928,female,0.69035
14931,female,0.69035
14933,female,0.6903
14934,male,0.6903
14938,male,0.6903
14932,male,0.6903
14937,female,0.6903
14935,female,0.6903
14936,female,0.6903
14941,male,0.69025
14944,male,0.69025
14942,female,0.69025
14940,male,0.69025
14943,male,0.69025
14948,female,0.6902
14947,male,0.6902
14945,male,0.6902
14946,female,0.6902
14949,male,0.6902
14950,male,0.69016
14951,female,0.69016
14955,male,0.69011
14952,male,0.69011
14953,female,0.69011
14959,female,0.69006
14958,female,0.69006
14956,female,0.69006
14960,female,0.69006
14957,male,0.69006
14965,male,0.69001
14964,female,0.69001
14963,male,0.69001
14962,male,0.69001
14971,female,0.68997
14966,female,0.68997
14968,female,0.68997
14969,male,0.68997
14972,male,0.68992
14976,male,0.68992
14975,male,0.68992
14977,female,0.68992
14985,male,0.68987
14986,female,0.68987
14983,female,0.68987
14978,male,0.68987
14980,male,0.68987
14984,female,0.68987
14989,male,0.68982
14988,female,0.68982
14990,female,0.68982
14987,male,0.68982
14991,male,0.68982
14992,male,0.68977
14993,female,0.68977
14996,female,0.68977
14999,female,0.68977
14998,male,0.68977
14997,female,0.68977
14995,female,0.68977
14994,male,0.68977
15000,female,0.68973
15003,female,0.68973
15002,male,0.68973
15006,male,0.68968
15007,female,0.68968
15004,male,0.68968
15005,female,0.68968
15008,female,0.68963
15009,female,0.68963
15011,female,0.68958
15014,female,0.68958
15013,female,0.68958
15015,male,0.68958
15012,male,0.68958
15010,female,0.68958
15020,female,0.68953
15017,male,0.68953
15016,female,0.68953
15021,female,0.68953
15019,female,0.68953
15030,female,0.68949
15029,female,0.68949
15023,female,0.68949
15024,male,0.68949
15027,male,0.68949
15022,female,0.68949
15025,female,0.68949
15031,female,0.68949
15034,female,0.68944
15033,male,0.68944
15032,female,0.68944
15037,female,0.68939
15036,female,0.68939
15039,male,0.68934
15040,female,0.68934
15041,female,0.68934
15042,female,0.68934
15046,female,0.6893
15043,male,0.6893
15044,male,0.6893
15045,male,0.6893
15047,male,0.68925
15050,female,0.68925
15048,female,0.68925
15049,female,0.68925
15054,male,0.6892
15058,male,0.6892
15055,female,0.6892
15057,female,0.6892
15053,male,0.6892
15056,female,0.6892
15052,male,0.6892
15051,male,0.6892
15060,female,0.68915
15059,male,0.68915
15061,female,0.68915
15064,female,0.6891
15067,female,0.68906
15072,male,0.68906
15069,female,0.68906
15065,female,0.68906
15073,male,0.68906
15071,female,0.68906
15070,female,0.68906
15068,female,0.68906
15066,female,0.68906
15077,male,0.68901
15074,female,0.68901
15078,male,0.68901
15075,male,0.68901
15084,male,0.68896
15083,female,0.68896
15080,male,0.68896
15085,female,0.68891
15092,male,0.68891
15093,male,0.68891
15087,male,0.68891
15090,female,0.68891
15086,male,0.68891
15091,male,0.68891
15088,female,0.68891
15089,female,0.68891
15096,female,0.68882
15095,male,0.68882
15098,female,0.68877
15099,female,0.68877
15103,male,0.68872
15102,female,0.68872
15101,male,0.68872
15108,male,0.68867
15105,female,0.68867
15109,female,0.68867
15107,female,0.68867
15111,female,0.68863
15110,female,0.68863
15114,female,0.68863
15113,male,0.68863
