doc_id,Gender,score
12167,1,0.71726
12168,1,0.71726
12169,1,0.71726
12170,0,0.71726
12175,1,0.71722
12176,0,0.71722
12177,1,0.71722
12174,0,0.71722
12172,1,0.71722
12171,1,0.71722
12173,0,0.71722
12178,0,0.71717
12179,1,0.71717
12180,0,0.71717
12181,0,0.71717
12182,1,0.71717
12183,0,0.71717
12184,1,0.71717
12185,1,0.71717
12189,0,0.71712
12190,1,0.71712
12186,1,0.71712
12188,0,0.71712
12187,1,0.71712
12191,1,0.71707
12192,0,0.71707
12193,1,0.71707
12194,1,0.71707
12195,1,0.71707
12199,1,0.71702
12200,1,0.71702
12201,1,0.71702
12198,1,0.71702
12196,0,0.71702
12197,1,0.71702
12202,0,0.71698
12203,1,0.71698
12204,1,0.71698
12205,0,0.71698
12206,1,0.71698
12207,1,0.71698
12208,0,0.71698
12211,0,0.71693
12212,1,0.71693
12213,0,0.71693
12210,0,0.71693
12209,1,0.71693
12214,1,0.71688
12215,0,0.71688
12216,1,0.71688
12217,1,0.71688
12218,1,0.71683
12219,1,0.71683
12220,1,0.71683
12221,1,0.71683
12222,1,0.71683
12223,0,0.71683
12224,0,0.71683
12229,1,0.71679
12231,1,0.71679
12230,1,0.71679
12227,0,0.71679
12228,1,0.71679
12226,1,0.71679
12225,0,0.71679
12232,0,0.71674
12233,1,0.71674
12234,0,0.71674
12235,1,0.71674
12236,1,0.71674
12237,1,0.71669
12238,0,0.71669
12241,1,0.71664
12243,0,0.71664
12242,0,0.71664
12240,1,0.71664
12239,0,0.71664
12244,0,0.71659
12245,1,0.71659
12246,0,0.71659
12247,0,0.71659
12248,0,0.71655
12249,1,0.71655
12250,1,0.71655
12256,0,0.7165
12259,1,0.7165
12258,1,0.7165
12257,0,0.7165
12255,1,0.7165
12251,0,0.7165
12253,1,0.7165
12252,1,0.7165
12254,0,0.7165
12260,0,0.71645
12261,1,0.71645
12265,1,0.7164
12266,0,0.7164
12267,0,0.7164
12264,1,0.7164
12263,0,0.7164
12262,0,0.7164
12269,1,0.71636
12270,0,0.71636
12271,0,0.71636
12272,0,0.71636
12273,0,0.71636
12274,1,0.71636
12275,0,0.71636
12276,1,0.71636
12277,1,0.71636
12268,1,0.71636
12283,1,0.71631
12281,1,0.71631
12282,1,0.71631
12278,1,0.71631
12280,0,0.71631
12279,0,0.71631
12284,1,0.71626
12290,0,0.71626
12293,0,0.71626
12292,1,0.71626
12291,1,0.71626
12285,1,0.71626
12289,0,0.71626
12287,0,0.71626
12286,1,0.71626
12288,1,0.71626
12297,1,0.71621
12298,1,0.71621
12299,1,0.71621
12295,0,0.71621
12294,1,0.71621
12296,1,0.71621
12300,0,0.71616
12301,0,0.71616
12302,0,0.71616
12303,1,0.71616
12304,0,0.71616
12309,0,0.71612
12312,1,0.71612
12311,1,0.71612
12310,0,0.71612
12308,1,0.71612
12307,1,0.71612
12306,1,0.71612
12305,1,0.71612
12313,1,0.71607
12314,0,0.71607
12315,1,0.71607
12316,1,0.71607
12317,1,0.71607
12318,0,0.71607
12322,1,0.71602
12321,0,0.71602
12320,1,0.71602
12319,1,0.71602
12323,1,0.71597
12324,0,0.71597
12325,0,0.71597
12326,0,0.71597
12327,1,0.71597
12328,0,0.71592
12329,0,0.71592
12330,1,0.71592
12334,1,0.71588
12333,1,0.71588
12332,1,0.71588
12331,1,0.71588
12335,0,0.71583
12336,0,0.71578
12337,1,0.71578
12338,0,0.71578
12339,1,0.71578
12340,0,0.71578
12341,1,0.71578
12342,1,0.71578
12350,0,0.71573
12349,1,0.71573
12348,1,0.71573
12347,1,0.71573
12345,0,0.71573
12344,0,0.71573
12343,1,0.71573
12346,1,0.71573
12351,1,0.71569
12352,1,0.71569
12353,1,0.71569
12354,0,0.71569
12355,0,0.71569
12356,0,0.71569
12359,0,0.71564
12360,1,0.71564
12358,0,0.71564
12357,0,0.71564
12362,0,0.71559
12363,1,0.71559
12364,1,0.71559
12365,0,0.71559
12361,1,0.71559
12366,1,0.71554
12367,1,0.71554
12368,0,0.71554
12372,0,0.71549
12374,0,0.71549
12373,0,0.71549
12371,0,0.71549
12370,0,0.71549
12369,1,0.71549
12375,0,0.71545
12376,0,0.71545
12377,0,0.71545
12378,0,0.71545
12379,0,0.71545
12383,0,0.7154
12382,1,0.7154
12381,0,0.7154
12380,1,0.7154
12387,0,0.71535
12389,0,0.71535
12388,0,0.71535
12384,1,0.71535
12386,0,0.71535
12385,1,0.71535
12390,0,0.7153
12392,1,0.7153
12393,0,0.7153
12394,1,0.7153
12395,0,0.7153
12396,1,0.7153
12391,1,0.7153
12400,0,0.71526
12403,1,0.71526
12401,0,0.71526
12402,0,0.71526
12399,0,0.71526
12398,1,0.71526
12397,1,0.71526
12404,1,0.71521
12405,1,0.71521
12406,1,0.71521
12407,1,0.71521
12408,0,0.71516
12409,1,0.71516
12410,0,0.71516
12411,0,0.71516
12412,0,0.71516
12416,1,0.71511
12417,0,0.71511
12415,1,0.71511
12413,1,0.71511
12414,0,0.71511
12418,1,0.71506
12419,0,0.71506
12420,1,0.71506
12421,0,0.71502
12422,0,0.71502
12423,1,0.71502
12427,1,0.71497
12428,0,0.71497
12425,1,0.71497
12424,1,0.71497
12426,1,0.71497
12429,0,0.71492
12430,0,0.71492
12431,0,0.71492
12432,1,0.71487
12433,0,0.71487
12434,0,0.71487
12435,1,0.71487
12442,1,0.71483
12440,1,0.71483
12443,0,0.71483
12441,1,0.71483
12438,1,0.71483
12439,1,0.71483
12436,0,0.71483
12437,0,0.71483
12444,0,0.71478
12448,0,0.71478
12449,1,0.71478
12445,1,0.71478
12447,1,0.71478
12446,0,0.71478
12450,1,0.71473
12451,1,0.71473
12452,1,0.71473
12453,0,0.71473
12454,0,0.71473
12460,0,0.71468
12463,1,0.71468
12462,0,0.71468
12461,1,0.71468
12457,0,0.71468
12459,0,0.71468
12458,1,0.71468
12456,1,0.71468
12455,1,0.71468
12467,1,0.71463
12468,1,0.71463
12465,0,0.71463
12466,0,0.71463
12464,1,0.71463
12469,0,0.71459
12471,1,0.71459
12472,0,0.71459
12473,0,0.71459
12474,0,0.71459
12475,1,0.71459
12476,1,0.71459
12470,1,0.71459
12480,0,0.71454
12482,1,0.71454
12481,1,0.71454
12478,1,0.71454
12479,1,0.71454
12477,1,0.71454
12488,1,0.71449
12492,0,0.71449
12491,0,0.71449
12490,0,0.71449
12489,1,0.71449
12487,1,0.71449
12485,1,0.71449
12484,0,0.71449
12483,0,0.71449
12486,1,0.71449
12493,1,0.71444
12494,1,0.71444
12495,1,0.71444
12496,0,0.71444
12497,1,0.71444
12498,0,0.71439
12499,1,0.71439
12500,1,0.71439
12501,0,0.71439
12503,1,0.71435
12502,0,0.71435
12504,1,0.7143
12505,0,0.7143
12506,1,0.71425
12507,1,0.71425
12508,0,0.71425
12509,1,0.71425
12510,0,0.7142
12511,1,0.7142
12512,1,0.7142
12517,1,0.71416
12519,1,0.71416
12518,1,0.71416
12515,0,0.71416
12516,1,0.71416
12514,1,0.71416
12513,1,0.71416
12520,1,0.71411
12521,1,0.71411
12522,1,0.71411
12523,0,0.71411
12524,1,0.71406
12525,1,0.71406
12526,1,0.71406
12530,0,0.71401
12531,0,0.71401
12529,1,0.71401
12528,1,0.71401
12527,1,0.71401
12532,1,0.71396
12533,1,0.71396
12534,0,0.71396
12535,1,0.71396
12536,0,0.71396
12542,0,0.71392
12546,0,0.71392
12545,0,0.71392
12544,0,0.71392
12543,1,0.71392
12539,1,0.71392
12541,1,0.71392
12537,0,0.71392
12540,1,0.71392
12538,0,0.71392
12547,0,0.71387
12548,1,0.71387
12549,0,0.71387
12550,1,0.71387
12551,1,0.71382
12552,0,0.71382
12553,1,0.71377
12558,1,0.71373
12557,1,0.71373
12556,1,0.71373
12555,1,0.71373
12554,0,0.71373
12559,1,0.71368
12560,0,0.71368
12561,0,0.71368
12562,1,0.71368
12563,0,0.71363
12566,1,0.71358
12568,1,0.71358
12567,1,0.71358
12565,1,0.71358
12564,0,0.71358
12569,0,0.71353
12570,0,0.71353
12571,0,0.71353
12572,1,0.71353
12573,0,0.71349
12574,0,0.71349
12575,0,0.71349
12576,0,0.71349
12577,0,0.71349
12582,0,0.71344
12584,1,0.71344
12583,0,0.71344
12579,0,0.71344
12581,0,0.71344
12580,0,0.71344
12578,1,0.71344
12585,1,0.71339
12586,0,0.71339
12587,1,0.71339
12588,0,0.71339
12594,0,0.71334
12593,0,0.71334
12592,1,0.71334
12591,0,0.71334
12590,0,0.71334
12589,0,0.71334
12595,0,0.7133
12598,0,0.7133
12596,0,0.7133
12597,1,0.7133
12603,0,0.71325
12605,1,0.71325
12604,0,0.71325
12599,1,0.71325
12602,0,0.71325
12600,1,0.71325
12601,1,0.71325
12606,0,0.7132
12607,0,0.7132
12608,1,0.7132
12609,1,0.7132
12610,1,0.7132
12611,1,0.7132
12613,1,0.71315
12612,0,0.71315
12614,0,0.7131
12615,0,0.7131
12616,0,0.7131
12617,1,0.7131
12618,1,0.7131
12619,0,0.7131
12621,0,0.71306
12622,1,0.71306
12620,1,0.71306
12624,0,0.71296
12623,0,0.71296
12625,1,0.71291
12626,1,0.71291
12627,1,0.71291
12628,0,0.71291
12629,0,0.71291
12630,1,0.71291
12631,0,0.71291
12635,1,0.71287
12634,0,0.71287
12633,0,0.71287
12632,1,0.71287
12636,1,0.71282
12637,0,0.71282
12638,0,0.71282
12639,1,0.71282
12651,1,0.71277
12650,1,0.71277
12649,0,0.71277
12648,1,0.71277
12647,1,0.71277
12646,0,0.71277
12645,1,0.71277
12644,1,0.71277
12642,0,0.71277
12641,1,0.71277
12640,0,0.71277
12643,1,0.71277
12652,0,0.71272
12653,1,0.71272
12654,1,0.71272
12655,0,0.71272
12661,1,0.71267
12664,1,0.71267
12663,1,0.71267
12662,1,0.71267
12658,1,0.71267
12660,1,0.71267
12659,0,0.71267
12657,1,0.71267
12656,0,0.71267
12665,1,0.71263
12666,1,0.71263
12667,0,0.71263
12668,1,0.71263
12669,0,0.71263
12670,0,0.71258
12671,0,0.71253
12673,1,0.71253
12674,1,0.71253
12672,1,0.71253
12675,1,0.71248
12676,0,0.71248
12677,1,0.71248
12678,0,0.71243
12679,0,0.71243
12680,0,0.71243
12684,1,0.71239
12686,0,0.71239
12685,1,0.71239
12682,1,0.71239
12683,1,0.71239
12681,1,0.71239
12687,0,0.71234
12688,0,0.71234
12689,1,0.71234
12690,0,0.71234
12696,0,0.71229
12693,1,0.71229
12695,1,0.71229
12694,0,0.71229
12691,1,0.71229
12692,1,0.71229
12697,1,0.71224
12698,1,0.71224
12699,0,0.71224
12700,0,0.71224
12701,1,0.71224
12702,0,0.7122
12703,1,0.7122
12706,0,0.71215
12707,0,0.71215
12708,0,0.71215
12705,0,0.71215
12704,1,0.71215
12709,0,0.7121
12710,0,0.7121
12711,0,0.7121
12712,0,0.7121
12713,0,0.71205
12714,1,0.71205
12715,0,0.71205
12716,0,0.71205
12722,1,0.712
12726,1,0.712
12725,1,0.712
12724,0,0.712
12723,0,0.712
12720,1,0.712
12721,0,0.712
12719,1,0.712
12718,0,0.712
12717,1,0.712
12727,1,0.71196
12728,1,0.71196
12729,0,0.71196
12730,0,0.71196
12731,1,0.71196
12732,0,0.71196
12733,1,0.71196
12736,1,0.71191
12737,1,0.71191
12735,0,0.71191
12734,1,0.71191
12738,0,0.71186
12739,0,0.71186
12740,1,0.71186
12741,1,0.71186
12742,1,0.71186
12743,1,0.71186
12747,1,0.71181
12749,1,0.71181
12748,0,0.71181
12745,0,0.71181
12746,1,0.71181
12744,0,0.71181
12750,1,0.71177
12752,1,0.71177
12753,1,0.71177
12754,0,0.71177
12755,1,0.71177
12756,0,0.71177
12751,0,0.71177
12758,0,0.71172
12759,0,0.71172
12757,0,0.71172
12761,0,0.71167
12762,0,0.71167
12763,0,0.71167
12764,1,0.71167
12765,1,0.71167
12760,0,0.71167
12766,0,0.71162
12767,1,0.71162
12768,1,0.71162
12769,1,0.71162
12771,1,0.71157
12772,1,0.71157
12770,1,0.71157
12774,0,0.71153
12775,0,0.71153
12776,1,0.71153
12777,1,0.71153
12778,0,0.71153
12773,1,0.71153
12779,0,0.71148
12780,0,0.71148
12785,1,0.71143
12788,0,0.71143
12787,1,0.71143
12786,1,0.71143
12784,1,0.71143
12783,0,0.71143
12782,0,0.71143
12781,1,0.71143
12789,1,0.71138
12790,1,0.71138
12791,1,0.71138
12792,0,0.71138
12793,1,0.71138
12794,1,0.71138
12796,0,0.71134
12795,0,0.71134
12797,0,0.71129
12800,1,0.71129
12798,0,0.71129
12799,0,0.71129
12806,0,0.71124
12809,0,0.71124
12808,1,0.71124
12807,1,0.71124
12801,1,0.71124
12805,1,0.71124
12803,0,0.71124
12802,0,0.71124
12804,1,0.71124
12813,1,0.71119
12814,1,0.71119
12815,1,0.71119
12811,1,0.71119
12810,1,0.71119
12812,0,0.71119
12816,1,0.71114
12817,0,0.71114
12818,0,0.71114
12819,0,0.71114
12820,0,0.7111
12821,0,0.7111
12822,1,0.7111
12826,0,0.71105
12825,1,0.71105
12823,0,0.71105
12824,1,0.71105
12827,0,0.711
12828,1,0.711
12829,0,0.711
12834,1,0.71095
12836,1,0.71095
12835,1,0.71095
12837,1,0.71095
12833,1,0.71095
12832,1,0.71095
12831,0,0.71095
12830,1,0.71095
12839,1,0.71091
12840,0,0.71091
12841,1,0.71091
12842,1,0.71091
12843,1,0.71091
12844,1,0.71091
12845,0,0.71091
12846,0,0.71091
12847,1,0.71091
12838,1,0.71091
12853,0,0.71086
12851,1,0.71086
12852,1,0.71086
12848,1,0.71086
12850,1,0.71086
12849,0,0.71086
12854,0,0.71081
12855,1,0.71081
12856,1,0.71081
12860,0,0.71076
12861,1,0.71076
12862,0,0.71076
12859,1,0.71076
12858,0,0.71076
12857,1,0.71076
12863,1,0.71071
12864,1,0.71071
12865,0,0.71067
12866,1,0.71067
12867,1,0.71067
12868,0,0.71067
12869,0,0.71067
12870,0,0.71067
12876,1,0.71062
12875,1,0.71062
12874,1,0.71062
12873,0,0.71062
12872,0,0.71062
12871,0,0.71062
12877,1,0.71057
12878,1,0.71057
12879,0,0.71057
12880,1,0.71057
12881,0,0.71057
12882,1,0.71057
12886,0,0.71052
12885,0,0.71052
12884,0,0.71052
12883,1,0.71052
12887,0,0.71047
12888,1,0.71047
12889,1,0.71047
12890,1,0.71047
12891,0,0.71047
12892,0,0.71047
12896,0,0.71043
12898,1,0.71043
12897,0,0.71043
12900,0,0.71043
12895,0,0.71043
12893,0,0.71043
12894,1,0.71043
12899,1,0.71043
12901,1,0.71038
12902,1,0.71038
12903,1,0.71033
12904,0,0.71033
12905,1,0.71033
12906,1,0.71033
12907,1,0.71033
12908,0,0.71033
12909,1,0.71033
12910,1,0.71033
12911,1,0.71028
12912,0,0.71028
12916,1,0.71024
12917,1,0.71024
12913,1,0.71024
12915,0,0.71024
12914,0,0.71024
12918,1,0.71019
12919,1,0.71019
12920,1,0.71014
12921,1,0.71014
12922,0,0.71014
12923,0,0.71014
12926,0,0.71009
12925,1,0.71009
12924,1,0.71009
12928,0,0.71004
12929,1,0.71004
12930,1,0.71004
12927,0,0.71004
12931,0,0.71
12932,1,0.71
12933,1,0.71
12934,1,0.71
12935,0,0.71
12936,1,0.70995
12941,1,0.7099
12943,0,0.7099
12942,0,0.7099
12938,1,0.7099
12940,0,0.7099
12939,0,0.7099
12937,1,0.7099
12944,0,0.70985
12945,1,0.70985
12946,1,0.70985
12954,1,0.70981
12953,1,0.70981
12952,1,0.70981
12951,0,0.70981
12950,1,0.70981
12947,0,0.70981
12949,1,0.70981
12948,1,0.70981
12958,0,0.70976
12959,0,0.70976
12955,1,0.70976
12957,1,0.70976
12956,0,0.70976
12960,0,0.70971
12961,1,0.70971
12962,0,0.70971
12963,0,0.70971
12964,0,0.70971
12965,1,0.70966
12966,1,0.70966
12967,0,0.70966
12968,0,0.70966
12969,0,0.70966
12975,0,0.70961
12980,0,0.70961
12979,0,0.70961
12978,0,0.70961
12977,1,0.70961
12974,0,0.70961
12971,1,0.70961
12970,1,0.70961
12976,1,0.70961
12972,1,0.70961
12973,0,0.70961
12981,1,0.70957
12982,0,0.70952
12983,0,0.70952
12984,1,0.70952
12985,0,0.70952
12986,0,0.70952
12987,0,0.70952
12994,0,0.70947
12999,0,0.70947
12998,1,0.70947
12997,1,0.70947
12996,1,0.70947
12995,1,0.70947
12990,1,0.70947
12993,0,0.70947
12992,1,0.70947
12991,0,0.70947
12989,1,0.70947
12988,0,0.70947
13001,0,0.70942
13002,0,0.70942
13000,1,0.70942
13004,1,0.70938
13005,1,0.70938
13006,0,0.70938
13007,0,0.70938
13003,0,0.70938
13008,1,0.70933
13009,1,0.70933
13010,0,0.70933
13011,1,0.70933
13012,1,0.70933
13013,0,0.70933
13015,1,0.70928
13016,1,0.70928
13014,0,0.70928
13017,1,0.70923
13018,1,0.70923
13019,1,0.70923
13020,1,0.70923
13021,1,0.70923
13022,1,0.70918
13023,1,0.70918
13024,0,0.70918
13025,1,0.70918
13026,1,0.70918
13027,0,0.70918
13030,0,0.70914
13031,1,0.70914
13028,0,0.70914
13029,1,0.70914
13032,0,0.70909
13033,0,0.70909
13034,0,0.70909
13035,0,0.70909
13036,0,0.70909
13037,0,0.70909
13038,0,0.70909
13039,1,0.70909
13045,0,0.70904
13044,1,0.70904
13043,0,0.70904
13042,0,0.70904
13041,0,0.70904
13040,0,0.70904
13046,0,0.70899
13047,0,0.70899
13048,0,0.70899
13049,0,0.70899
13050,0,0.70899
13051,1,0.70899
13052,1,0.70899
13053,1,0.70899
13054,0,0.70894
13055,1,0.7089
13056,0,0.70885
13057,1,0.70885
13058,0,0.70885
13059,0,0.70885
13060,0,0.70885
13061,1,0.70885
13062,0,0.70885
13063,1,0.70885
13064,1,0.70885
13065,0,0.70885
13070,0,0.7088
13069,1,0.7088
13068,0,0.7088
13067,0,0.7088
13066,1,0.7088
13071,0,0.70875
13072,1,0.70875
13073,0,0.70875
13074,1,0.70875
13075,0,0.70875
13076,0,0.70871
13077,1,0.70871
13078,0,0.70871
13084,0,0.70866
13083,1,0.70866
13082,0,0.70866
13081,1,0.70866
13080,1,0.70866
13079,1,0.70866
13085,0,0.70861
13086,1,0.70861
13087,1,0.70861
13088,0,0.70861
13089,0,0.70861
13090,1,0.70856
13091,1,0.70856
13092,1,0.70856
13093,0,0.70851
13095,0,0.70847
13094,0,0.70847
13096,1,0.70842
13097,0,0.70842
13098,1,0.70842
13099,0,0.70842
13100,0,0.70837
13101,1,0.70837
13102,0,0.70837
13115,1,0.70832
13110,1,0.70832
13114,0,0.70832
13113,1,0.70832
13112,1,0.70832
13111,0,0.70832
13104,1,0.70832
13109,0,0.70832
13105,1,0.70832
13103,0,0.70832
13108,0,0.70832
13106,0,0.70832
13107,0,0.70832
13116,0,0.70828
13117,0,0.70828
13118,1,0.70828
13119,1,0.70828
13120,0,0.70828
13121,1,0.70828
13122,0,0.70828
13125,0,0.70823
13126,1,0.70823
13123,1,0.70823
13124,0,0.70823
13127,1,0.70818
13128,0,0.70818
13129,1,0.70818
13130,0,0.70818
13131,1,0.70818
13132,1,0.70818
13134,1,0.70813
13133,1,0.70813
13136,0,0.70808
13137,0,0.70808
13138,1,0.70808
13135,1,0.70808
13139,1,0.70804
13140,1,0.70804
13141,0,0.70804
13142,0,0.70804
13143,1,0.70804
13144,1,0.70804
13145,1,0.70804
13149,1,0.70799
13151,1,0.70799
13150,1,0.70799
13146,1,0.70799
13148,1,0.70799
13147,0,0.70799
13152,0,0.70794
13153,1,0.70794
13154,1,0.70794
13155,1,0.70794
13156,1,0.70794
13157,1,0.70794
13160,1,0.70789
13158,0,0.70789
13159,1,0.70789
13164,1,0.70785
13165,1,0.70785
13161,0,0.70785
13163,1,0.70785
13162,0,0.70785
13166,0,0.7078
13167,1,0.7078
13168,0,0.7078
13169,0,0.7078
13173,0,0.7077
13172,1,0.7077
13171,1,0.7077
13170,0,0.7077
13174,0,0.70765
13175,1,0.70761
13176,1,0.70761
13177,0,0.70761
13178,1,0.70761
13179,0,0.70761
13182,0,0.70756
13183,1,0.70756
13181,1,0.70756
13180,1,0.70756
13184,1,0.70751
13185,1,0.70751
13186,0,0.70751
13187,1,0.70746
13188,0,0.70746
13189,1,0.70746
13190,1,0.70746
13193,0,0.70742
13194,1,0.70742
13192,0,0.70742
13191,1,0.70742
13195,1,0.70737
13196,0,0.70737
13197,0,0.70737
13198,0,0.70737
13199,1,0.70737
13200,0,0.70737
13201,1,0.70737
13202,0,0.70737
13203,1,0.70737
13204,1,0.70737
13205,1,0.70732
13211,1,0.70727
13209,0,0.70727
13210,0,0.70727
13206,0,0.70727
13208,1,0.70727
13207,1,0.70727
13212,1,0.70722
13214,1,0.70722
13215,0,0.70722
13213,1,0.70722
13216,0,0.70718
13217,0,0.70718
13218,0,0.70718
13219,0,0.70718
13224,1,0.70713
13226,1,0.70713
13225,0,0.70713
13221,0,0.70713
13223,1,0.70713
13222,1,0.70713
13220,1,0.70713
13231,1,0.70708
13233,0,0.70708
13232,1,0.70708
13235,1,0.70708
13230,0,0.70708
13227,0,0.70708
13229,0,0.70708
13234,0,0.70708
13228,1,0.70708
13237,1,0.70703
13238,1,0.70703
13236,0,0.70703
13244,0,0.70698
13239,1,0.70698
13240,0,0.70698
13241,0,0.70698
13242,1,0.70698
13243,0,0.70698
13245,0,0.70698
13249,0,0.70694
13250,1,0.70694
13246,0,0.70694
13248,1,0.70694
13247,1,0.70694
13251,1,0.70689
13252,1,0.70689
13253,1,0.70689
13254,0,0.70689
13255,1,0.70689
13256,0,0.70689
13258,0,0.70684
13259,1,0.70684
13257,1,0.70684
13260,1,0.70679
13261,1,0.70679
13262,1,0.70679
13263,1,0.70679
13264,1,0.70675
13265,0,0.70675
13266,0,0.70675
13267,1,0.70675
13268,1,0.70675
13269,1,0.70675
13273,0,0.7067
13272,0,0.7067
13271,0,0.7067
13270,1,0.7067
13274,1,0.70665
13275,1,0.70665
13276,1,0.70665
13277,1,0.70665
13278,1,0.70665
13279,1,0.70665
13280,1,0.70665
13285,0,0.7066
13287,1,0.7066
13286,0,0.7066
13284,1,0.7066
13283,1,0.7066
13282,0,0.7066
13281,1,0.7066
13288,1,0.70655
13289,1,0.70655
13290,0,0.70655
13291,1,0.70655
13292,1,0.70655
13295,0,0.70651
13297,1,0.70651
13296,1,0.70651
13294,1,0.70651
13293,0,0.70651
13298,1,0.70646
13299,1,0.70646
13300,0,0.70646
13301,1,0.70641
13302,0,0.70636
13303,0,0.70636
13304,1,0.70636
13305,1,0.70636
13306,0,0.70636
13310,1,0.70632
13312,1,0.70632
13311,1,0.70632
13309,0,0.70632
13308,0,0.70632
13307,0,0.70632
13313,1,0.70627
13314,1,0.70627
13315,0,0.70627
13316,1,0.70627
13317,0,0.70627
13318,0,0.70627
13319,1,0.70627
13320,0,0.70622
13321,0,0.70622
13322,1,0.70622
13324,0,0.70617
13323,0,0.70617
13325,0,0.70612
13326,1,0.70612
13327,1,0.70612
13328,1,0.70612
13329,1,0.70612
13330,1,0.70612
13331,1,0.70608
13332,1,0.70608
13333,1,0.70608
13338,0,0.70603
13337,1,0.70603
13336,1,0.70603
13335,1,0.70603
13334,0,0.70603
13339,0,0.70598
13340,0,0.70598
13345,0,0.70593
13347,0,0.70593
13346,0,0.70593
13348,1,0.70593
13344,0,0.70593
13343,1,0.70593
13342,0,0.70593
13341,1,0.70593
13349,0,0.70589
13350,1,0.70589
13351,0,0.70589
13352,0,0.70589
13353,1,0.70589
13354,1,0.70584
13355,1,0.70584
13356,0,0.70584
13357,0,0.70584
13358,0,0.70584
13362,1,0.70579
13361,0,0.70579
13359,1,0.70579
13360,0,0.70579
13363,1,0.70574
13364,0,0.70574
13365,0,0.70574
13366,0,0.70574
13367,0,0.70574
13368,0,0.70574
13369,1,0.70574
13372,0,0.70569
13373,1,0.70569
13371,1,0.70569
13370,0,0.70569
13374,1,0.70565
13375,1,0.70565
13376,0,0.70565
13377,0,0.70565
13378,0,0.70565
13379,1,0.7056
13380,0,0.7056
13381,0,0.7056
13382,1,0.7056
13385,1,0.70555
13387,1,0.70555
13386,1,0.70555
13384,0,0.70555
13383,1,0.70555
13388,1,0.7055
13389,0,0.7055
13390,1,0.7055
13391,0,0.7055
13392,1,0.70545
13393,1,0.70545
13394,0,0.70545
13395,0,0.70545
13397,1,0.70541
13398,0,0.70541
13396,0,0.70541
13399,1,0.70536
13400,1,0.70536
13401,0,0.70536
13402,0,0.70531
13403,0,0.70531
13404,1,0.70531
13405,1,0.70531
13406,0,0.70531
13407,1,0.70531
13408,1,0.70526
13409,1,0.70526
13410,1,0.70522
13413,1,0.70517
13414,0,0.70517
13415,0,0.70517
13412,1,0.70517
13411,0,0.70517
13416,0,0.70512
13420,0,0.70512
13422,1,0.70512
13421,1,0.70512
13417,1,0.70512
13419,1,0.70512
13418,0,0.70512
13423,1,0.70507
13424,1,0.70507
13425,0,0.70502
13426,1,0.70502
13427,0,0.70498
13428,0,0.70498
13429,1,0.70498
13430,0,0.70498
13431,1,0.70498
13432,0,0.70493
13433,0,0.70493
13437,0,0.70488
13438,0,0.70488
13439,0,0.70488
13436,0,0.70488
13435,0,0.70488
13434,1,0.70488
13440,0,0.70483
13443,0,0.70479
13444,0,0.70479
13442,0,0.70479
13441,1,0.70479
13446,0,0.70474
13447,0,0.70474
13448,1,0.70474
13449,0,0.70474
13445,1,0.70474
13452,1,0.70469
13453,0,0.70469
13451,1,0.70469
13450,1,0.70469
13454,1,0.70464
13455,1,0.70464
13456,1,0.70464
13457,1,0.70464
13458,0,0.70459
13459,0,0.70459
13460,0,0.70459
13461,0,0.70459
13464,1,0.70455
13466,0,0.70455
13463,1,0.70455
13462,1,0.70455
13465,0,0.70455
13467,0,0.7045
13469,1,0.7045
13470,0,0.7045
13471,0,0.7045
13472,0,0.7045
13473,1,0.7045
13468,1,0.7045
13479,0,0.70445
13483,1,0.70445
13482,0,0.70445
13481,0,0.70445
13480,1,0.70445
13477,1,0.70445
13478,1,0.70445
13476,0,0.70445
13475,0,0.70445
13474,1,0.70445
13487,0,0.7044
13489,0,0.7044
13488,0,0.7044
13490,0,0.7044
13486,1,0.7044
13484,0,0.7044
13485,0,0.7044
13492,1,0.70436
13491,0,0.70436
13494,1,0.70431
13495,1,0.70431
13496,1,0.70431
13497,0,0.70431
13498,1,0.70431
13499,0,0.70431
13500,1,0.70431
13493,0,0.70431
13506,0,0.70426
13509,1,0.70426
13508,1,0.70426
13507,1,0.70426
13504,1,0.70426
13505,1,0.70426
13503,1,0.70426
13501,1,0.70426
13502,1,0.70426
13510,1,0.70421
13511,1,0.70421
13512,0,0.70421
13513,1,0.70421
13514,1,0.70421
13515,0,0.70421
13518,1,0.70416
13517,1,0.70416
13516,0,0.70416
13519,1,0.70412
13520,0,0.70412
13521,0,0.70412
13522,0,0.70407
13523,1,0.70407
13524,1,0.70407
13525,1,0.70407
13526,0,0.70407
13530,0,0.70402
13531,1,0.70402
13529,1,0.70402
13528,0,0.70402
13527,1,0.70402
13532,1,0.70397
13533,1,0.70397
13534,0,0.70397
13535,1,0.70393
13536,1,0.70393
13537,1,0.70393
13541,1,0.70388
13543,1,0.70388
13542,0,0.70388
13544,1,0.70388
13540,1,0.70388
13538,1,0.70388
13539,0,0.70388
13545,0,0.70383
13546,0,0.70383
13547,1,0.70383
13548,0,0.70383
13549,1,0.70383
13550,0,0.70383
13554,1,0.70378
13557,1,0.70378
13555,1,0.70378
13556,1,0.70378
13553,1,0.70378
13552,1,0.70378
13551,1,0.70378
13558,1,0.70373
13559,0,0.70373
13560,1,0.70373
13561,0,0.70373
13562,1,0.70373
13563,0,0.70373
13564,1,0.70373
13573,1,0.70369
13572,1,0.70369
